timestamp,Battery_Storage,Cogen_Power_Plant,Rooftop_PV-0
20230109H2315,0,0,0
20230109H2330,0,0,0
20230109H2345,0,0,0
20230212H0000,0,0,0
20230212H0015,0,0,0
20230212H0030,0,0,0
20230212H0045,0,0,0
20230212H0100,0,0,0
20230212H0115,0,0,0
20230212H0130,0,0,0
20230212H0145,0,0,0
20230212H0200,0,0,0
20230212H0215,0,0,0
20230212H0230,0,0,0
20230212H0245,0,0,0
20230212H0300,0,0,0
20230212H0315,0,0,0
20230212H0330,0,0,0
20230212H0345,0,0,0
20230212H0400,0,0,0
20230212H0415,0,0,0
20230212H0430,0,0,0
20230212H0445,0,0,0
20230212H0500,0,0,0
20230212H0515,0,0,0
20230212H0530,0,0,0
20230212H0545,0,0,0
20230212H0600,0,0,0
20230212H0615,0,0,0
20230212H0630,0,0,0
20230212H0645,0,0,0
20230212H0700,0,0,0
20230212H0715,0,0,0.00722868
20230212H0730,0,0,0.0144573
20230212H0745,0,0,0.0140075
20230212H0800,0,0,0.0135576
20230212H0815,0,0,0.00894351
20230212H0830,0,0,0.00432948
20230212H0845,0,0,0.0114025
20230212H0900,0,0,0.0184755
20230212H0915,0,0,0.0167387
20230212H0930,0,0,0.015002
20230212H0945,0,0,0.0257503
20230212H1000,0,0,0.0364986
20230212H1015,0,0,0.0496221
20230212H1030,0,0,0.0627456
20230212H1045,0,0,0.0938814
20230212H1100,0,0,0.125017
20230212H1115,0,0,0.112839
20230212H1130,0,0,0.100661
20230212H1145,0,0,0.123498
20230212H1200,0,0,0.146335
20230212H1215,0,0,0.121345
20230212H1230,0,0,0.0963561
20230212H1245,0.0252846,0,0.0967198
20230212H1300,0.0155609,0,0.0970836
20230212H1315,0.00908085,0,0.0877236
20230212H1330,0.0587608,0,0.0783636
20230212H1345,0,0,0.0903245
20230212H1400,0,0,0.102285
20230212H1415,0.0484365,0,0.0800479
20230212H1430,0.0310738,0,0.0578106
20230212H1445,0.0681733,0,0.0480711
20230212H1500,0.0447929,0,0.0383316
20230212H1515,0,0,0.0462283
20230212H1530,0,0,0.0541251
20230212H1545,0,0,0.0330414
20230212H1600,0,0,0.0119577
20230212H1615,0,0,0.0216943
20230212H1630,0,0,0.031431
20230212H1645,0,0,0.0471086
20230212H1700,0,0,0.0627861
20230212H1715,0,0,0.0314389
20230212H1730,0,0,9.165e-05
20230212H1745,0,0,0.00793059
20230212H1800,0,0,0.0157695
20230212H1815,0,0,0.00788478
20230212H1830,0,0,0
20230212H1845,0,0,0
20230212H1900,0,0,0
20230212H1915,0,0,0
20230212H1930,0,0,0
20230212H1945,0,0,0
20230212H2000,0,0,0
20230212H2015,0,0,0
20230212H2030,0,0,0
20230212H2045,0,0,0
20230212H2100,0,0,0
20230212H2115,0,0,0
20230212H2130,0,0,0
20230212H2145,0,0,0
20230212H2200,0,0,0
20230212H2215,0,0,0
20230212H2230,0,0,0
20230212H2245,0,0,0
20230212H2300,0,0,0
20230212H2315,0,0,0
20230212H2330,0,0,0
20230212H2345,0,0,0
20230327H0000,0,0,0
20230327H0015,0,0,0
20230327H0030,0,0,0
20230327H0045,0,0,0
20230327H0100,0,0,0
20230327H0115,0,0,0
20230327H0130,0,0,0
20230327H0145,0,0,0
20230327H0200,0,0,0
20230327H0215,0,0,0
20230327H0230,0,0,0
20230327H0245,0,0,0
20230327H0300,0,0,0
20230327H0315,0,0,0
20230327H0330,0,0,0
20230327H0345,0,0,0
20230327H0400,0,0,0
20230327H0415,0,0,0
20230327H0430,0,0,0
20230327H0445,0,0,0
20230327H0500,0,0,0
20230327H0515,0,0,0
20230327H0530,0,0,0
20230327H0545,0,0,0
20230327H0600,0,0,0
20230327H0615,0,0,0
20230327H0630,0,0,0
20230327H0645,0,0,0.0029313
20230327H0700,0,0,0.0058626
20230327H0715,0,0,0.01216
20230327H0730,0,0,0.0184573
20230327H0745,0,0,0.0254246
20230327H0800,0,0,0.0323919
20230327H0815,0,0,0.0646524
20230327H0830,0,0,0.0969129
20230327H0845,0,0,0.0910083
20230327H0900,0,0,0.0851037
20230327H0915,0,0,0.111066
20230327H0930,0,0,0.137028
20230327H0945,0,0,0.130597
20230327H1000,0,0,0.124166
20230327H1015,0,0,0.121897
20230327H1030,0,0,0.119629
20230327H1045,0,0,0.123067
20230327H1100,0,0,0.126505
20230327H1115,0,0,0.158189
20230327H1130,0,0,0.189872
20230327H1145,0,0,0.159431
20230327H1200,0,0,0.128989
20230327H1215,0,0,0.1853
20230327H1230,0,0,0.24161
20230327H1245,0,0,0.137409
20230327H1300,0,0,0.033207
20230327H1315,0,0,0.0628688
20230327H1330,0,0,0.0925305
20230327H1345,0,0,0.0737972
20230327H1400,0,0,0.0550638
20230327H1415,0,0,0.0860052
20230327H1430,0,0,0.116947
20230327H1445,0,0,0.136423
20230327H1500,0,0,0.155899
20230327H1515,0,0,0.123425
20230327H1530,0,0,0.0909513
20230327H1545,0,0,0.100059
20230327H1600,0.350207,0,0.109166
20230327H1615,0.302451,0,0.0986016
20230327H1630,0.200696,0,0.0880374
20230327H1645,0,0,0.082147
20230327H1700,0,0,0.0762567
20230327H1715,0,0,0.062763
20230327H1730,0,0,0.0492693
20230327H1745,0,0,0.0391941
20230327H1800,0,0,0.0291188
20230327H1815,0,0,0.0172585
20230327H1830,0,0,0.0053982
20230327H1845,0,0,0.0026991
20230327H1900,0,0,0
20230327H1915,0,0,0
20230327H1930,0,0,0
20230327H1945,0,0,0
20230327H2000,0,0,0
20230327H2015,0,0,0
20230327H2030,0,0,0
20230327H2045,0,0,0
20230327H2100,0,0,0
20230327H2115,0,0,0
20230327H2130,0,0,0
20230327H2145,0,0,0
20230327H2200,0,0,0
20230327H2215,0,0,0
20230327H2230,0,0,0
20230327H2245,0,0,0
20230327H2300,0,0,0
20230327H2315,0,0,0
20230327H2330,0,0,0
20230327H2345,0,0,0
20230411H0000,0,0,0
20230411H0015,0,0,0
20230411H0030,0,0,0
20230411H0045,0,0,0
20230411H0100,0,0,0
20230411H0115,0,0,0
20230411H0130,0,0,0
20230411H0145,0,0,0
20230411H0200,0,0,0
20230411H0215,0,0,0
20230411H0230,0,0,0
20230411H0245,0,0,0
20230411H0300,0,0,0
20230411H0315,0,0,0
20230411H0330,0,0,0
20230411H0345,0,0,0
20230411H0400,0,0,0
20230411H0415,0,0,0
20230411H0430,0,0,0
20230411H0445,0,0,0
20230411H0500,0,0,0
20230411H0515,0,0,0
20230411H0530,0,0,0
20230411H0545,0,0,0
20230411H0600,0,0,0
20230411H0615,0,0,0.00246765
20230411H0630,0,0,0.00493527
20230411H0645,0,0,0.0184435
20230411H0700,0,0,0.0319518
20230411H0715,0,0,0.0511351
20230411H0730,0,0,0.0703185
20230411H0745,0,0,0.091968
20230411H0800,0,0,0.113617
20230411H0815,0,0,0.134805
20230411H0830,0,0,0.155993
20230411H0845,0,0,0.175153
20230411H0900,0,0,0.194313
20230411H0915,0,0,0.192537
20230411H0930,0,0,0.190762
20230411H0945,0,0,0.203052
20230411H1000,0,0,0.215342
20230411H1015,0,0,0.219942
20230411H1030,0,0,0.224543
20230411H1045,0,0,0.207043
20230411H1100,0,0,0.189544
20230411H1115,0,0,0.228735
20230411H1130,0,0,0.267927
20230411H1145,0,0,0.203752
20230411H1200,0,0,0.139578
20230411H1215,0.0867123,0,0.102123
20230411H1230,0.157288,0,0.0646674
20230411H1245,0.225642,0,0.0647125
20230411H1300,0.258717,0,0.0647577
20230411H1315,0.163536,0,0.158499
20230411H1330,0.0791544,0,0.252241
20230411H1345,0,0,0.260371
20230411H1400,0,0,0.268502
20230411H1415,0,0,0.245824
20230411H1430,0,0,0.223146
20230411H1445,0,0,0.239587
20230411H1500,0,0,0.256027
20230411H1515,0,0,0.241389
20230411H1530,0,0,0.226751
20230411H1545,0,0,0.195641
20230411H1600,0,0,0.164532
20230411H1615,0,0,0.153366
20230411H1630,0,0,0.142201
20230411H1645,0,0,0.120386
20230411H1700,0,0,0.0985719
20230411H1715,0,0,0.0509917
20230411H1730,0,0,0.00341154
20230411H1745,0,0,0.0189348
20230411H1800,0,0,0.034458
20230411H1815,0,0,0.0210551
20230411H1830,0,0,0.0076521
20230411H1845,0,0,0.00382605
20230411H1900,0,0,0
20230411H1915,0,0,0
20230411H1930,0,0,0
20230411H1945,0,0,0
20230411H2000,0,0,0
20230411H2015,0,0,0
20230411H2030,0,0,0
20230411H2045,0,0,0
20230411H2100,0,0,0
20230411H2115,0,0,0
20230411H2130,0,0,0
20230411H2145,0,0,0
20230411H2200,0,0,0
20230411H2215,0,0,0
20230411H2230,0,0,0
20230411H2245,0,0,0
20230411H2300,0,0,0
20230411H2315,0,0,0
20230411H2330,0,0,0
20230411H2345,0,0,0
20230531H0000,0,0,0
20230531H0015,0,0,0
20230531H0030,0,0,0
20230531H0045,0,0,0
20230531H0100,0,0,0
20230531H0115,0,0,0
20230531H0130,0,0,0
20230531H0145,0,0,0
20230531H0200,0,0,0
20230531H0215,0,0,0
20230531H0230,0,0,0
20230531H0245,0,0,0
20230531H0300,0,0,0
20230531H0315,0,0,0
20230531H0330,0,0,0
20230531H0345,0,0,0
20230531H0400,0,0,0
20230531H0415,0,0,0
20230531H0430,0,0,0
20230531H0445,0,0,0
20230531H0500,0,0,0
20230531H0515,0,0,0
20230531H0530,0,0,0
20230531H0545,0,0,0.00145488
20230531H0600,0,0,0.00290979
20230531H0615,0,0,0.0131755
20230531H0630,0,0,0.0234412
20230531H0645,0,0,0.0404319
20230531H0700,0,0,0.0574227
20230531H0715,0,0,0.0775243
20230531H0730,0,0,0.097626
20230531H0745,0,0,0.117966
20230531H0800,0,0,0.138306
20230531H0815,0,0,0.157472
20230531H0830,0,0,0.176637
20230531H0845,0,0,0.193653
20230531H0900,0,0,0.210668
20230531H0915,0,0,0.168053
20230531H0930,0,0,0.125438
20230531H0945,0,0,0.122737
20230531H1000,0,0,0.120037
20230531H1015,0,0,0.128358
20230531H1030,0,0,0.136678
20230531H1045,0,0,0.164122
20230531H1100,0,0,0.191567
20230531H1115,0.0407141,0,0.147168
20230531H1130,0.0930324,0,0.10277
20230531H1145,0.0867005,0,0.124942
20230531H1200,0,0,0.147114
20230531H1215,0,0,0.144412
20230531H1230,0,0,0.141709
20230531H1245,0.00459825,0,0.181124
20230531H1300,0,0,0.220539
20230531H1315,0,0,0.182764
20230531H1330,0.0940131,0,0.144989
20230531H1345,0.194992,0,0.15561
20230531H1400,0.135412,0,0.166231
20230531H1415,0,0,0.181891
20230531H1430,0.060171,0,0.197551
20230531H1445,0,0,0.232249
20230531H1500,0,0,0.266946
20230531H1515,0,0,0.205438
20230531H1530,0,0,0.143929
20230531H1545,0,0,0.177017
20230531H1600,0,0,0.210104
20230531H1615,0,0,0.1595
20230531H1630,0,0,0.108895
20230531H1645,0,0,0.0970565
20230531H1700,0,0,0.0852177
20230531H1715,0,0,0.0901006
20230531H1730,0,0,0.0949836
20230531H1745,0,0,0.0743525
20230531H1800,0,0,0.0537213
20230531H1815,0,0,0.0375797
20230531H1830,0,0,0.0214381
20230531H1845,0,0,0.0118828
20230531H1900,0,0,0.00232743
20230531H1915,0,0,0.0011637
20230531H1930,0,0,0
20230531H1945,0,0,0
20230531H2000,0,0,0
20230531H2015,0,0,0
20230531H2030,0,0,0
20230531H2045,0,0,0
20230531H2100,0,0,0
20230531H2115,0,0,0
20230531H2130,0,0,0
20230531H2145,0,0,0
20230531H2200,0,0,0
20230531H2215,0,0,0
20230531H2230,0,0,0
20230531H2245,0,0,0
20230531H2300,0,0,0
20230531H2315,0,0,0
20230531H2330,0,0,0
20230531H2345,0,0,0
20230614H0000,0,0,0
20230614H0015,0,0,0
20230614H0030,0,0,0
20230614H0045,0,0,0
20230614H0100,0,0,0
20230614H0115,0,0,0
20230614H0130,0,0,0
20230614H0145,0,0,0
20230614H0200,0,0,0
20230614H0215,0,0,0
20230614H0230,0,0,0
20230614H0245,0,0,0
20230614H0300,0,0,0
20230614H0315,0,0,0
20230614H0330,0,0,0
20230614H0345,0,0,0
20230614H0400,0,0,0
20230614H0415,0,0,0
20230614H0430,0,0,0
20230614H0445,0,0,0
20230614H0500,0,0,0
20230614H0515,0,0,0
20230614H0530,0,0,0
20230614H0545,0,0,0.00144756
20230614H0600,0,0,0.00289509
20230614H0615,0,0,0.0130428
20230614H0630,0,0,0.0231904
20230614H0645,0,0,0.0403769
20230614H0700,0,0,0.0575634
20230614H0715,0,0,0.077901
20230614H0730,0,0,0.0982386
20230614H0745,0,0,0.0850191
20230614H0800,0,0,0.0717996
20230614H0815,0,0,0.125955
20230614H0830,0,0,0.180111
20230614H0845,0,0,0.126303
20230614H0900,0,0,0.0724956
20230614H0915,0,0,0.16068
20230614H0930,0,0,0.248865
20230614H0945,0,0,0.190482
20230614H1000,0,0,0.132099
20230614H1015,0,0,0.143442
20230614H1030,0,0,0.154786
20230614H1045,0,0,0.17025
20230614H1100,0.0185253,0,0.185715
20230614H1115,0.103811,0,0.155869
20230614H1130,0.119976,0,0.126024
20230614H1145,0.188588,0,0.171172
20230614H1200,0,0,0.216319
20230614H1215,0,0,0.25816
20230614H1230,0.036,0,0.3
20230614H1245,0.0864,0,0.3
20230614H1300,0,0,0.3
20230614H1315,0,0,0.3
20230614H1330,0.19152,0,0.3
20230614H1345,0.22536,0,0.3
20230614H1400,0,0,0.3
20230614H1415,0,0,0.298923
20230614H1430,0,0,0.297846
20230614H1445,0,0,0.287051
20230614H1500,0,0,0.276257
20230614H1515,0,0,0.262993
20230614H1530,0,0,0.249729
20230614H1545,0,0,0.234259
20230614H1600,0,0,0.218789
20230614H1615,0,0,0.200981
20230614H1630,0,0,0.183173
20230614H1645,0,0,0.163611
20230614H1700,0,0,0.144048
20230614H1715,0,0,0.123265
20230614H1730,0,0,0.102481
20230614H1745,0,0,0.0819747
20230614H1800,0,0,0.0614679
20230614H1815,0,0,0.0440448
20230614H1830,0,0,0.0266216
20230614H1845,0,0,0.0154494
20230614H1900,0,0,0.00427713
20230614H1915,0,0,0.00213858
20230614H1930,0,0,0
20230614H1945,0,0,0
20230614H2000,0,0,0
20230614H2015,0,0,0
20230614H2030,0,0,0
20230614H2045,0,0,0
20230614H2100,0,0,0
20230614H2115,0,0,0
20230614H2130,0,0,0
20230614H2145,0,0,0
20230614H2200,0,0,0
20230614H2215,0,0,0
20230614H2230,0,0,0
20230614H2245,0,0,0
20230614H2300,0,0,0
20230614H2315,0,0,0
20230614H2330,0,0,0
20230614H2345,0,0,0
20230711H0000,0,0,0
20230711H0015,0,0,0
20230711H0030,0,0,0
20230711H0045,0,0,0
20230711H0100,0,0,0
20230711H0115,0,0,0
20230711H0130,0,0,0
20230711H0145,0,0,0
20230711H0200,0,0,0
20230711H0215,0,0,0
20230711H0230,0,0,0
20230711H0245,0,0,0
20230711H0300,0,0,0
20230711H0315,0,0,0
20230711H0330,0,0,0
20230711H0345,0,0,0
20230711H0400,0,0,0
20230711H0415,0,0,0
20230711H0430,0,0,0
20230711H0445,0,0,0
20230711H0500,0,0,0
20230711H0515,0,0,0
20230711H0530,0,0,0
20230711H0545,0,0,0
20230711H0600,0,0,0
20230711H0615,0,0,0.00839043
20230711H0630,0,0,0.0167809
20230711H0645,0,0,0.0326292
20230711H0700,0,0,0.0484776
20230711H0715,0,0,0.0392754
20230711H0730,0,0,0.0300732
20230711H0745,0,0,0.0192183
20230711H0800,0,0,0.0083634
20230711H0815,0,0,0.0367313
20230711H0830,0,0,0.0650991
20230711H0845,0,0,0.137331
20230711H0900,0,0,0.209562
20230711H0915,0,0,0.12345
20230711H0930,0,0,0.037338
20230711H0945,0,0,0.0400636
20230711H1000,0,0,0.0427893
20230711H1015,0,0,0.129543
20230711H1030,0,0,0.216296
20230711H1045,0,0,0.188022
20230711H1100,0,0,0.159747
20230711H1115,0,0,0.229874
20230711H1130,0,0,0.3
20230711H1145,0,0,0.3
20230711H1200,0.03384,0,0.3
20230711H1215,0.136272,0,0.262368
20230711H1230,0.145105,0,0.224735
20230711H1245,0.0707523,0,0.262368
20230711H1300,0.0396,0,0.3
20230711H1315,0.0865143,0,0.242286
20230711H1330,0.113989,0,0.184571
20230711H1345,0.0440343,0,0.242286
20230711H1400,0,0,0.3
20230711H1415,0,0,0.299913
20230711H1430,0,0,0.299826
20230711H1445,0,0,0.289462
20230711H1500,0,0,0.279098
20230711H1515,0,0,0.266357
20230711H1530,0,0,0.253616
20230711H1545,0,0,0.238275
20230711H1600,0,0,0.222933
20230711H1615,0,0,0.205317
20230711H1630,0,0,0.187701
20230711H1645,0,0,0.168211
20230711H1700,0,0,0.148721
20230711H1715,0,0,0.127952
20230711H1730,0,0,0.107183
20230711H1745,0,0,0.0568147
20230711H1800,0,0,0.00644631
20230711H1815,0,0,0.0180225
20230711H1830,0,0,0.0295987
20230711H1845,0,0,0.0173325
20230711H1900,0,0,0.00506634
20230711H1915,0,0,0.00253317
20230711H1930,0,0,0
20230711H1945,0,0,0
20230711H2000,0,0,0
20230711H2015,0,0,0
20230711H2030,0,0,0
20230711H2045,0,0,0
20230711H2100,0,0,0
20230711H2115,0,0,0
20230711H2130,0,0,0
20230711H2145,0,0,0
20230711H2200,0,0,0
20230711H2215,0,0,0
20230711H2230,0,0,0
20230711H2245,0,0,0
20230711H2300,0,0,0
20230711H2315,0,0,0
20230711H2330,0,0,0
20230711H2345,0,0,0
20230824H0000,0,0,0
20230824H0015,0,0,0
20230824H0030,0,0,0
20230824H0045,0,0,0
20230824H0100,0,0,0
20230824H0115,0,0,0
20230824H0130,0,0,0
20230824H0145,0,0,0
20230824H0200,0,0,0
20230824H0215,0,0,0
20230824H0230,0,0,0
20230824H0245,0,0,0
20230824H0300,0,0,0
20230824H0315,0,0,0
20230824H0330,0,0,0
20230824H0345,0,0,0
20230824H0400,0,0,0
20230824H0415,0,0,0
20230824H0430,0,0,0
20230824H0445,0,0,0
20230824H0500,0,0,0
20230824H0515,0,0,0
20230824H0530,0,0,0
20230824H0545,0,0,0
20230824H0600,0,0,0
20230824H0615,0,0,0.00290772
20230824H0630,0,0,0.00581544
20230824H0645,0,0,0.00290772
20230824H0700,0,0,0
20230824H0715,0,0,0.036499
20230824H0730,0,0,0.0729981
20230824H0745,0,0,0.0945372
20230824H0800,0,0,0.116076
20230824H0815,0,0,0.136969
20230824H0830,0,0,0.157862
20230824H0845,0,0,0.176918
20230824H0900,0,0,0.195973
20230824H0915,0,0,0.2128
20230824H0930,0,0,0.229627
20230824H0945,0,0,0.219654
20230824H1000,0,0,0.209682
20230824H1015,0,0,0.189248
20230824H1030,0,0,0.168815
20230824H1045,0,0,0.185432
20230824H1100,0.00239985,0,0.20205
20230824H1115,0,0,0.251025
20230824H1130,0,0,0.3
20230824H1145,0,0,0.3
20230824H1200,0,0,0.3
20230824H1215,0,0,0.286056
20230824H1230,0,0,0.272113
20230824H1245,0.00967605,0,0.265333
20230824H1300,0.0927751,0,0.258554
20230824H1315,0,0,0.262298
20230824H1330,0.0708874,0,0.266042
20230824H1345,0.141095,0,0.256314
20230824H1400,0.118423,0,0.246586
20230824H1415,0,0,0.266666
20230824H1430,0,0,0.286746
20230824H1445,0.0525703,0,0.274999
20230824H1500,0,0,0.263252
20230824H1515,0,0,0.249646
20230824H1530,0,0,0.236039
20230824H1545,0,0,0.219952
20230824H1600,0,0,0.203865
20230824H1615,0,0,0.14397
20230824H1630,0,0,0.0840744
20230824H1645,0,0,0.0652468
20230824H1700,0.00035025,0,0.0464193
20230824H1715,0,0,0.0643275
20230824H1730,0,0,0.0822357
20230824H1745,0,0,0.0616662
20230824H1800,0,0,0.0410967
20230824H1815,0,0,0.025985
20230824H1830,0,0,0.0108732
20230824H1845,0,0,0.00543663
20230824H1900,0,0,0
20230824H1915,0,0,0
20230824H1930,0,0,0
20230824H1945,0,0,0
20230824H2000,0,0,0
20230824H2015,0,0,0
20230824H2030,0,0,0
20230824H2045,0,0,0
20230824H2100,0,0,0
20230824H2115,0,0,0
20230824H2130,0,0,0
20230824H2145,0,0,0
20230824H2200,0,0,0
20230824H2215,0,0,0
20230824H2230,0,0,0
20230824H2245,0,0,0
20230824H2300,0,0,0
20230824H2315,0,0,0
20230824H2330,0,0,0
20230824H2345,0,0,0
20230929H0000,0,0,0
20230929H0015,0,0,0
20230929H0030,0,0,0
20230929H0045,0,0,0
20230929H0100,0,0,0
20230929H0115,0,0,0
20230929H0130,0,0,0
20230929H0145,0,0,0
20230929H0200,0,0,0
20230929H0215,0,0,0
20230929H0230,0,0,0
20230929H0245,0,0,0
20230929H0300,0,0,0
20230929H0315,0,0,0
20230929H0330,0,0,0
20230929H0345,0,0,0
20230929H0400,0,0,0
20230929H0415,0,0,0
20230929H0430,0,0,0
20230929H0445,0,0,0
20230929H0500,0,0,0
20230929H0515,0,0,0
20230929H0530,0,0,0
20230929H0545,0,0,0
20230929H0600,0,0,0
20230929H0615,0,0,0.00101982
20230929H0630,0,0,0.00203967
20230929H0645,0,0,0.0133484
20230929H0700,0,0,0.0246571
20230929H0715,0,0,0.0254837
20230929H0730,0,0,0.0263104
20230929H0745,0,0,0.0519853
20230929H0800,0,0,0.0776601
20230929H0815,0,0,0.0603483
20230929H0830,0,0,0.0430365
20230929H0845,0,0,0.0582006
20230929H0900,0,0,0.0733647
20230929H0915,0,0,0.0804655
20230929H0930,0,0,0.0875664
20230929H0945,0,0,0.101497
20230929H1000,0,0,0.115427
20230929H1015,0,0,0.0931701
20230929H1030,0,0,0.0709128
20230929H1045,0,0,0.0883582
20230929H1100,0,0,0.105804
20230929H1115,0,0,0.152675
20230929H1130,0,0,0.199546
20230929H1145,0,0,0.226554
20230929H1200,0,0,0.253561
20230929H1215,0,0,0.25425
20230929H1230,0,0,0.254938
20230929H1245,0,0,0.277469
20230929H1300,0,0,0.3
20230929H1315,0,0,0.296962
20230929H1330,0,0,0.293925
20230929H1345,0,0,0.286202
20230929H1400,0,0,0.27848
20230929H1415,0,0,0.268064
20230929H1430,0,0,0.257648
20230929H1445,0,0,0.244524
20230929H1500,0,0,0.231401
20230929H1515,0,0,0.215478
20230929H1530,0,0,0.199555
20230929H1545,0,0,0.181224
20230929H1600,0,0,0.162894
20230929H1615,0,0,0.142383
20230929H1630,0,0,0.121871
20230929H1645,0,0,0.100176
20230929H1700,0,0,0.0784797
20230929H1715,0,0,0.0556938
20230929H1730,0,0,0.0329079
20230929H1745,0,0,0.0203554
20230929H1800,0.0460804,0,0.00780288
20230929H1815,0,0,0.00390144
20230929H1830,0.0848433,0,0
20230929H1845,0.195003,0,0
20230929H1900,0.247563,0,0
20230929H1915,0.135243,0,0
20230929H1930,0.118683,0,0
20230929H1945,0.105723,0,0
20230929H2000,0.0409233,0,0
20230929H2015,0,0,0
20230929H2030,0,0,0
20230929H2045,0,0,0
20230929H2100,0,0,0
20230929H2115,0,0,0
20230929H2130,0,0,0
20230929H2145,0,0,0
20230929H2200,0,0,0
20230929H2215,0,0,0
20230929H2230,0,0,0
20230929H2245,0,0,0
20230929H2300,0,0,0
20230929H2315,0,0,0
20230929H2330,0,0,0
20230929H2345,0,0,0
20231027H0000,0,0,0
20231027H0015,0,0,0
20231027H0030,0,0,0
20231027H0045,0,0,0
20231027H0100,0,0,0
20231027H0115,0,0,0
20231027H0130,0,0,0
20231027H0145,0,0,0
20231027H0200,0,0,0
20231027H0215,0,0,0
20231027H0230,0,0,0
20231027H0245,0,0,0
20231027H0300,0,0,0
20231027H0315,0,0,0
20231027H0330,0,0,0
20231027H0345,0,0,0
20231027H0400,0,0,0
20231027H0415,0,0,0
20231027H0430,0,0,0
20231027H0445,0,0,0
20231027H0500,0,0,0
20231027H0515,0,0,0
20231027H0530,0,0,0
20231027H0545,0,0,0
20231027H0600,0,0,0
20231027H0615,0,0,0
20231027H0630,0,0,0
20231027H0645,0,0,0.00708774
20231027H0700,0,0,0.0141754
20231027H0715,0,0,0.0293572
20231027H0730,0,0,0.0445389
20231027H0745,0,0,0.0633934
20231027H0800,0,0,0.082248
20231027H0815,0,0,0.100959
20231027H0830,0,0,0.11967
20231027H0845,0,0,0.116587
20231027H0900,0,0,0.113503
20231027H0915,0,0,0.118612
20231027H0930,0,0,0.12372
20231027H0945,0,0,0.102964
20231027H1000,0,0,0.0822072
20231027H1015,0,0,0.107232
20231027H1030,0,0,0.132256
20231027H1045,0,0,0.0706257
20231027H1100,0,0,0.00899493
20231027H1115,0,0,0.0383193
20231027H1130,0,0,0.0676437
20231027H1145,0,0,0.15559
20231027H1200,0,0,0.243537
20231027H1215,0,0,0.225871
20231027H1230,0,0,0.208206
20231027H1245,0,0,0.206879
20231027H1300,0,0,0.205553
20231027H1315,0,0,0.195653
20231027H1330,0,0,0.185754
20231027H1345,0,0,0.165624
20231027H1400,0,0,0.145495
20231027H1415,0,0,0.139495
20231027H1430,0,0,0.133495
20231027H1445,0,0,0.128986
20231027H1500,0,0,0.124478
20231027H1515,0.00332865,0,0.111608
20231027H1530,0.0514791,0,0.0987372
20231027H1545,0,0,0.0976563
20231027H1600,0,0,0.0965754
20231027H1615,0,0,0.0796609
20231027H1630,0,0,0.0627465
20231027H1645,0,0,0.0495324
20231027H1700,0,0,0.0363183
20231027H1715,0,0,0.0240082
20231027H1730,0,0,0.0116982
20231027H1745,0,0,0.0058491
20231027H1800,0,0,0
20231027H1815,0.100536,0,0
20231027H1830,0.190536,0,0
20231027H1845,0.180456,0,0
20231027H1900,0.0882963,0,0
20231027H1915,0.0940563,0,0
20231027H1930,0.0220563,0,0
20231027H1945,0,0,0
20231027H2000,0,0,0
20231027H2015,0,0,0
20231027H2030,0,0,0
20231027H2045,0,0,0
20231027H2100,0,0,0
20231027H2115,0,0,0
20231027H2130,0,0,0
20231027H2145,0,0,0
20231027H2200,0,0,0
20231027H2215,0,0,0
20231027H2230,0,0,0
20231027H2245,0,0,0
20231027H2300,0,0,0
20231027H2315,0,0,0
20231027H2330,0,0,0
20231027H2345,0,0,0
20231129H0000,0,0,0
20231129H0015,0,0,0
20231129H0030,0,0,0
20231129H0045,0,0,0
20231129H0100,0,0,0
20231129H0115,0,0,0
20231129H0130,0,0,0
20231129H0145,0,0,0
20231129H0200,0,0,0
20231129H0215,0,0,0
20231129H0230,0,0,0
20231129H0245,0,0,0
20231129H0300,0,0,0
20231129H0315,0,0,0
20231129H0330,0,0,0
20231129H0345,0,0,0
20231129H0400,0,0,0
20231129H0415,0,0,0
20231129H0430,0,0,0
20231129H0445,0,0,0
20231129H0500,0,0,0
20231129H0515,0,0,0
20231129H0530,0,0,0
20231129H0545,0,0,0
20231129H0600,0,0,0
20231129H0615,0,0,0
20231129H0630,0,0,0
20231129H0645,0,0,0.00118098
20231129H0700,0,0,0.00236193
20231129H0715,0,0,0.0123803
20231129H0730,0,0,0.0223987
20231129H0745,0,0,0.0387153
20231129H0800,0,0,0.055032
20231129H0815,0,0,0.0662646
20231129H0830,0,0,0.0774972
20231129H0845,0,0,0.0903088
20231129H0900,0,0,0.103121
20231129H0915,0,0,0.118258
20231129H0930,0,0,0.133395
20231129H0945,0,0,0.117557
20231129H1000,0,0,0.10172
20231129H1015,0,0,0.0998226
20231129H1030,0,0,0.0979257
20231129H1045,0,0,0.100697
20231129H1100,0,0,0.103467
20231129H1115,0,0,0.0947871
20231129H1130,0,0,0.0861069
20231129H1145,0,0,0.0805541
20231129H1200,0,0,0.0750012
20231129H1215,0.0228128,0,0.0774065
20231129H1230,0.0160875,0,0.0798117
20231129H1245,0,0,0.131068
20231129H1300,0,0,0.182325
20231129H1315,0,0,0.158119
20231129H1330,0,0,0.133914
20231129H1345,0,0,0.143288
20231129H1400,0,0,0.152662
20231129H1415,0.107916,0,0.137023
20231129H1430,0.145875,0,0.121384
20231129H1445,0.128556,0,0.122864
20231129H1500,0.0485964,0,0.124343
