GENERATION_PROJECT,timepoint,gen_max_capacity_factor
Rooftop_PV-0,19785,0
Rooftop_PV-0,19786,0
Rooftop_PV-0,19787,0
Rooftop_PV-0,19788,0
Rooftop_PV-0,19789,0
Rooftop_PV-0,19790,0
Rooftop_PV-0,19791,0
Rooftop_PV-0,19792,0
Rooftop_PV-0,19793,0
Rooftop_PV-0,19794,0
Rooftop_PV-0,19795,0
Rooftop_PV-0,19796,0
Rooftop_PV-0,19797,0
Rooftop_PV-0,19798,0
Rooftop_PV-0,19799,0
Rooftop_PV-0,19800,0
Rooftop_PV-0,19801,0
Rooftop_PV-0,19802,0
Rooftop_PV-0,19803,0
Rooftop_PV-0,19804,0.009771
Rooftop_PV-0,19805,0.019542
Rooftop_PV-0,19806,0.0405332
Rooftop_PV-0,19807,0.0615243
Rooftop_PV-0,19808,0.0847486
Rooftop_PV-0,19809,0.107973
Rooftop_PV-0,19810,0.215508
Rooftop_PV-0,19811,0.323043
Rooftop_PV-0,19812,0.303361
Rooftop_PV-0,19813,0.283679
Rooftop_PV-0,19814,0.3702195
Rooftop_PV-0,19815,0.45676
Rooftop_PV-0,19816,0.4353235
Rooftop_PV-0,19817,0.413887
Rooftop_PV-0,19818,0.4063245
Rooftop_PV-0,19819,0.398762
Rooftop_PV-0,19820,0.410223
Rooftop_PV-0,19821,0.421684
Rooftop_PV-0,19822,0.5272955
Rooftop_PV-0,19823,0.632907
Rooftop_PV-0,19824,0.5314355
Rooftop_PV-0,19825,0.429964
Rooftop_PV-0,19826,0.6176655
Rooftop_PV-0,19827,0.805367
Rooftop_PV-0,19828,0.4580285
Rooftop_PV-0,19829,0.11069
Rooftop_PV-0,19830,0.2095625
Rooftop_PV-0,19831,0.308435
Rooftop_PV-0,19832,0.2459905
Rooftop_PV-0,19833,0.183546
Rooftop_PV-0,19834,0.286684
Rooftop_PV-0,19835,0.389822
Rooftop_PV-0,19836,0.4547425
Rooftop_PV-0,19837,0.519663
Rooftop_PV-0,19838,0.411417
Rooftop_PV-0,19839,0.303171
Rooftop_PV-0,19840,0.3335285
Rooftop_PV-0,19841,0.363886
Rooftop_PV-0,19842,0.328672
Rooftop_PV-0,19843,0.293458
Rooftop_PV-0,19844,0.2738235
Rooftop_PV-0,19845,0.254189
Rooftop_PV-0,19846,0.20921
Rooftop_PV-0,19847,0.164231
Rooftop_PV-0,19848,0.1306469
Rooftop_PV-0,19849,0.0970628
Rooftop_PV-0,19850,0.0575284
Rooftop_PV-0,19851,0.017994
Rooftop_PV-0,19852,0.008997
Rooftop_PV-0,19853,0
Rooftop_PV-0,19854,0
Rooftop_PV-0,19855,0
Rooftop_PV-0,19856,0
Rooftop_PV-0,19857,0
Rooftop_PV-0,19858,0
Rooftop_PV-0,19859,0
Rooftop_PV-0,19860,0
Rooftop_PV-0,19861,0
Rooftop_PV-0,19862,0
Rooftop_PV-0,19863,0
Rooftop_PV-0,19864,0
Rooftop_PV-0,19865,0
Rooftop_PV-0,19866,0
Rooftop_PV-0,19867,0
Rooftop_PV-0,19868,0
Rooftop_PV-0,19869,0
Rooftop_PV-0,19870,0
Rooftop_PV-0,19871,0
Rooftop_PV-0,19872,0
Rooftop_PV-0,19873,0
Rooftop_PV-0,19874,0
Rooftop_PV-0,19875,0
Rooftop_PV-0,19876,0
Rooftop_PV-0,19877,0
Rooftop_PV-0,19878,0
Rooftop_PV-0,19879,0
Rooftop_PV-0,19880,0
Rooftop_PV-0,19881,0
Rooftop_PV-0,19882,0
Rooftop_PV-0,19883,0
Rooftop_PV-0,19884,0
Rooftop_PV-0,19885,0
Rooftop_PV-0,19886,0
Rooftop_PV-0,19887,0
Rooftop_PV-0,19888,0
Rooftop_PV-0,19889,0
Rooftop_PV-0,19890,0
Rooftop_PV-0,19891,0
Rooftop_PV-0,19892,0
Rooftop_PV-0,19893,0
Rooftop_PV-0,19894,0
Rooftop_PV-0,19895,0
Rooftop_PV-0,19896,0
Rooftop_PV-0,19897,0
Rooftop_PV-0,19898,0.0082255
Rooftop_PV-0,19899,0.0164509
Rooftop_PV-0,19900,0.0614785
Rooftop_PV-0,19901,0.106506
Rooftop_PV-0,19902,0.1704505
Rooftop_PV-0,19903,0.234395
Rooftop_PV-0,19904,0.30656
Rooftop_PV-0,19905,0.378725
Rooftop_PV-0,19906,0.4493505
Rooftop_PV-0,19907,0.519976
Rooftop_PV-0,19908,0.583843
Rooftop_PV-0,19909,0.64771
Rooftop_PV-0,19910,0.641791
Rooftop_PV-0,19911,0.635872
Rooftop_PV-0,19912,0.676839
Rooftop_PV-0,19913,0.717806
Rooftop_PV-0,19914,0.7331405
Rooftop_PV-0,19915,0.748475
Rooftop_PV-0,19916,0.6901435
Rooftop_PV-0,19917,0.631812
Rooftop_PV-0,19918,0.762451
Rooftop_PV-0,19919,0.89309
Rooftop_PV-0,19920,0.679175
Rooftop_PV-0,19921,0.46526
Rooftop_PV-0,19922,0.340409
Rooftop_PV-0,19923,0.215558
Rooftop_PV-0,19924,0.2157085
Rooftop_PV-0,19925,0.215859
Rooftop_PV-0,19926,0.5283305
Rooftop_PV-0,19927,0.840802
Rooftop_PV-0,19928,0.867905
Rooftop_PV-0,19929,0.895008
Rooftop_PV-0,19930,0.8194145
Rooftop_PV-0,19931,0.743821
Rooftop_PV-0,19932,0.798623
Rooftop_PV-0,19933,0.853425
Rooftop_PV-0,19934,0.8046305
Rooftop_PV-0,19935,0.755836
Rooftop_PV-0,19936,0.652138
Rooftop_PV-0,19937,0.54844
Rooftop_PV-0,19938,0.5112215
Rooftop_PV-0,19939,0.474003
Rooftop_PV-0,19940,0.401288
Rooftop_PV-0,19941,0.328573
Rooftop_PV-0,19942,0.1699724
Rooftop_PV-0,19943,0.0113718
Rooftop_PV-0,19944,0.0631159
Rooftop_PV-0,19945,0.11486
Rooftop_PV-0,19946,0.0701835
Rooftop_PV-0,19947,0.025507
Rooftop_PV-0,19948,0.0127535
Rooftop_PV-0,19949,0
Rooftop_PV-0,19950,0
Rooftop_PV-0,19951,0
Rooftop_PV-0,19952,0
Rooftop_PV-0,19953,0
Rooftop_PV-0,19954,0
Rooftop_PV-0,19955,0
Rooftop_PV-0,19956,0
Rooftop_PV-0,19957,0
Rooftop_PV-0,19958,0
Rooftop_PV-0,19959,0
Rooftop_PV-0,19960,0
Rooftop_PV-0,19961,0
Rooftop_PV-0,19962,0
Rooftop_PV-0,19963,0
Rooftop_PV-0,19964,0
Rooftop_PV-0,19965,0
Rooftop_PV-0,19966,0
Rooftop_PV-0,19967,0
Rooftop_PV-0,19968,0
Rooftop_PV-0,19969,0
Rooftop_PV-0,19970,0
Rooftop_PV-0,19971,0
Rooftop_PV-0,19972,0
Rooftop_PV-0,19973,0
Rooftop_PV-0,19974,0
Rooftop_PV-0,19975,0
Rooftop_PV-0,19976,0
Rooftop_PV-0,19977,0
Rooftop_PV-0,19978,0
Rooftop_PV-0,19979,0
Rooftop_PV-0,19980,0
Rooftop_PV-0,19981,0
Rooftop_PV-0,19982,0
Rooftop_PV-0,19983,0
Rooftop_PV-0,19984,0
Rooftop_PV-0,19985,0
Rooftop_PV-0,19986,0
Rooftop_PV-0,19987,0
Rooftop_PV-0,19988,0
Rooftop_PV-0,19989,0
Rooftop_PV-0,19990,0
Rooftop_PV-0,19991,0
Rooftop_PV-0,19992,0.0048496
Rooftop_PV-0,19993,0.0096993
Rooftop_PV-0,19994,0.0439182
Rooftop_PV-0,19995,0.0781372
Rooftop_PV-0,19996,0.1347731
Rooftop_PV-0,19997,0.191409
Rooftop_PV-0,19998,0.2584145
Rooftop_PV-0,19999,0.32542
Rooftop_PV-0,20000,0.3932205
Rooftop_PV-0,20001,0.461021
Rooftop_PV-0,20002,0.524905
Rooftop_PV-0,20003,0.588789
Rooftop_PV-0,20004,0.6455085
Rooftop_PV-0,20005,0.702228
Rooftop_PV-0,20006,0.5601775
Rooftop_PV-0,20007,0.418127
Rooftop_PV-0,20008,0.409125
Rooftop_PV-0,20009,0.400123
Rooftop_PV-0,20010,0.4278585
Rooftop_PV-0,20011,0.455594
Rooftop_PV-0,20012,0.547075
Rooftop_PV-0,20013,0.638556
Rooftop_PV-0,20014,0.4905615
Rooftop_PV-0,20015,0.342567
Rooftop_PV-0,20016,0.4164735
Rooftop_PV-0,20017,0.49038
Rooftop_PV-0,20018,0.4813725
Rooftop_PV-0,20019,0.472365
Rooftop_PV-0,20020,0.6037475
Rooftop_PV-0,20021,0.73513
Rooftop_PV-0,20022,0.609214
Rooftop_PV-0,20023,0.483298
Rooftop_PV-0,20024,0.5187005
Rooftop_PV-0,20025,0.554103
Rooftop_PV-0,20026,0.606304
Rooftop_PV-0,20027,0.658505
Rooftop_PV-0,20028,0.774162
Rooftop_PV-0,20029,0.889819
Rooftop_PV-0,20030,0.684792
Rooftop_PV-0,20031,0.479765
Rooftop_PV-0,20032,0.590056
Rooftop_PV-0,20033,0.700347
Rooftop_PV-0,20034,0.5316655
Rooftop_PV-0,20035,0.362984
Rooftop_PV-0,20036,0.3235215
Rooftop_PV-0,20037,0.284059
Rooftop_PV-0,20038,0.3003355
Rooftop_PV-0,20039,0.316612
Rooftop_PV-0,20040,0.2478415
Rooftop_PV-0,20041,0.179071
Rooftop_PV-0,20042,0.1252657
Rooftop_PV-0,20043,0.0714605
Rooftop_PV-0,20044,0.0396093
Rooftop_PV-0,20045,0.0077581
Rooftop_PV-0,20046,0.003879
Rooftop_PV-0,20047,0
Rooftop_PV-0,20048,0
Rooftop_PV-0,20049,0
Rooftop_PV-0,20050,0
Rooftop_PV-0,20051,0
Rooftop_PV-0,20052,0
Rooftop_PV-0,20053,0
Rooftop_PV-0,20054,0
Rooftop_PV-0,20055,0
Rooftop_PV-0,20056,0
Rooftop_PV-0,20057,0
Rooftop_PV-0,20058,0
Rooftop_PV-0,20059,0
Rooftop_PV-0,20060,0
Rooftop_PV-0,20061,0
Rooftop_PV-0,20062,0
Rooftop_PV-0,20063,0
Rooftop_PV-0,20064,0
Rooftop_PV-0,20065,0
Rooftop_PV-0,20066,0
Rooftop_PV-0,20067,0
Rooftop_PV-0,20068,0
Rooftop_PV-0,20069,0
Rooftop_PV-0,20070,0
Rooftop_PV-0,20071,0
Rooftop_PV-0,20072,0
Rooftop_PV-0,20073,0
Rooftop_PV-0,20074,0
Rooftop_PV-0,20075,0
Rooftop_PV-0,20076,0
Rooftop_PV-0,20077,0
Rooftop_PV-0,20078,0
Rooftop_PV-0,20079,0
Rooftop_PV-0,20080,0
Rooftop_PV-0,20081,0
Rooftop_PV-0,20082,0
Rooftop_PV-0,20083,0
Rooftop_PV-0,20084,0
Rooftop_PV-0,20085,0
Rooftop_PV-0,20086,0
Rooftop_PV-0,20087,0
Rooftop_PV-0,20088,0.0048252
Rooftop_PV-0,20089,0.0096503
Rooftop_PV-0,20090,0.0434759
Rooftop_PV-0,20091,0.0773014
Rooftop_PV-0,20092,0.1345897
Rooftop_PV-0,20093,0.191878
Rooftop_PV-0,20094,0.25967
Rooftop_PV-0,20095,0.327462
Rooftop_PV-0,20096,0.283397
Rooftop_PV-0,20097,0.239332
Rooftop_PV-0,20098,0.4198505
Rooftop_PV-0,20099,0.600369
Rooftop_PV-0,20100,0.4210105
Rooftop_PV-0,20101,0.241652
Rooftop_PV-0,20102,0.535601
Rooftop_PV-0,20103,0.82955
Rooftop_PV-0,20104,0.6349395
Rooftop_PV-0,20105,0.440329
Rooftop_PV-0,20106,0.4781405
Rooftop_PV-0,20107,0.515952
Rooftop_PV-0,20108,0.5675005
Rooftop_PV-0,20109,0.619049
Rooftop_PV-0,20110,0.5195645
Rooftop_PV-0,20111,0.42008
Rooftop_PV-0,20112,0.5705725
Rooftop_PV-0,20113,0.721065
Rooftop_PV-0,20114,0.8605325
Rooftop_PV-0,20115,1
Rooftop_PV-0,20116,1
Rooftop_PV-0,20117,1
Rooftop_PV-0,20118,1
Rooftop_PV-0,20119,1
Rooftop_PV-0,20120,1
Rooftop_PV-0,20121,1
Rooftop_PV-0,20122,0.9964095
Rooftop_PV-0,20123,0.992819
Rooftop_PV-0,20124,0.9568375
Rooftop_PV-0,20125,0.920856
Rooftop_PV-0,20126,0.8766435
Rooftop_PV-0,20127,0.832431
Rooftop_PV-0,20128,0.780864
Rooftop_PV-0,20129,0.729297
Rooftop_PV-0,20130,0.6699375
Rooftop_PV-0,20131,0.610578
Rooftop_PV-0,20132,0.5453695
Rooftop_PV-0,20133,0.480161
Rooftop_PV-0,20134,0.410883
Rooftop_PV-0,20135,0.341605
Rooftop_PV-0,20136,0.273249
Rooftop_PV-0,20137,0.204893
Rooftop_PV-0,20138,0.1468159
Rooftop_PV-0,20139,0.0887387
Rooftop_PV-0,20140,0.0514979
Rooftop_PV-0,20141,0.0142571
Rooftop_PV-0,20142,0.0071286
Rooftop_PV-0,20143,0
Rooftop_PV-0,20144,0
Rooftop_PV-0,20145,0
Rooftop_PV-0,20146,0
Rooftop_PV-0,20147,0
Rooftop_PV-0,20148,0
Rooftop_PV-0,20149,0
Rooftop_PV-0,20150,0
Rooftop_PV-0,20151,0
Rooftop_PV-0,20152,0
Rooftop_PV-0,20153,0
Rooftop_PV-0,20154,0
Rooftop_PV-0,20155,0
Rooftop_PV-0,20156,0
Rooftop_PV-0,20157,0
Rooftop_PV-0,20158,0
Rooftop_PV-0,20159,0
Rooftop_PV-0,20160,0
Rooftop_PV-0,20161,0
Rooftop_PV-0,20162,0
Rooftop_PV-0,20163,0
Rooftop_PV-0,20164,0
Rooftop_PV-0,20165,0
Rooftop_PV-0,20166,0
Rooftop_PV-0,20167,0
Rooftop_PV-0,20168,0
Rooftop_PV-0,20169,0
Rooftop_PV-0,20170,0
Rooftop_PV-0,20171,0
Rooftop_PV-0,20172,0
Rooftop_PV-0,20173,0
Rooftop_PV-0,20174,0
Rooftop_PV-0,20175,0
Rooftop_PV-0,20176,0
Rooftop_PV-0,20177,0
Rooftop_PV-0,20178,0
Rooftop_PV-0,20179,0
Rooftop_PV-0,20180,0
Rooftop_PV-0,20181,0
Rooftop_PV-0,20182,0
Rooftop_PV-0,20183,0
Rooftop_PV-0,20184,0
Rooftop_PV-0,20185,0
Rooftop_PV-0,20186,0.0279681
Rooftop_PV-0,20187,0.0559362
Rooftop_PV-0,20188,0.1087641
Rooftop_PV-0,20189,0.161592
Rooftop_PV-0,20190,0.130918
Rooftop_PV-0,20191,0.100244
Rooftop_PV-0,20192,0.064061
Rooftop_PV-0,20193,0.027878
Rooftop_PV-0,20194,0.1224375
Rooftop_PV-0,20195,0.216997
Rooftop_PV-0,20196,0.4577685
Rooftop_PV-0,20197,0.69854
Rooftop_PV-0,20198,0.4115
Rooftop_PV-0,20199,0.12446
Rooftop_PV-0,20200,0.1335455
Rooftop_PV-0,20201,0.142631
Rooftop_PV-0,20202,0.431809
Rooftop_PV-0,20203,0.720987
Rooftop_PV-0,20204,0.626739
Rooftop_PV-0,20205,0.532491
Rooftop_PV-0,20206,0.7662455
Rooftop_PV-0,20207,1
Rooftop_PV-0,20208,1
Rooftop_PV-0,20209,1
Rooftop_PV-0,20210,0.874559
Rooftop_PV-0,20211,0.749118
Rooftop_PV-0,20212,0.874559
Rooftop_PV-0,20213,1
Rooftop_PV-0,20214,0.807619
Rooftop_PV-0,20215,0.615238
Rooftop_PV-0,20216,0.807619
Rooftop_PV-0,20217,1
Rooftop_PV-0,20218,0.99971
Rooftop_PV-0,20219,0.99942
Rooftop_PV-0,20220,0.964874
Rooftop_PV-0,20221,0.930328
Rooftop_PV-0,20222,0.887858
Rooftop_PV-0,20223,0.845388
Rooftop_PV-0,20224,0.7942485
Rooftop_PV-0,20225,0.743109
Rooftop_PV-0,20226,0.68439
Rooftop_PV-0,20227,0.625671
Rooftop_PV-0,20228,0.560704
Rooftop_PV-0,20229,0.495737
Rooftop_PV-0,20230,0.426507
Rooftop_PV-0,20231,0.357277
Rooftop_PV-0,20232,0.1893823
Rooftop_PV-0,20233,0.0214877
Rooftop_PV-0,20234,0.060075
Rooftop_PV-0,20235,0.0986623
Rooftop_PV-0,20236,0.0577751
Rooftop_PV-0,20237,0.0168878
Rooftop_PV-0,20238,0.0084439
Rooftop_PV-0,20239,0
Rooftop_PV-0,20240,0
Rooftop_PV-0,20241,0
Rooftop_PV-0,20242,0
Rooftop_PV-0,20243,0
Rooftop_PV-0,20244,0
Rooftop_PV-0,20245,0
Rooftop_PV-0,20246,0
Rooftop_PV-0,20247,0
Rooftop_PV-0,20248,0
Rooftop_PV-0,20249,0
Rooftop_PV-0,20250,0
Rooftop_PV-0,20251,0
Rooftop_PV-0,20252,0
Rooftop_PV-0,20253,0
Rooftop_PV-0,20254,0
Rooftop_PV-0,20255,0
Rooftop_PV-0,20256,0
Rooftop_PV-0,20257,0
Rooftop_PV-0,20258,0
Rooftop_PV-0,20259,0
Rooftop_PV-0,20260,0
Rooftop_PV-0,20261,0
Rooftop_PV-0,20262,0
Rooftop_PV-0,20263,0
Rooftop_PV-0,20264,0
Rooftop_PV-0,20265,0
Rooftop_PV-0,20266,0
Rooftop_PV-0,20267,0
Rooftop_PV-0,20268,0
Rooftop_PV-0,20269,0
Rooftop_PV-0,20270,0
Rooftop_PV-0,20271,0
Rooftop_PV-0,20272,0
Rooftop_PV-0,20273,0
Rooftop_PV-0,20274,0
Rooftop_PV-0,20275,0
Rooftop_PV-0,20276,0
Rooftop_PV-0,20277,0
Rooftop_PV-0,20278,0
Rooftop_PV-0,20279,0
Rooftop_PV-0,20280,0
Rooftop_PV-0,20281,0
Rooftop_PV-0,20282,0.0096924
Rooftop_PV-0,20283,0.0193848
Rooftop_PV-0,20284,0.0096924
Rooftop_PV-0,20285,0
Rooftop_PV-0,20286,0.1216635
Rooftop_PV-0,20287,0.243327
Rooftop_PV-0,20288,0.315124
Rooftop_PV-0,20289,0.386921
Rooftop_PV-0,20290,0.4565635
Rooftop_PV-0,20291,0.526206
Rooftop_PV-0,20292,0.589725
Rooftop_PV-0,20293,0.653244
Rooftop_PV-0,20294,0.709333
Rooftop_PV-0,20295,0.765422
Rooftop_PV-0,20296,0.7321805
Rooftop_PV-0,20297,0.698939
Rooftop_PV-0,20298,0.6308275
Rooftop_PV-0,20299,0.562716
Rooftop_PV-0,20300,0.6181075
Rooftop_PV-0,20301,0.673499
Rooftop_PV-0,20302,0.8367495
Rooftop_PV-0,20303,1
Rooftop_PV-0,20304,1
Rooftop_PV-0,20305,1
Rooftop_PV-0,20306,0.953521
Rooftop_PV-0,20307,0.907042
Rooftop_PV-0,20308,0.884445
Rooftop_PV-0,20309,0.861848
Rooftop_PV-0,20310,0.8743275
Rooftop_PV-0,20311,0.886807
Rooftop_PV-0,20312,0.854381
Rooftop_PV-0,20313,0.821955
Rooftop_PV-0,20314,0.888888
Rooftop_PV-0,20315,0.955821
Rooftop_PV-0,20316,0.916664
Rooftop_PV-0,20317,0.877507
Rooftop_PV-0,20318,0.8321525
Rooftop_PV-0,20319,0.786798
Rooftop_PV-0,20320,0.7331735
Rooftop_PV-0,20321,0.679549
Rooftop_PV-0,20322,0.4798985
Rooftop_PV-0,20323,0.280248
Rooftop_PV-0,20324,0.2174895
Rooftop_PV-0,20325,0.154731
Rooftop_PV-0,20326,0.214425
Rooftop_PV-0,20327,0.274119
Rooftop_PV-0,20328,0.205554
Rooftop_PV-0,20329,0.136989
Rooftop_PV-0,20330,0.0866166
Rooftop_PV-0,20331,0.0362441
Rooftop_PV-0,20332,0.0181221
Rooftop_PV-0,20333,0
Rooftop_PV-0,20334,0
Rooftop_PV-0,20335,0
Rooftop_PV-0,20336,0
Rooftop_PV-0,20337,0
Rooftop_PV-0,20338,0
Rooftop_PV-0,20339,0
Rooftop_PV-0,20340,0
Rooftop_PV-0,20341,0
Rooftop_PV-0,20342,0
Rooftop_PV-0,20343,0
Rooftop_PV-0,20344,0
Rooftop_PV-0,20345,0
Rooftop_PV-0,20346,0
Rooftop_PV-0,20347,0
Rooftop_PV-0,20348,0
Rooftop_PV-0,20349,0
Rooftop_PV-0,20350,0
Rooftop_PV-0,20351,0
Rooftop_PV-0,20352,0
Rooftop_PV-0,20353,0
Rooftop_PV-0,20354,0
Rooftop_PV-0,20355,0
Rooftop_PV-0,20356,0
Rooftop_PV-0,20357,0
Rooftop_PV-0,20358,0
Rooftop_PV-0,20359,0
Rooftop_PV-0,20360,0
Rooftop_PV-0,20361,0
Rooftop_PV-0,20362,0
Rooftop_PV-0,20363,0
Rooftop_PV-0,20364,0
Rooftop_PV-0,20365,0
Rooftop_PV-0,20366,0
Rooftop_PV-0,20367,0
Rooftop_PV-0,20368,0
Rooftop_PV-0,20369,0
Rooftop_PV-0,20370,0
Rooftop_PV-0,20371,0
Rooftop_PV-0,20372,0
Rooftop_PV-0,20373,0
Rooftop_PV-0,20374,0
Rooftop_PV-0,20375,0
Rooftop_PV-0,20376,0
Rooftop_PV-0,20377,0
Rooftop_PV-0,20378,0.0033994
Rooftop_PV-0,20379,0.0067989
Rooftop_PV-0,20380,0.0444945
Rooftop_PV-0,20381,0.0821902
Rooftop_PV-0,20382,0.0849458
Rooftop_PV-0,20383,0.0877014
Rooftop_PV-0,20384,0.1732842
Rooftop_PV-0,20385,0.258867
Rooftop_PV-0,20386,0.201161
Rooftop_PV-0,20387,0.143455
Rooftop_PV-0,20388,0.194002
Rooftop_PV-0,20389,0.244549
Rooftop_PV-0,20390,0.2682185
Rooftop_PV-0,20391,0.291888
Rooftop_PV-0,20392,0.338323
Rooftop_PV-0,20393,0.384758
Rooftop_PV-0,20394,0.310567
Rooftop_PV-0,20395,0.236376
Rooftop_PV-0,20396,0.2945275
Rooftop_PV-0,20397,0.352679
Rooftop_PV-0,20398,0.5089165
Rooftop_PV-0,20399,0.665154
Rooftop_PV-0,20400,0.755179
Rooftop_PV-0,20401,0.845204
Rooftop_PV-0,20402,0.8474985
Rooftop_PV-0,20403,0.849793
Rooftop_PV-0,20404,0.9248965
Rooftop_PV-0,20405,1
Rooftop_PV-0,20406,0.9898745
Rooftop_PV-0,20407,0.979749
Rooftop_PV-0,20408,0.954008
Rooftop_PV-0,20409,0.928267
Rooftop_PV-0,20410,0.893547
Rooftop_PV-0,20411,0.858827
Rooftop_PV-0,20412,0.8150815
Rooftop_PV-0,20413,0.771336
Rooftop_PV-0,20414,0.718259
Rooftop_PV-0,20415,0.665182
Rooftop_PV-0,20416,0.604081
Rooftop_PV-0,20417,0.54298
Rooftop_PV-0,20418,0.474609
Rooftop_PV-0,20419,0.406238
Rooftop_PV-0,20420,0.3339185
Rooftop_PV-0,20421,0.261599
Rooftop_PV-0,20422,0.185646
Rooftop_PV-0,20423,0.109693
Rooftop_PV-0,20424,0.0678513
Rooftop_PV-0,20425,0.0260096
Rooftop_PV-0,20426,0.0130048
Rooftop_PV-0,20427,0
Rooftop_PV-0,20428,0
Rooftop_PV-0,20429,0
Rooftop_PV-0,20430,0
Rooftop_PV-0,20431,0
Rooftop_PV-0,20432,0
Rooftop_PV-0,20433,0
Rooftop_PV-0,20434,0
Rooftop_PV-0,20435,0
Rooftop_PV-0,20436,0
Rooftop_PV-0,20437,0
Rooftop_PV-0,20438,0
Rooftop_PV-0,20439,0
Rooftop_PV-0,20440,0
Rooftop_PV-0,20441,0
Rooftop_PV-0,20442,0
Rooftop_PV-0,20443,0
Rooftop_PV-0,20444,0
Rooftop_PV-0,20445,0
Rooftop_PV-0,20446,0
Rooftop_PV-0,20447,0
Rooftop_PV-0,20448,0
Rooftop_PV-0,20449,0
Rooftop_PV-0,20450,0
Rooftop_PV-0,20451,0
Rooftop_PV-0,20452,0
Rooftop_PV-0,20453,0
Rooftop_PV-0,20454,0
Rooftop_PV-0,20455,0
Rooftop_PV-0,20456,0
Rooftop_PV-0,20457,0
Rooftop_PV-0,20458,0
Rooftop_PV-0,20459,0
Rooftop_PV-0,20460,0
Rooftop_PV-0,20461,0
Rooftop_PV-0,20462,0
Rooftop_PV-0,20463,0
Rooftop_PV-0,20464,0
Rooftop_PV-0,20465,0
Rooftop_PV-0,20466,0
Rooftop_PV-0,20467,0
Rooftop_PV-0,20468,0
Rooftop_PV-0,20469,0
Rooftop_PV-0,20470,0
Rooftop_PV-0,20471,0
Rooftop_PV-0,20472,0
Rooftop_PV-0,20473,0
Rooftop_PV-0,20474,0
Rooftop_PV-0,20475,0
Rooftop_PV-0,20476,0.0236258
Rooftop_PV-0,20477,0.0472515
Rooftop_PV-0,20478,0.0978573
Rooftop_PV-0,20479,0.148463
Rooftop_PV-0,20480,0.2113115
Rooftop_PV-0,20481,0.27416
Rooftop_PV-0,20482,0.3365305
Rooftop_PV-0,20483,0.398901
Rooftop_PV-0,20484,0.3886225
Rooftop_PV-0,20485,0.378344
Rooftop_PV-0,20486,0.3953725
Rooftop_PV-0,20487,0.412401
Rooftop_PV-0,20488,0.3432125
Rooftop_PV-0,20489,0.274024
Rooftop_PV-0,20490,0.3574395
Rooftop_PV-0,20491,0.440855
Rooftop_PV-0,20492,0.235419
Rooftop_PV-0,20493,0.0299831
Rooftop_PV-0,20494,0.1277311
Rooftop_PV-0,20495,0.225479
Rooftop_PV-0,20496,0.5186345
Rooftop_PV-0,20497,0.81179
Rooftop_PV-0,20498,0.7529045
Rooftop_PV-0,20499,0.694019
Rooftop_PV-0,20500,0.6895975
Rooftop_PV-0,20501,0.685176
Rooftop_PV-0,20502,0.652178
Rooftop_PV-0,20503,0.61918
Rooftop_PV-0,20504,0.5520815
Rooftop_PV-0,20505,0.484983
Rooftop_PV-0,20506,0.4649825
Rooftop_PV-0,20507,0.444982
Rooftop_PV-0,20508,0.4299545
Rooftop_PV-0,20509,0.414927
Rooftop_PV-0,20510,0.3720255
Rooftop_PV-0,20511,0.329124
Rooftop_PV-0,20512,0.325521
Rooftop_PV-0,20513,0.321918
Rooftop_PV-0,20514,0.2655365
Rooftop_PV-0,20515,0.209155
Rooftop_PV-0,20516,0.165108
Rooftop_PV-0,20517,0.121061
Rooftop_PV-0,20518,0.0800275
Rooftop_PV-0,20519,0.038994
Rooftop_PV-0,20520,0.019497
Rooftop_PV-0,20521,0
Rooftop_PV-0,20522,0
Rooftop_PV-0,20523,0
Rooftop_PV-0,20524,0
Rooftop_PV-0,20525,0
Rooftop_PV-0,20526,0
Rooftop_PV-0,20527,0
Rooftop_PV-0,20528,0
Rooftop_PV-0,20529,0
Rooftop_PV-0,20530,0
Rooftop_PV-0,20531,0
Rooftop_PV-0,20532,0
Rooftop_PV-0,20533,0
Rooftop_PV-0,20534,0
Rooftop_PV-0,20535,0
Rooftop_PV-0,20536,0
Rooftop_PV-0,20537,0
Rooftop_PV-0,20538,0
Rooftop_PV-0,20539,0
Rooftop_PV-0,20540,0
Rooftop_PV-0,20541,0
Rooftop_PV-0,20542,0
Rooftop_PV-0,20543,0
Rooftop_PV-0,20544,0
Rooftop_PV-0,20545,0
Rooftop_PV-0,20546,0
Rooftop_PV-0,20547,0
Rooftop_PV-0,20548,0
Rooftop_PV-0,20549,0
Rooftop_PV-0,20550,0
Rooftop_PV-0,20551,0
Rooftop_PV-0,20552,0
Rooftop_PV-0,20553,0
Rooftop_PV-0,20554,0
Rooftop_PV-0,20555,0
Rooftop_PV-0,20556,0
Rooftop_PV-0,20557,0
Rooftop_PV-0,20558,0
Rooftop_PV-0,20559,0
Rooftop_PV-0,20560,0
Rooftop_PV-0,20561,0
Rooftop_PV-0,20562,0
Rooftop_PV-0,20563,0
Rooftop_PV-0,20564,0
Rooftop_PV-0,20565,0
Rooftop_PV-0,20566,0
Rooftop_PV-0,20567,0
Rooftop_PV-0,20568,0
Rooftop_PV-0,20569,0
Rooftop_PV-0,20570,0
Rooftop_PV-0,20571,0
Rooftop_PV-0,20572,0.0039366
Rooftop_PV-0,20573,0.0078731
