load_zone	timestamp	ZoneTotalCentralDispatch	ZoneTotalDistributedDispatch	PurchasePowerZone	zone_demand_mw	StorageNetCharge
Manoa	20210327H0815	0.0633594	0	12.1018	12.1651	0
Manoa	20210327H0830	0.0949746	0	12.086	12.181	0
Manoa	20210327H0845	0.0891881	0	12.1472	12.2364	0
Manoa	20210327H0900	0.0834016	0	12.2387	12.3221	0
Manoa	20210327H0915	0.108845	0	12.4588	12.5676	0
Manoa	20210327H0930	0.134287	0	11.1676	11.3018	0
Manoa	20210327H0945	0.127985	0	11.2603	11.3882	0
Manoa	20210327H1000	0.121683	0	11.8944	12.0161	0
Manoa	20210327H1015	0.119459	0	12.1753	12.2947	0
Manoa	20210327H1030	0.117236	0	12.2012	12.3185	0
Manoa	20210327H1045	0.120606	0	12.1907	12.3113	0
Manoa	20210327H1100	0.123975	0	12.1045	12.2285	0
Manoa	20210327H1115	0.155025	0	11.7019	11.857	0
Manoa	20210327H1130	0.186075	0	11.7573	11.9434	0
Manoa	20210327H1145	0.156242	0	11.8426	11.9988	0
Manoa	20210327H1200	0.126409	0	11.9062	12.0326	0
Manoa	20210327H1215	0.181594	0	11.8777	12.0593	0
Manoa	20210327H1230	0.236778	0	11.7311	11.9678	0
Manoa	20210327H1245	0.13466	0	11.7972	11.9318	0
Manoa	20210327H1300	0.0325429	0	12.1779	12.2105	0
Manoa	20210327H1315	0.0616114	0	12.1453	12.2069	0
Manoa	20210327H1330	0.0906799	0	12.1119	12.2026	0
Manoa	20210327H1345	0.0723212	0	12.1259	12.1982	0
Manoa	20210327H1400	0.0539625	0	12.1479	12.2018	0
Manoa	20210327H1415	0.0842851	0	11.9023	11.9866	0
Manoa	20210327H1430	0.114608	0	11.8784	11.993	0
Manoa	20210327H1445	0.133694	0	12.0696	12.2033	0
Manoa	20210327H1500	0.152781	0	11.8489	12.0017	0
Manoa	20210327H1515	0.120957	0	11.8836	12.0046	0
Manoa	20210327H1530	0.0891323	0	11.9637	12.0528	0
Manoa	20210327H1545	0.0980574	0	12.512	12.6101	0
Manoa	20210327H1600	0.106982	0	12.9135	13.0205	0
Manoa	20210327H1615	0.0966296	0	12.8655	12.9622	0
Manoa	20210327H1630	0.0862767	0	12.7636	12.8498	0
Manoa	20210327H1645	0.0805041	0	12.3856	12.4661	0
Manoa	20210327H1700	0.0747316	0	12.3885	12.4632	0
Manoa	20210327H1715	0.0615077	0	12.1533	12.2148	0
Manoa	20210327H1730	0.0482839	0	12.3537	12.402	0
Manoa	20210327H1745	0.0384102	0	12.3305	12.3689	0
Manoa	20210327H1800	0.0285365	0	12.313	12.3415	0
Manoa	20210327H1815	0.0169133	0	12.2692	12.2861	0
Manoa	20210327H1830	0.00529024	0	12.5544	12.5597	0
Manoa	20210327H1845	0.00264512	0	12.5369	12.5395	0
Manoa	20210327H1900	0	0	12.5194	12.5194	0
Manoa	20210327H1915	0	0	12.3451	12.3451	0
Manoa	20210327H1930	0	0	12.2062	12.2062	0
Manoa	20210327H1945	0	0	12.065	12.065	0
Manoa	20210327H2000	0	0	12.0305	12.0305	0
Manoa	20210327H2015	0	0	11.988	11.988	0
Manoa	20210327H2030	0	0	11.8843	11.8843	0
Manoa	20210327H2045	0	0	11.8757	11.8757	0
Manoa	20210327H2100	0	0	11.7821	11.7821	0
Manoa	20210327H2115	0	0	11.633	11.633	0
Manoa	20210327H2130	0	0	11.214	11.214	0
Manoa	20210327H2145	0	0	11.2306	11.2306	0
Manoa	20210327H2200	0	0	11.1686	11.1686	0
Manoa	20210327H2215	0	0	11.1017	11.1017	0
Manoa	20210327H2230	0	0	10.9498	10.9498	0
Manoa	20210327H2245	0	0	10.9238	10.9238	0
Manoa	20210327H2300	0	0	10.7849	10.7849	0
Manoa	20210327H2315	0	0	10.6862	10.6862	0
Manoa	20210327H2330	0	0	10.6322	10.6322	0
Manoa	20210327H2345	0	0	10.6006	10.6006	0
Manoa	20210411H0000	0	0	11.5193	11.5193	0
Manoa	20210411H0015	0	0	11.0297	11.0297	0
Manoa	20210411H0030	0	0	10.895	10.895	0
Manoa	20210411H0045	0	0	10.8403	10.8403	0
Manoa	20210411H0100	0	0	10.7935	10.7935	0
Manoa	20210411H0115	0	0	10.6654	10.6654	0
Manoa	20210411H0130	0	0	10.6013	10.6013	0
Manoa	20210411H0145	0	0	10.4897	10.4897	0
Manoa	20210411H0200	0	0	10.4011	10.4011	0
Manoa	20210411H0215	0	0	10.355	10.355	0
Manoa	20210411H0230	0	0	10.3226	10.3226	0
Manoa	20210411H0245	0	0	10.26	10.26	0
Manoa	20210411H0300	0	0	10.211	10.211	0
Manoa	20210411H0315	0	0	10.1686	10.1686	0
Manoa	20210411H0330	0	0	10.085	10.085	0
Manoa	20210411H0345	0	0	10.1138	10.1138	0
Manoa	20210411H0400	0	0	10.0606	10.0606	0
Manoa	20210411H0415	0	0	10.157	10.157	0
Manoa	20210411H0430	0	0	10.211	10.211	0
Manoa	20210411H0445	0	0	10.1052	10.1052	0
Manoa	20210411H0500	0	0	10.2197	10.2197	0
Manoa	20210411H0515	0	0	10.8	10.8	0
Manoa	20210411H0530	0	0	11.4574	11.4574	0
Manoa	20210411H0545	0	0	11.5603	11.5603	0
Manoa	20210411H0600	0	0	11.7338	11.7338	0
Manoa	20210411H0615	0.0024183	0	12.5983	12.6007	0
Manoa	20210411H0630	0.00483656	0	13.4498	13.4546	0
Manoa	20210411H0645	0.0180747	0	13.461	13.4791	0
Manoa	20210411H0700	0.0313128	0	13.4924	13.5238	0
Manoa	20210411H0715	0.0501124	0	13.6097	13.6598	0
Manoa	20210411H0730	0.0689121	0	13.7911	13.86	0
Manoa	20210411H0745	0.0901286	0	14.0413	14.1314	0
Manoa	20210411H0800	0.111345	0	14.3945	14.5058	0
Manoa	20210411H0815	0.132109	0	14.8511	14.9832	0
Manoa	20210411H0830	0.152873	0	15.1745	15.3274	0
Manoa	20210411H0845	0.17165	0	15.5791	15.7507	0
Manoa	20210411H0900	0.190427	0	15.8958	16.0862	0
Manoa	20210411H0915	0.188687	0	16.1978	16.3865	0
Manoa	20210411H0930	0.186946	0	16.291	16.4779	0
Manoa	20210411H0945	0.198991	0	16.4467	16.6457	0
Manoa	20210411H1000	0.211035	0	16.6442	16.8552	0
Manoa	20210411H1015	0.215543	0	16.7059	16.9214	0
Manoa	20210411H1030	0.220052	0	16.7914	17.0114	0
Manoa	20210411H1045	0.202902	0	17.0267	17.2296	0
Manoa	20210411H1100	0.185753	0	16.9711	17.1569	0
Manoa	20210411H1115	0.224161	0	17.0162	17.2404	0
Manoa	20210411H1130	0.262568	0	17.1024	17.365	0
Manoa	20210411H1145	0.199677	0	17.1314	17.3311	0
Manoa	20210411H1200	0.136786	0	17.2966	17.4334	0
Manoa	20210411H1215	0.10008	0	17.5565	17.6566	0
Manoa	20210411H1230	0.0633741	0	17.6263	17.6897	0
Manoa	20210411H1245	0.0634183	0	17.6947	17.7581	0
Manoa	20210411H1300	0.0634625	0	17.7277	17.7912	0
Manoa	20210411H1315	0.155329	0	17.6344	17.7898	0
Manoa	20210411H1330	0.247196	0	17.5519	17.7991	0
Manoa	20210411H1345	0.255164	0	17.4309	17.6861	0
Manoa	20210411H1400	0.263132	0	17.428	17.6911	0
Manoa	20210411H1415	0.240908	0	17.4056	17.6465	0
Manoa	20210411H1430	0.218683	0	17.3709	17.5896	0
Manoa	20210411H1445	0.234795	0	17.4664	17.7012	0
Manoa	20210411H1500	0.250907	0	17.3949	17.6458	0
Manoa	20210411H1515	0.236561	0	17.366	17.6026	0
Manoa	20210411H1530	0.222216	0	17.3213	17.5435	0
Manoa	20210411H1545	0.191729	0	16.9637	17.1554	0
Manoa	20210411H1600	0.161241	0	17.0036	17.1648	0
Manoa	20210411H1615	0.150299	0	17.134	17.2843	0
Manoa	20210411H1630	0.139357	0	17.1673	17.3066	0
Manoa	20210411H1645	0.117979	0	16.6919	16.8098	0
Manoa	20210411H1700	0.0966005	0	16.3554	16.452	0
Manoa	20210411H1715	0.0499719	0	15.9398	15.9898	0
Manoa	20210411H1730	0.00334331	0	15.6502	15.6535	0
Manoa	20210411H1745	0.0185561	0	15.5154	15.534	0
Manoa	20210411H1800	0.0337688	0	15.4081	15.4418	0
Manoa	20210411H1815	0.0206339	0	15.3845	15.4051	0
Manoa	20210411H1830	0.00749906	0	15.3047	15.3122	0
Manoa	20210411H1845	0.00374953	0	15.2991	15.3029	0
Manoa	20210411H1900	0	0	15.2323	15.2323	0
Manoa	20210411H1915	0	0	14.9486	14.9486	0
Manoa	20210411H1930	0	0	14.7816	14.7816	0
Manoa	20210411H1945	0	0	14.7593	14.7593	0
Manoa	20210411H2000	0	0	14.7305	14.7305	0
Manoa	20210411H2015	0	0	14.3518	14.3518	0
Manoa	20210411H2030	0	0	14.0083	14.0083	0
Manoa	20210411H2045	0	0	14.0047	14.0047	0
Manoa	20210411H2100	0	0	13.9262	13.9262	0
Manoa	20210411H2115	0	0	13.4064	13.4064	0
Manoa	20210411H2130	0	0	13.1947	13.1947	0
Manoa	20210411H2145	0	0	13.1198	13.1198	0
Manoa	20210411H2200	0	0	12.9686	12.9686	0
Manoa	20210411H2215	0	0	12.6871	12.6871	0
Manoa	20210411H2230	0	0	12.5554	12.5554	0
Manoa	20210411H2245	0	0	12.4121	12.4121	0
Manoa	20210411H2300	0	0	12.2249	12.2249	0
Manoa	20210411H2315	0	0	12.1385	12.1385	0
Manoa	20210411H2330	0	0	11.9038	11.9038	0
Manoa	20210411H2345	0	0	11.6928	11.6928	0
Manoa	20210531H0000	0	0	11.5495	11.5495	0
Manoa	20210531H0015	0	0	11.1773	11.1773	0
Manoa	20210531H0030	0	0	10.7734	10.7734	0
Manoa	20210531H0045	0	0	10.8979	10.8979	0
Manoa	20210531H0100	0	0	11.093	11.093	0
Manoa	20210531H0115	0	0	11.1254	11.1254	0
Manoa	20210531H0130	0	0	10.9022	10.9022	0
Manoa	20210531H0145	0	0	10.8252	10.8252	0
Manoa	20210531H0200	0	0	10.9166	10.9166	0
Manoa	20210531H0215	0	0	10.8986	10.8986	0
Manoa	20210531H0230	0	0	10.8403	10.8403	0
Manoa	20210531H0245	0	0	10.867	10.867	0
Manoa	20210531H0300	0	0	10.8122	10.8122	0
Manoa	20210531H0315	0	0	10.7878	10.7878	0
Manoa	20210531H0330	0	0	10.7489	10.7489	0
Manoa	20210531H0345	0	0	10.7215	10.7215	0
Manoa	20210531H0400	0	0	10.769	10.769	0
Manoa	20210531H0415	0	0	10.7158	10.7158	0
Manoa	20210531H0430	0	0	10.6898	10.6898	0
Manoa	20210531H0445	0	0	10.4134	10.4134	0
Manoa	20210531H0500	0	0	10.715	10.715	0
Manoa	20210531H0515	0	0	11.5258	11.5258	0
Manoa	20210531H0530	0	0	12.1572	12.1572	0
Manoa	20210531H0545	0.00142578	0	12.3207	12.3221	0
Manoa	20210531H0600	0.00285159	0	12.4395	12.4423	0
Manoa	20210531H0615	0.012912	0	13.4007	13.4136	0
Manoa	20210531H0630	0.0229723	0	14.0991	14.1221	0
Manoa	20210531H0645	0.0396233	0	14.1293	14.1689	0
Manoa	20210531H0700	0.0562742	0	14.2026	14.2589	0
Manoa	20210531H0715	0.0759739	0	14.4241	14.5001	0
Manoa	20210531H0730	0.0956735	0	14.557	14.6527	0
Manoa	20210531H0745	0.115607	0	14.7826	14.8982	0
Manoa	20210531H0800	0.13554	0	15.1652	15.3007	0
Manoa	20210531H0815	0.154322	0	15.2558	15.4102	0
Manoa	20210531H0830	0.173104	0	15.6194	15.7925	0
Manoa	20210531H0845	0.189779	0	15.6423	15.8321	0
Manoa	20210531H0900	0.206455	0	16.0396	16.2461	0
Manoa	20210531H0915	0.164692	0	16.4558	16.6205	0
Manoa	20210531H0930	0.122929	0	16.494	16.6169	0
Manoa	20210531H0945	0.120283	0	16.542	16.6622	0
Manoa	20210531H1000	0.117636	0	16.4769	16.5946	0
Manoa	20210531H1015	0.12579	0	16.7748	16.9006	0
Manoa	20210531H1030	0.133945	0	16.7933	16.9272	0
Manoa	20210531H1045	0.16084	0	17.0472	17.208	0
Manoa	20210531H1100	0.187735	0	17.0419	17.2296	0
Manoa	20210531H1115	0.144225	0	17.0875	17.2318	0
Manoa	20210531H1130	0.100715	0	17.139	17.2397	0
Manoa	20210531H1145	0.122443	0	17.1331	17.2555	0
Manoa	20210531H1200	0.144172	0	16.9645	17.1086	0
Manoa	20210531H1215	0.141524	0	16.9304	17.0719	0
Manoa	20210531H1230	0.138875	0	16.9611	17.1	0
Manoa	20210531H1245	0.177502	0	17.0521	17.2296	0
Manoa	20210531H1300	0.216128	0	16.9652	17.1814	0
Manoa	20210531H1315	0.179109	0	17.0332	17.2123	0
Manoa	20210531H1330	0.14209	0	17.1408	17.2829	0
Manoa	20210531H1345	0.152498	0	17.242	17.3945	0
Manoa	20210531H1400	0.162906	0	17.1826	17.3455	0
Manoa	20210531H1415	0.178253	0	17.0326	17.2109	0
Manoa	20210531H1430	0.1936	0	17.108	17.3016	0
Manoa	20210531H1445	0.227604	0	16.9941	17.2217	0
Manoa	20210531H1500	0.261607	0	16.9925	17.2541	0
Manoa	20210531H1515	0.201329	0	16.8929	17.0942	0
Manoa	20210531H1530	0.141051	0	16.6846	16.8257	0
Manoa	20210531H1545	0.173476	0	16.6284	16.8019	0
Manoa	20210531H1600	0.205902	0	16.5096	16.7155	0
Manoa	20210531H1615	0.15631	0	16.4973	16.6536	0
Manoa	20210531H1630	0.106717	0	16.5087	16.6154	0
Manoa	20210531H1645	0.0951153	0	16.133	16.2281	0
Manoa	20210531H1700	0.0835133	0	15.7622	15.8458	0
Manoa	20210531H1715	0.0882986	0	15.1807	15.269	0
Manoa	20210531H1730	0.0930839	0	15.0334	15.1265	0
Manoa	20210531H1745	0.0728654	0	14.7455	14.8183	0
Manoa	20210531H1800	0.0526469	0	14.397	14.4497	0
Manoa	20210531H1815	0.0368281	0	14.0989	14.1358	0
Manoa	20210531H1830	0.0210094	0	13.9434	13.9644	0
Manoa	20210531H1845	0.0116451	0	14.0809	14.0926	0
Manoa	20210531H1900	0.00228088	0	14.1004	14.1026	0
Manoa	20210531H1915	0.00114043	0	13.8106	13.8118	0
Manoa	20210531H1930	0	0	13.6548	13.6548	0
Manoa	20210531H1945	0	0	13.5626	13.5626	0
Manoa	20210531H2000	0	0	13.3337	13.3337	0
Manoa	20210531H2015	0	0	13.1522	13.1522	0
Manoa	20210531H2030	0	0	13.1926	13.1926	0
Manoa	20210531H2045	0	0	13.1429	13.1429	0
Manoa	20210531H2100	0	0	12.9694	12.9694	0
Manoa	20210531H2115	0	0	12.708	12.708	0
Manoa	20210531H2130	0	0	12.582	12.582	0
Manoa	20210531H2145	0	0	12.4891	12.4891	0
Manoa	20210531H2200	0	0	12.4121	12.4121	0
Manoa	20210531H2215	0	0	12.217	12.217	0
Manoa	20210531H2230	0	0	12.1853	12.1853	0
Manoa	20210531H2245	0	0	12.0917	12.0917	0
Manoa	20210531H2300	0	0	11.8692	11.8692	0
Manoa	20210531H2315	0	0	11.5754	11.5754	0
Manoa	20210531H2330	0	0	11.4811	11.4811	0
Manoa	20210531H2345	0	0	11.4682	11.4682	0
Manoa	20210614H0000	0	0	11.4149	11.4149	0
Manoa	20210614H0015	0	0	11.1866	11.1866	0
Manoa	20210614H0030	0	0	10.9886	10.9886	0
Manoa	20210614H0045	0	0	10.7546	10.7546	0
Manoa	20210614H0100	0	0	10.7143	10.7143	0
Manoa	20210614H0115	0	0	10.6711	10.6711	0
Manoa	20210614H0130	0	0	10.7244	10.7244	0
Manoa	20210614H0145	0	0	10.7964	10.7964	0
Manoa	20210614H0200	0	0	10.6315	10.6315	0
Manoa	20210614H0215	0	0	10.6085	10.6085	0
Manoa	20210614H0230	0	0	10.6704	10.6704	0
Manoa	20210614H0245	0	0	10.7964	10.7964	0
Manoa	20210614H0300	0	0	10.643	10.643	0
Manoa	20210614H0315	0	0	10.5617	10.5617	0
Manoa	20210614H0330	0	0	10.6474	10.6474	0
Manoa	20210614H0345	0	0	10.7215	10.7215	0
Manoa	20210614H0400	0	0	10.6135	10.6135	0
Manoa	20210614H0415	0	0	10.5631	10.5631	0
Manoa	20210614H0430	0	0	10.5782	10.5782	0
Manoa	20210614H0445	0	0	10.5833	10.5833	0
Manoa	20210614H0500	0	0	10.6668	10.6668	0
Manoa	20210614H0515	0	0	11.1996	11.1996	0
Manoa	20210614H0530	0	0	11.9023	11.9023	0
Manoa	20210614H0545	0.00141861	0	12.3214	12.3228	0
Manoa	20210614H0600	0.00283719	0	12.4906	12.4934	0
Manoa	20210614H0615	0.0127819	0	13.264	13.2768	0
Manoa	20210614H0630	0.0227266	0	13.7422	13.765	0
Manoa	20210614H0645	0.0395694	0	13.8514	13.891	0
Manoa	20210614H0700	0.0564121	0	13.8785	13.9349	0
Manoa	20210614H0715	0.076343	0	14.0306	14.107	0
Manoa	20210614H0730	0.0962738	0	14.1813	14.2776	0
Manoa	20210614H0745	0.0833187	0	14.3001	14.3834	0
Manoa	20210614H0800	0.0703636	0	14.5276	14.598	0
Manoa	20210614H0815	0.123436	0	14.746	14.8694	0
Manoa	20210614H0830	0.176508	0	15.0868	15.2633	0
Manoa	20210614H0845	0.123777	0	15.2417	15.3655	0
Manoa	20210614H0900	0.0710457	0	15.4061	15.4771	0
Manoa	20210614H0915	0.157467	0	15.5321	15.6895	0
Manoa	20210614H0930	0.243888	0	15.6141	15.858	0
Manoa	20210614H0945	0.186672	0	15.7203	15.907	0
Manoa	20210614H1000	0.129457	0	15.8733	16.0027	0
Manoa	20210614H1015	0.140573	0	16.0659	16.2065	0
Manoa	20210614H1030	0.15169	0	16.0908	16.2425	0
Manoa	20210614H1045	0.166845	0	16.1793	16.3462	0
Manoa	20210614H1100	0.182	0	16.3442	16.5262	0
Manoa	20210614H1115	0.152752	0	16.4288	16.5816	0
Manoa	20210614H1130	0.123504	0	16.4444	16.5679	0
Manoa	20210614H1145	0.167748	0	16.5139	16.6817	0
Manoa	20210614H1200	0.211993	0	16.3034	16.5154	0
Manoa	20210614H1215	0.252997	0	16.302	16.555	0
Manoa	20210614H1230	0.294	0	16.3639	16.6579	0
Manoa	20210614H1245	0.294	0	16.4143	16.7083	0
Manoa	20210614H1300	0.294	0	16.2732	16.5672	0
Manoa	20210614H1315	0.294	0	16.3272	16.6212	0
Manoa	20210614H1330	0.294	0	16.5194	16.8134	0
Manoa	20210614H1345	0.294	0	16.5533	16.8473	0
Manoa	20210614H1400	0.294	0	16.3279	16.6219	0
Manoa	20210614H1415	0.292944	0	16.2282	16.5211	0
Manoa	20210614H1430	0.291889	0	16.176	16.4678	0
Manoa	20210614H1445	0.28131	0	16.1376	16.4189	0
Manoa	20210614H1500	0.270732	0	16.2014	16.4722	0
Manoa	20210614H1515	0.257733	0	16.123	16.3807	0
Manoa	20210614H1530	0.244735	0	15.9956	16.2403	0
Manoa	20210614H1545	0.229574	0	16.0244	16.254	0
Manoa	20210614H1600	0.214413	0	15.928	16.1424	0
Manoa	20210614H1615	0.196962	0	15.8382	16.0351	0
Manoa	20210614H1630	0.17951	0	15.7707	15.9502	0
Manoa	20210614H1645	0.160339	0	15.3816	15.5419	0
Manoa	20210614H1700	0.141167	0	15.0624	15.2035	0
Manoa	20210614H1715	0.1208	0	14.6838	14.8046	0
Manoa	20210614H1730	0.100432	0	14.4234	14.5238	0
Manoa	20210614H1745	0.0803352	0	14.3427	14.423	0
Manoa	20210614H1800	0.0602385	0	14.3246	14.3849	0
Manoa	20210614H1815	0.0431639	0	13.8896	13.9327	0
Manoa	20210614H1830	0.0260892	0	13.6582	13.6843	0
Manoa	20210614H1845	0.0151404	0	13.6627	13.6778	0
Manoa	20210614H1900	0.00419159	0	13.4821	13.4863	0
Manoa	20210614H1915	0.00209581	0	13.5073	13.5094	0
Manoa	20210614H1930	0	0	13.4028	13.4028	0
Manoa	20210614H1945	0	0	13.243	13.243	0
Manoa	20210614H2000	0	0	13.2754	13.2754	0
Manoa	20210614H2015	0	0	13.0658	13.0658	0
Manoa	20210614H2030	0	0	12.9672	12.9672	0
Manoa	20210614H2045	0	0	12.8426	12.8426	0
Manoa	20210614H2100	0	0	12.8146	12.8146	0
Manoa	20210614H2115	0	0	12.5885	12.5885	0
Manoa	20210614H2130	0	0	12.4704	12.4704	0
Manoa	20210614H2145	0	0	12.407	12.407	0
Manoa	20210614H2200	0	0	12.3502	12.3502	0
Manoa	20210614H2215	0	0	12.0751	12.0751	0
Manoa	20210614H2230	0	0	11.9671	11.9671	0
Manoa	20210614H2245	0	0	11.8742	11.8742	0
Manoa	20210614H2300	0	0	11.6986	11.6986	0
Manoa	20210614H2315	0	0	11.3558	11.3558	0
Manoa	20210614H2330	0	0	11.2658	11.2658	0
Manoa	20210614H2345	0	0	11.1427	11.1427	0
Manoa	20210711H0000	0	0	11.4804	11.4804	0
Manoa	20210711H0015	0	0	11.1226	11.1226	0
Manoa	20210711H0030	0	0	11.0138	11.0138	0
Manoa	20210711H0045	0	0	10.7957	10.7957	0
Manoa	20210711H0100	0	0	10.579	10.579	0
Manoa	20210711H0115	0	0	10.4983	10.4983	0
Manoa	20210711H0130	0	0	10.3226	10.3226	0
Manoa	20210711H0145	0	0	10.373	10.373	0
Manoa	20210711H0200	0	0	10.5055	10.5055	0
Manoa	20210711H0215	0	0	10.7856	10.7856	0
Manoa	20210711H0230	0	0	10.7316	10.7316	0
Manoa	20210711H0245	0	0	10.656	10.656	0
Manoa	20210711H0300	0	0	10.6042	10.6042	0
Manoa	20210711H0315	0	0	10.638	10.638	0
Manoa	20210711H0330	0	0	10.584	10.584	0
Manoa	20210711H0345	0	0	10.6294	10.6294	0
Manoa	20210711H0400	0	0	10.6063	10.6063	0
Manoa	20210711H0415	0	0	10.5775	10.5775	0
Manoa	20210711H0430	0	0	10.597	10.597	0
Manoa	20210711H0445	0	0	10.6142	10.6142	0
Manoa	20210711H0500	0	0	10.6826	10.6826	0
Manoa	20210711H0515	0	0	11.1067	11.1067	0
Manoa	20210711H0530	0	0	11.777	11.777	0
Manoa	20210711H0545	0	0	12.0521	12.0521	0
Manoa	20210711H0600	0	0	12.1788	12.1788	0
Manoa	20210711H0615	0.00822262	0	13.0864	13.0946	0
Manoa	20210711H0630	0.0164452	0	13.611	13.6274	0
Manoa	20210711H0645	0.0319766	0	13.9922	14.0242	0
Manoa	20210711H0700	0.047508	0	14.2661	14.3136	0
Manoa	20210711H0715	0.0384899	0	14.4141	14.4526	0
Manoa	20210711H0730	0.0294717	0	14.4648	14.4943	0
Manoa	20210711H0745	0.0188339	0	14.7721	14.791	0
Manoa	20210711H0800	0.00819613	0	14.8094	14.8176	0
Manoa	20210711H0815	0.0359966	0	15.007	15.043	0
Manoa	20210711H0830	0.0637971	0	15.404	15.4678	0
Manoa	20210711H0845	0.134584	0	15.6248	15.7594	0
Manoa	20210711H0900	0.205371	0	15.6577	15.863	0
Manoa	20210711H0915	0.120981	0	15.9343	16.0553	0
Manoa	20210711H0930	0.0365912	0	16.162	16.1986	0
Manoa	20210711H0945	0.0392624	0	16.2939	16.3332	0
Manoa	20210711H1000	0.0419335	0	16.2704	16.3123	0
Manoa	20210711H1015	0.126952	0	16.3531	16.4801	0
Manoa	20210711H1030	0.21197	0	16.3991	16.6111	0
Manoa	20210711H1045	0.184261	0	16.4269	16.6111	0
Manoa	20210711H1100	0.156552	0	16.5071	16.6637	0
Manoa	20210711H1115	0.225276	0	16.5918	16.817	0
Manoa	20210711H1130	0.294	0	16.5036	16.7976	0
Manoa	20210711H1145	0.294	0	16.6008	16.8948	0
Manoa	20210711H1200	0.294	0	16.757	17.051	0
Manoa	20210711H1215	0.25712	0	16.8587	17.1158	0
Manoa	20210711H1230	0.220241	0	16.8668	17.087	0
Manoa	20210711H1245	0.25712	0	16.7932	17.0503	0
Manoa	20210711H1300	0.294	0	16.7628	17.0568	0
Manoa	20210711H1315	0.23744	0	16.8086	17.046	0
Manoa	20210711H1330	0.18088	0	16.8349	17.0158	0
Manoa	20210711H1345	0.23744	0	16.7661	17.0035	0
Manoa	20210711H1400	0.294	0	16.7232	17.0172	0
Manoa	20210711H1415	0.293915	0	16.7154	17.0093	0
Manoa	20210711H1430	0.293829	0	16.48	16.7738	0
Manoa	20210711H1445	0.283673	0	16.367	16.6507	0
Manoa	20210711H1500	0.273516	0	16.4643	16.7378	0
Manoa	20210711H1515	0.26103	0	16.5956	16.8566	0
Manoa	20210711H1530	0.248544	0	16.5361	16.7846	0
Manoa	20210711H1545	0.233509	0	16.3755	16.609	0
Manoa	20210711H1600	0.218474	0	16.4042	16.6226	0
Manoa	20210711H1615	0.201211	0	16.5301	16.7314	0
Manoa	20210711H1630	0.183947	0	16.2645	16.4484	0
Manoa	20210711H1645	0.164847	0	15.948	16.1129	0
Manoa	20210711H1700	0.145747	0	15.6223	15.768	0
Manoa	20210711H1715	0.125393	0	15.0997	15.2251	0
Manoa	20210711H1730	0.105039	0	14.8904	14.9954	0
Manoa	20210711H1745	0.0556784	0	14.7022	14.7578	0
Manoa	20210711H1800	0.00631738	0	14.65	14.6563	0
Manoa	20210711H1815	0.017662	0	14.3874	14.405	0
Manoa	20210711H1830	0.0290067	0	14.0736	14.1026	0
Manoa	20210711H1845	0.0169859	0	14.0115	14.0285	0
Manoa	20210711H1900	0.00496501	0	14.0307	14.0357	0
Manoa	20210711H1915	0.00248251	0	13.805	13.8074	0
Manoa	20210711H1930	0	0	13.6642	13.6642	0
Manoa	20210711H1945	0	0	13.6181	13.6181	0
Manoa	20210711H2000	0	0	13.4467	13.4467	0
Manoa	20210711H2015	0	0	13.1897	13.1897	0
Manoa	20210711H2030	0	0	13.0939	13.0939	0
Manoa	20210711H2045	0	0	12.9744	12.9744	0
Manoa	20210711H2100	0	0	12.9211	12.9211	0
Manoa	20210711H2115	0	0	12.6756	12.6756	0
Manoa	20210711H2130	0	0	12.6065	12.6065	0
Manoa	20210711H2145	0	0	12.4718	12.4718	0
Manoa	20210711H2200	0	0	12.5453	12.5453	0
Manoa	20210711H2215	0	0	12.2918	12.2918	0
Manoa	20210711H2230	0	0	12.1399	12.1399	0
Manoa	20210711H2245	0	0	12.0182	12.0182	0
Manoa	20210711H2300	0	0	11.8656	11.8656	0
Manoa	20210711H2315	0	0	11.5646	11.5646	0
Manoa	20210711H2330	0	0	11.3731	11.3731	0
Manoa	20210711H2345	0	0	11.2975	11.2975	0
Manoa	20210824H0000	0	0	12.145	12.145	0
Manoa	20210824H0015	0	0	11.7382	11.7382	0
Manoa	20210824H0030	0	0	11.646	11.646	0
Manoa	20210824H0045	0	0	11.4955	11.4955	0
Manoa	20210824H0100	0	0	11.4646	11.4646	0
Manoa	20210824H0115	0	0	11.4833	11.4833	0
Manoa	20210824H0130	0	0	11.4934	11.4934	0
Manoa	20210824H0145	0	0	11.4142	11.4142	0
Manoa	20210824H0200	0	0	11.3602	11.3602	0
Manoa	20210824H0215	0	0	11.2975	11.2975	0
Manoa	20210824H0230	0	0	11.2666	11.2666	0
Manoa	20210824H0245	0	0	11.2486	11.2486	0
Manoa	20210824H0300	0	0	11.2169	11.2169	0
Manoa	20210824H0315	0	0	11.1607	11.1607	0
Manoa	20210824H0330	0	0	11.1636	11.1636	0
Manoa	20210824H0345	0	0	11.1874	11.1874	0
Manoa	20210824H0400	0	0	11.1902	11.1902	0
Manoa	20210824H0415	0	0	11.1542	11.1542	0
Manoa	20210824H0430	0	0	11.1298	11.1298	0
Manoa	20210824H0445	0	0	11.1888	11.1888	0
Manoa	20210824H0500	0	0	11.2277	11.2277	0
Manoa	20210824H0515	0	0	11.5999	11.5999	0
Manoa	20210824H0530	0	0	12.0737	12.0737	0
Manoa	20210824H0545	0	0	12.0773	12.0773	0
