TIMEPOINTS_1	PurchasePower
3155	13.3632
3156	13.38264
3157	13.39992
3158	13.21776
3159	13.20912
3160	13.20192
3161	12.99672
3162	12.91536
3163	12.96792
3164	12.91032
3165	12.7476
3166	12.56976
3167	12.45672
3168	12.41568
3169	13.16736
3170	12.92472
3171	12.60144
3172	12.45672
3173	12.37248
3174	12.38976
3175	12.38616
3176	12.25656
3177	12.07512
3178	12.06
3179	11.97432
3180	11.91816
3181	11.79936
3182	11.80512
3183	11.81016
3184	11.73312
3185	11.70936
3186	11.70216
3187	11.75832
3188	11.79432
3189	11.7684
3190	12.16296
3191	13.0176
3192	13.2264
3193	13.55472
3194	14.42448
3195	15.00984
3196	15.24672
3197	15.25752
3198	15.127880920199999
3199	15.191921810999998
3200	15.403794790200001
3201	15.671827740000001
3202	16.068651378
3203	16.590035016
3204	16.933442532
3205	17.294850047999997
3206	17.564305728
3207	18.011601408
3208	18.210474467999997
3209	18.256707528
3210	18.528635471999998
3211	18.609043416000002
3212	18.80793504
3213	18.931226664
3214	19.077100995
3215	19.076815326000002
3216	19.06338255
3217	19.129869774
3218	19.201553424
3219	19.219237074000002
3220	19.249837089
3221	19.069477104
3222	19.124187291000002
3223	19.354577478
3224	19.385863725
3225	19.520829971999998
3226	19.452684360000003
3227	19.429898748
3228	19.329755787
3229	19.311692825999998
3230	19.252860363
3231	19.1479479
3232	19.072777638
3233	19.094087375999997
3234	18.959877035999998
3235	18.835746696
3236	18.410433615000002
3237	18.178800534
3238	17.849916303
3239	17.4627121014
3240	17.292516065399997
3241	17.29296
3242	17.20008
3243	17.07912
3244	16.92432
3245	16.74648
3246	16.36704
3247	16.2432
3248	16.22016
3249	15.9624
3250	15.80544
3251	15.61248
3252	15.53256
3253	15.37128
3254	14.99832
3255	14.77872
3256	14.67576
3257	14.54472
3258	14.11488
3259	13.9608
3260	13.89168
3261	13.68792
3262	13.49208
3263	13.4172
3264	13.20768
3265	11.74248
3266	11.7396
3267	11.59128
3268	11.56464
3269	11.40264
3270	11.49336
3271	11.37168
3272	11.31192
3273	11.3436
3274	11.34216
3275	11.34648
3276	11.2716
3277	11.34504
3278	11.2572
3279	10.98
3280	10.94328
3281	10.94472
3282	10.85256
3283	10.84824
3284	10.91016
3285	10.78416
3286	10.9404
3287	11.3436
3288	11.4696
3289	11.52936
3290	11.94624
3291	11.96424
3292	11.87856
3293	11.79432
3294	11.722056092999999
3295	11.572032186
3296	11.588841678000001
3297	11.59053117
3298	11.79505254
3299	11.863493909999999
3300	11.994823314000001
3301	12.103112718
3302	12.228962694
3303	12.17481267
3304	12.210957561
3305	12.223342452
3306	12.164405403
3307	12.162348354
3308	12.125809968
3309	12.211671582
3310	12.263399073
3311	12.282006564
3312	12.299619482999999
3313	12.355392402
3314	12.306453851999999
3315	12.355435302
3316	12.454591866
3317	12.48318843
3318	12.520000629
3319	12.546732828
3320	12.593382957
3321	12.690433085999999
3322	12.770042706
3323	12.822292326
3324	12.808159647
3325	12.741466968
3326	12.843377961
3327	12.809928954
3328	12.887031714
3329	12.897894474
3330	12.935879547
3331	12.95226462
3332	12.923450063999999
3333	12.892475508
3334	12.8084162496
3335	12.7877169912
3336	12.6866584956
3337	12.8412
3338	12.8844
3339	12.84552
3340	12.81744
3341	12.84192
3342	12.72528
3343	12.76632
3344	12.76848
3345	12.74256
3346	12.71664
3347	12.68496
3348	12.54168
3349	12.69216
3350	12.59064
3351	12.48264
3352	12.59352
3353	12.5244
3354	12.3876
3355	12.32568
3356	12.12912
3357	12.07944
3358	11.9268
3359	11.8872
3360	11.72088
3361	10.66536
3362	10.6668
3363	10.60992
3364	10.602
3365	10.52352
3366	10.45368
3367	10.47456
3368	10.44648
3369	10.47528
3370	10.48608
3371	10.4544
3372	10.48896
3373	10.46376
3374	10.47456
3375	10.07712
3376	9.96552
3377	10.04616
3378	10.13688
3379	10.06488
3380	10.03464
3381	10.00944
3382	10.206
3383	10.72368
3384	11.02896
3385	11.08512
3386	11.78712
3387	12.0744
3388	12.14712
3389	12.14568
3390	12.2358135282
3391	12.159627085799999
3392	12.1631517726
3393	12.258836429999999
3394	12.590474781000001
3395	12.693153131999999
3396	12.863490602999999
3397	12.827188074
3398	13.032394544999999
3399	13.084241016
3400	13.169961168
3401	13.328401320000001
3402	13.305001068
3403	13.491120816
3404	13.599467211
3405	13.643013606
3406	13.656741909
3407	13.733110212000001
3408	13.719468129
3409	13.722386046
3410	13.7173968
3411	13.762087553999999
3412	13.907539047
3413	13.95147054
3414	13.809421767
3415	13.804172994
3416	13.753031343
3417	13.694689692
3418	13.835639304
3419	13.778588916
3420	13.636556448
3421	13.59316398
3422	13.695416895
3423	13.69254981
3424	13.642959177
3425	13.625048544
3426	13.416483306
3427	13.327438068
3428	13.166793987
3429	12.951429906
3430	12.4430218554
3431	12.2154138048
3432	12.1917069024
3433	12.28176
3434	12.38616
3435	12.69288
3436	12.58272
3437	12.59496
3438	12.5424
3439	12.35016
3440	12.276
3441	12.20256
3442	12.2076
3443	12.15792
3444	12.14568
3445	12.11112
3446	11.916
3447	11.76696
3448	11.65176
3449	11.61936
3450	11.51208
3451	11.45376
3452	11.33424
3453	11.20896
3454	11.23848
3455	11.15064
3456	11.16144
3457	11.04264
3458	10.74384
3459	10.46592
3460	10.38816
3461	10.31688
3462	10.2492
3463	10.21536
3464	10.15992
3465	10.09872
3466	10.1016
3467	10.11672
3468	10.10088
3469	10.08576
3470	10.12464
3471	10.0764
3472	10.02816
3473	10.05192
3474	10.08504
3475	10.08
3476	10.10376
3477	10.13832
3478	10.56096
3479	11.142
3480	11.67768
3481	12.0528
3482	12.79368
3483	13.45464
3484	13.65264
3485	13.68792
3486	13.9321522326
3487	13.9884644652
3488	14.2306745646
3489	14.379284664
3490	14.780145768
3491	15.075166872
3492	15.456901809
3493	15.713356745999999
3494	15.900224675999999
3495	16.098612606
3496	16.42347624
3497	16.507859873999998
3498	16.6055478
3499	16.696755726
3500	16.903962614999998
3501	16.890849504000002
3502	17.061634763999997
3503	17.169060024
3504	17.055237557999998
3505	16.898215092
3506	17.015418231
3507	17.12398137
3508	17.187791778
3509	17.173842185999998
3510	17.149753671
3511	17.237265156000003
3512	17.318269029
3513	17.299912902000003
3514	17.318931531
3515	17.32859016
3516	17.212824018000003
3517	17.231697876
3518	17.171259156
3519	17.137460435999998
3520	17.0470227936
3521	17.0156251512
3522	16.9071480126
3523	16.6777109034
3524	16.398727232400002
3525	16.057823531999997
3526	15.481607632800001
3527	15.254591704200001
3528	15.1134958668
3529	15.13728
3530	15.04512
3531	15.07824
3532	14.87376
3533	14.68368
3534	14.49864
3535	14.328
3536	14.20488
3537	14.09472
3538	13.94208
3539	13.76424
3540	13.69512
3541	13.5648
3542	13.20912
3543	13.08024
3544	12.96648
3545	12.73752
3546	12.32712
3547	11.93256
3548	11.79288
3549	11.64888
3550	11.5128
3551	11.3652
3552	11.29248
3553	10.85184
3554	10.53864
3555	10.23336
3556	10.18944
3557	10.17216
3558	10.0656
3559	9.93096
3560	9.90936
3561	9.85752
3562	9.78408
3563	9.72144
3564	9.67608
3565	9.69408
3566	9.60696
3567	9.57096
3568	9.56016
3569	9.57672
3570	9.61704
3571	9.62064
3572	9.56376
3573	9.70416
3574	10.01808
3575	10.62288
3576	10.94328
3577	11.15352
3578	12.24504
3579	12.97368
3580	13.03704
3581	13.19328
3582	13.236595893599999
3583	13.308711816599999
3584	13.528752699
3585	13.6875935814
3586	14.137795360199998
3587	14.3921571096
3588	14.6055455304
3589	14.885173980600001
3590	15.0078360348
3591	15.118258089000001
3592	15.2308447452
3593	15.323271372
3594	15.355770342000001
3595	15.586269312
3596	15.596076228
3597	15.461883144
3598	15.622857486
3599	15.449751828
3600	15.638331959999999
3601	15.807472092
3602	15.780841557
3603	15.731171022
3604	15.981374547000001
3605	15.971658072
3606	15.964990872
3607	16.014483672
3608	15.955962039
3609	15.952160405999999
3610	16.004193009
3611	15.986385612000001
3612	16.023290321999998
3613	15.999715032
3614	15.937976217000001
3615	15.917997402000001
3616	15.7449794574
3617	15.6151614834
3618	15.3845795664
3619	15.22167762
3620	15.010473621
3621	14.795669622
3622	14.364149917199999
3623	14.087430183
3624	14.0732680218
3625	14.1512658606
3626	14.1100329156
3627	14.05656
3628	13.97448
3629	13.91256
3630	13.64832
3631	13.3596
3632	13.16376
3633	13.12776
3634	12.95208
3635	12.46464
3636	12.49776
3637	12.3408
3638	12.00168
3639	11.8332
3640	11.81232
3641	11.71584
3642	11.3724
3643	11.20176
3644	11.11104
3645	10.90656
3646	10.74744
3647	10.72728
3648	10.72944
3649	10.30968
3650	9.9324
3651	9.89064
3652	9.78984
3653	9.7092
3654	9.6192
3655	9.5724
3656	9.558
3657	9.5292
3658	9.50616
3659	9.44352
3660	9.44064
3661	9.44208
3662	9.50328
3663	9.42624
3664	9.44352
3665	9.44928
3666	9.49536
3667	9.5112
3668	9.50472
3669	9.49104
3670	9.89064
3671	10.42056
3672	10.49472
3673	10.60704
3674	10.84104
3675	10.97496
3676	11.095207325999999
3677	11.623694652000001
3678	11.6794432392
3679	11.7186318558
3680	11.7766039116
3681	11.932495938
3682	12.101760647999999
3683	12.085985358
3684	12.147211866
3685	12.238678374
3686	12.458755467000001
3687	11.16755256
3688	11.260254890999999
3689	11.894397222
3690	12.175260597
3691	12.201243971999999
3692	12.190674438
3693	12.104504903999999
3694	11.701935123
3695	11.757285342
3696	11.842557962999999
3697	11.906230584000001
3698	11.877686342999999
3699	11.731062102000001
3700	11.797179621
3701	12.177937140000001
3702	12.145268625
3703	12.11188011
3704	12.125918793
3705	12.147877476000001
3706	11.902274904
3707	11.878432332000001
3708	12.069585705
3709	11.848899078
3710	11.883603402
3711	11.963667725999999
3712	12.512022621
3713	12.913497516
3714	12.865530432
3715	12.763563348
3716	12.385575891
3717	12.388468434
3718	12.15329226
3719	12.353716085999999
3720	12.3304698114
3721	12.3129835368
3722	12.2691666504
3723	12.554389764
3724	12.536874882
3725	12.51936
3726	12.34512
3727	12.20616
3728	12.06504
3729	12.03048
3730	11.988
3731	11.88432
3732	11.87568
3733	11.78208
3734	11.63304
3735	11.214
3736	11.23056
3737	11.16864
3738	11.10168
3739	10.94976
3740	10.92384
3741	10.78488
3742	10.68624
3743	10.63224
3744	10.60056
3745	11.51928
3746	11.02968
3747	10.89504
3748	10.84032
3749	10.79352
3750	10.66536
3751	10.60128
3752	10.48968
3753	10.40112
3754	10.35504
3755	10.32264
3756	10.26
3757	10.21104
3758	10.16856
3759	10.08504
3760	10.11384
3761	10.06056
3762	10.15704
3763	10.21104
3764	10.1052
3765	10.21968
3766	10.8
3767	11.45736
3768	11.56032
3769	11.73384
3770	12.598301703
3771	13.4498034354
3772	13.461045321
3773	13.492447235999999
3774	13.609727553
3775	13.79108787
3776	14.04131136
3777	14.39449485
3778	14.851090953
3779	15.174487056
3780	15.579070157999999
3781	15.89581326
3782	16.197793446
3783	16.290973632
3784	16.446689334
3785	16.644165036
3786	16.705896693
3787	16.791388350000002
3788	17.026697811000002
3789	16.971127272
3790	17.016239406
3791	17.10239154
3792	17.13144255
3793	17.29657356
3794	17.556479753999998
3795	17.626305948
3796	17.694661701
3797	17.727737454
3798	17.634430833
3799	17.551924212
3800	17.43091593
3801	17.427987648000002
3802	17.405572137
3803	17.370916626
3804	17.466404838
3805	17.39485305
3806	17.365998633
3807	17.321304216
3808	16.963711428
3809	17.00355864
3810	17.134020879
3811	17.167283118
3812	16.691861328
3813	16.355399538
3814	15.9397881144
3815	15.6501766908
3816	15.515443925400001
3817	15.408071159999999
3818	15.384486051
3819	15.304740941999999
3820	15.299130471
3821	15.23232
3822	14.94864
3823	14.7816
3824	14.75928
3825	14.73048
3826	14.35176
3827	14.00832
3828	14.00472
3829	13.92624
3830	13.4064
3831	13.19472
3832	13.11984
3833	12.96864
3834	12.68712
3835	12.55536
3836	12.41208
3837	12.22488
3838	12.13848
3839	11.90376
3840	11.6928
3841	11.54952
3842	11.17728
3843	10.77336
3844	10.89792
3845	11.09304
3846	11.12544
3847	10.90224
3848	10.8252
3849	10.91664
3850	10.89864
3851	10.84032
3852	10.86696
3853	10.81224
3854	10.78776
3855	10.74888
3856	10.72152
3857	10.76904
3858	10.71576
3859	10.68984
3860	10.41336
3861	10.71504
3862	11.52576
3863	12.1572
3864	12.3206542176
3865	12.439468405800001
3866	13.400688049200001
3867	14.0991076632
3868	14.1292567086
3869	14.202605754
3870	14.424106137
3871	14.55704652
3872	14.782633172999999
3873	15.165179826
3874	15.25583793
3875	15.619376034
3876	15.642300501
3877	16.039624968
3878	16.455787815
3879	16.493950662
3880	16.54195725
3881	16.476923838
3882	16.774769601
3883	16.793255364
3884	17.047159949999998
3885	17.041864536000002
3886	17.087534919000003
3887	17.138965302
3888	17.133076791
3889	16.964468280000002
3890	16.930396485
3891	16.961124690000002
3892	17.052098235000003
3893	16.96523178
3894	17.033211083999998
3895	17.140790388
3896	17.241982053
3897	17.182613718
3898	17.032626624
3899	17.10799953
3900	16.994076372
3901	16.992473213999997
3902	16.892911152
3903	16.684629089999998
3904	16.628443536
3905	16.509617982
3906	16.497290343
3907	16.508722704
3908	16.132964678999997
3909	15.762246654
3910	15.180741363000001
3911	15.033396072
3912	14.745454599
3913	14.397033126
3914	14.098931884199999
3915	13.943390613
3916	14.0809148658
3917	14.100359118599998
3918	13.810619574
3919	13.6548
3920	13.56264
3921	13.33368
3922	13.15224
3923	13.19256
3924	13.14288
3925	12.96936
3926	12.708
3927	12.582
3928	12.48912
3929	12.41208
3930	12.21696
3931	12.18528
3932	12.09168
3933	11.8692
3934	11.57544
3935	11.48112
3936	11.46816
3937	11.41488
3938	11.18664
3939	10.98864
3940	10.75464
3941	10.71432
3942	10.67112
3943	10.7244
3944	10.7964
3945	10.63152
3946	10.60848
3947	10.6704
3948	10.7964
3949	10.64304
3950	10.56168
3951	10.64736
3952	10.72152
3953	10.61352
3954	10.56312
3955	10.57824
3956	10.58328
3957	10.6668
3958	11.1996
3959	11.90232
3960	12.321381391200001
3961	12.4906028118
3962	13.2640180854
3963	13.7422333884
3964	13.851390628199999
3965	13.878467868
3966	14.030617020000001
3967	14.181326172
3968	14.300121282000001
3969	14.527636392000002
3970	14.746003953
3971	15.086771514
3972	15.241742913
3973	15.406074312
3974	15.532053306
3975	15.6141123
3976	15.720287787
3977	15.873263274
3978	16.065906693
3979	16.090790112
3980	16.179314853
3981	16.344159594
3982	16.428848037
3983	16.44441648
3984	16.513931685
3985	16.30336689
3986	16.301963445000002
3987	16.36392
3988	16.41432
3989	16.2732
3990	16.3272
3991	16.51944
3992	16.55328
3993	16.32792
3994	16.228175607
3995	16.175951213999998
3996	16.137569775000003
3997	16.201428336
3998	16.122986811
3999	15.995585286
4000	16.024425984
4001	15.927986681999998
4002	15.838158374999999
4003	15.770650068
4004	15.381581366999999
4005	15.062352665999999
4006	14.683840398
4007	14.42340813
4008	14.342704794
4009	14.324641458
4010	13.8895561254
4011	13.6582308222
4012	13.6626996174
4013	13.4821284126
4014	13.5072641916
4015	13.4028
4016	13.24296
4017	13.27536
4018	13.06584
4019	12.9672
4020	12.84264
4021	12.81456
4022	12.58848
4023	12.4704
4024	12.40704
4025	12.35016
4026	12.07512
4027	11.96712
4028	11.87424
4029	11.69856
4030	11.35584
4031	11.26584
4032	11.14272
4033	11.4804
4034	11.12256
4035	11.01384
4036	10.79568
4037	10.57896
4038	10.49832
4039	10.32264
4040	10.37304
4041	10.50552
4042	10.7856
4043	10.7316
4044	10.656
4045	10.60416
4046	10.638
4047	10.584
4048	10.62936
4049	10.60632
4050	10.57752
4051	10.59696
4052	10.61424
4053	10.68264
4054	11.10672
4055	11.77704
4056	12.05208
4057	12.1788
4058	13.0864173786
4059	13.6109947572
4060	13.9921833546
4061	14.266091952
4062	14.414070108
4063	14.464848264
4064	14.772126066
4065	14.809403868
4066	15.006963375000002
4067	15.403962882
4068	15.624776060999999
4069	15.65766924
4070	15.934299
4071	16.16196876
4072	16.293937623
4073	16.270386486
4074	16.353128154
4075	16.399149822
4076	16.426858734
4077	16.507127646
4078	16.591763822999997
4079	16.5036
4080	16.6008
4081	16.75704
4082	16.858719653999998
4083	16.866799307999997
4084	16.793199654
4085	16.7628
4086	16.808560014
4087	16.834880028
4088	16.766080014000003
4089	16.7232
4090	16.71536526
4091	16.48001052
4092	16.367047044
4093	16.464323567999998
4094	16.595609747999998
4095	16.536095927999998
4096	16.375450941
4097	16.404165954
4098	16.530149339999998
4099	16.264452726
4100	15.948033024
4101	15.622253322
4102	15.099726942
4103	14.890400562
4104	14.7021616038
4105	14.650002616199998
4106	14.38737795
4107	14.0736332838
4108	14.0114941206
4109	14.0307149868
4110	13.8049574934
4111	13.66416
4112	13.61808
4113	13.44672
4114	13.18968
4115	13.09392
4116	12.9744
4117	12.92112
4118	12.6756
4119	12.60648
4120	12.47184
4121	12.54528
4122	12.29184
4123	12.13992
4124	12.01824
4125	11.8656
4126	11.56464
4127	11.37312
4128	11.29752
4129	12.14496
4130	11.73816
4131	11.646
4132	11.49552
4133	11.46456
4134	11.48328
4135	11.49336
4136	11.41416
4137	11.36016
4138	11.29752
4139	11.26656
4140	11.24856
4141	11.21688
4142	11.16072
4143	11.1636
4144	11.18736
4145	11.19024
4146	11.15424
4147	11.12976
4148	11.1888
4149	11.22768
4150	11.59992
4151	12.07368
4152	12.07728
4153	12.01824
4154	12.0549904344
4155	12.1349408688
4156	12.1629904344
4157	12.114
4158	12.221510931
4159	12.277181862
4160	12.250313543999999
4161	12.214805226
4162	12.585290331
4163	12.832655436000001
4164	12.870140849999999
4165	13.126506264
4166	13.132336098
4167	13.216645932
4168	13.322178933
4169	13.465871934
4170	13.479416715
4171	13.595201496
4172	13.645156394999999
4173	13.679991294
4174	13.615435647
4175	13.53
4176	13.49832
4177	13.61784
4178	13.660304826
4179	13.675409652
4180	13.688533170000001
4181	13.771496688
4182	13.625267715
4183	13.749758742
4184	13.819771986
4185	13.79690523
4186	13.623146928
4187	13.607068626
4188	13.731620784
4189	13.674012942000001
4190	13.578627165
4191	13.530041387999999
4192	13.594046990999999
4193	13.594692594
4194	13.676429841000001
4195	13.637207088
4196	13.650618087
4197	13.674829085999999
4198	13.50247905
4199	13.240129013999999
4200	13.222127124
4201	13.346685234
4202	13.2066947196
4203	13.1221442346
4204	13.192272102599999
4205	13.26816
4206	13.31712
4207	13.23504
4208	13.20264
4209	13.2948
4210	13.212
4211	13.19904
4212	13.11696
4213	12.9924
4214	12.8916
4215	12.96864
4216	12.97224
4217	12.90744
4218	12.7152
4219	12.59208
4220	12.58992
4221	12.41352
4222	12.34224
4223	12.31128
4224	12.2256
4225	12.87504
4226	12.62592
4227	12.34152
4228	12.1248
4229	12.05424
4230	12.06288
4231	12.0312
4232	11.97432
4233	11.92464
4234	11.86488
4235	11.74392
4236	11.78712
4237	11.78064
4238	11.77416
4239	11.7936
4240	11.72736
4241	11.736
4242	11.73096
4243	11.74032
4244	11.67408
4245	11.64096
4246	11.8116
4247	12.33936
4248	12.52728
4249	12.38256
4250	12.5968405764
4251	12.7506411234
4252	12.585478617000001
4253	12.6139960812
4254	12.5951859348
4255	12.5050957884
4256	12.5008144452
4257	12.576453101999999
4258	12.756138666
4259	12.85662423
4260	13.088003411999999
4261	13.040742594000001
4262	13.187863761
4263	13.422824927999999
4264	13.319173038
4265	13.481921148
4266	13.322293302
4267	13.478745456
4268	13.576128915
4269	13.627432374000001
4270	13.542618549
4271	13.542044724
4272	13.496857374000001
4273	13.709430024
4274	13.737555441
4275	13.860000858
4276	13.832160429
4277	13.78704
4278	13.910976897
4279	13.845553793999999
4280	13.944561648
4281	13.999649502
4282	13.968097182000001
4283	13.916384862
4284	13.978926039000001
4285	13.988907216000001
4286	14.076511854
4287	14.181396492000001
4288	14.149680186
4289	14.16188388
4290	14.291424954
4291	14.297126028000001
4292	14.374547961000001
4293	14.361249894
4294	14.263340076
4295	14.301510258
4296	14.235331717800001
4297	14.4722731776
4298	14.422096588799999
4299	14.51088
4300	14.62104
4301	14.6736
4302	14.56128
4303	14.54472
4304	14.53176
4305	14.46696
4306	14.35464
4307	14.3928
4308	14.15448
4309	14.12856
4310	14.07744
4311	13.90248
4312	13.90104
4313	13.6728
4314	13.5252
4315	13.44312
4316	13.36248
4317	13.33944
4318	13.21272
4319	13.11768
4320	12.9636
4321	12.94272
4322	12.69576
4323	12.40776
4324	12.24576
4325	12.31992
4326	12.294
4327	12.17448
4328	12.17088
4329	12.11616
4330	12.07728
4331	12.08376
4332	12.0024
4333	11.97288
4334	11.93184
4335	11.87784
4336	11.89368
4337	11.80872
4338	11.76192
4339	11.73744
4340	11.77128
4341	11.72952
4342	11.9232
4343	12.41856
4344	12.6756
4345	12.7872
4346	13.05288
4347	13.10616
4348	12.9998540148
4349	13.021708059
4350	12.9110699538
4351	12.922831878
4352	12.931714419
4353	12.96147696
4354	13.213140033
4355	13.429523106
4356	13.585184985
4357	13.639326864000001
4358	13.704880485
4359	13.804274106000001
4360	13.887255525
4361	14.078956944
4362	13.965152787000001
4363	13.946388630000001
4364	14.090306814
4365	14.311984968600001
4366	14.3192470566
4367	14.227869174
4368	14.159681457
4369	13.99501374
4370	14.157046076999999
4371	14.162118414
4372	14.203018335000001
4373	14.143118256
4374	14.298979668
4375	14.43396108
4376	14.441448038999999
4377	14.564854998
4378	14.632655145000001
4379	14.544935292
4380	14.647993377
4381	14.576811462
4382	14.717584503
4383	14.765477544
4384	14.713976826
4385	14.583276108
4386	14.522812269
4387	14.538668430000001
4388	14.099458248
4389	14.063448066000001
4390	13.958151915
4391	13.898935763999999
4392	14.435307882
4393	14.61024
4394	14.81256
4395	14.90256
4396	14.89248
4397	14.80032
4398	14.80608
4399	14.73408
4400	14.64336
4401	14.24376
4402	14.13
4403	14.05296
4404	13.94568
4405	13.806
4406	13.71528
4407	13.55112
4408	13.5792
4409	13.47552
4410	13.25952
4411	13.28472
4412	13.61808
4413	13.60728
4414	13.446
4415	13.3092
4416	13.07736
4417	11.36376
4418	11.08224
4419	10.8504
4420	10.79784
4421	10.73088
4422	10.83096
4423	10.79208
4424	10.73448
4425	10.69776
4426	10.67688
4427	10.68696
4428	10.782
4429	10.64304
4430	10.69488
4431	10.70064
4432	10.73592
4433	10.71288
4434	10.76544
4435	10.83816
4436	10.81944
4437	10.83672
4438	11.0088
4439	11.53368
4440	11.69712
4441	11.86776
4442	12.44808
4443	12.92544
4444	13.008522639599999
4445	13.0174453086
4446	12.8117873256
4447	12.9013293132
4448	12.9162989766
4449	12.91182864
4450	13.316260692
4451	13.426212744
4452	13.592217327
4453	13.67254191
4454	13.970907258
4455	14.050392605999999
4456	14.277593748
4457	14.421274890000001
4458	14.442573852
4459	14.547392814
4460	14.56987743
4461	14.534762046
4462	14.599428642000001
4463	14.561855238000001
4464	14.592497031
4465	14.579218824
4466	14.626541679
4467	14.619864534
4468	14.304673017
4469	14.199721499999999
4470	14.35304289
4471	14.31124428
4472	14.320057662
4473	14.278471044
4474	14.712837117000001
4475	14.75048319
4476	14.733193623
4477	14.653264056
4478	14.553128855999999
4479	14.698513656000001
4480	14.60188542
4481	14.603177184
4482	14.493305616
4483	14.359674048
4484	14.3641445604
4485	14.409655072800001
4486	14.292242571600001
4487	14.116510099800001
4488	14.1434150352
4489	14.34312
4490	14.19912
4491	14.02344
4492	13.8132
4493	13.8456
4494	13.79232
4495	13.67568
4496	13.6152
4497	13.57488
4498	13.31208
4499	13.3632
4500	13.38264
4501	13.39992
4502	13.21776
4503	13.20912
4504	13.20192
4505	12.99672
4506	12.91536
4507	12.96792
4508	12.91032
4509	12.7476
4510	12.56976
4511	12.45672
4512	12.41568
4513	11.74248
4514	11.7396
4515	11.59128
4516	11.56464
4517	11.40264
4518	11.49336
4519	11.37168
4520	11.31192
4521	11.3436
4522	11.34216
4523	11.34648
4524	11.2716
4525	11.34504
4526	11.2572
4527	10.98
4528	10.94328
4529	10.94472
4530	10.85256
4531	10.84824
4532	10.91016
4533	10.78416
4534	10.9404
4535	11.3436
4536	11.4696
4537	11.52936
4538	11.94624
4539	11.96424
4540	11.87856
4541	11.79432
4542	11.722056092999999
4543	11.572032186
4544	11.588841678000001
4545	11.59053117
4546	11.79505254
4547	11.863493909999999
4548	11.994823314000001
4549	12.103112718
4550	12.228962694
4551	12.17481267
4552	12.210957561
4553	12.223342452
4554	12.164405403
4555	12.162348354
4556	12.125809968
4557	12.211671582
4558	12.263399073
4559	12.282006564
4560	12.299619482999999
4561	12.355392402
4562	12.306453851999999
4563	12.355435302
4564	12.454591866
4565	12.48318843
4566	12.520000629
4567	12.546732828
4568	12.593382957
4569	12.690433085999999
4570	12.770042706
4571	12.822292326
4572	12.808159647
4573	12.741466968
4574	12.843377961
4575	12.809928954
4576	12.887031714
4577	12.897894474
4578	12.935879547
4579	12.95226462
4580	12.923450063999999
4581	12.892475508
4582	12.8084162496
4583	12.7877169912
4584	12.6866584956
4585	12.8412
4586	12.8844
4587	12.84552
4588	12.81744
4589	12.84192
4590	12.72528
4591	12.76632
4592	12.76848
4593	12.74256
4594	12.71664
4595	12.68496
4596	12.54168
4597	12.69216
4598	12.59064
4599	12.48264
4600	12.59352
4601	12.5244
4602	12.3876
4603	12.32568
4604	12.12912
4605	12.07944
4606	11.9268
4607	11.8872
4608	11.72088
4609	11.04264
4610	10.74384
4611	10.46592
4612	10.38816
4613	10.31688
4614	10.2492
4615	10.21536
4616	10.15992
4617	10.09872
4618	10.1016
4619	10.11672
4620	10.10088
4621	10.08576
4622	10.12464
4623	10.0764
4624	10.02816
4625	10.05192
4626	10.08504
4627	10.08
4628	10.10376
4629	10.13832
4630	10.56096
4631	11.142
4632	11.67768
4633	12.0528
4634	12.79368
4635	13.45464
4636	13.65264
4637	13.68792
4638	13.9321522326
4639	13.9884644652
4640	14.2306745646
4641	14.379284664
4642	14.780145768
4643	15.075166872
4644	15.456901809
4645	15.713356745999999
4646	15.900224675999999
4647	16.098612606
4648	16.42347624
4649	16.507859873999998
4650	16.6055478
4651	16.696755726
4652	16.903962614999998
4653	16.890849504000002
4654	17.061634763999997
4655	17.169060024
4656	17.055237557999998
4657	16.898215092
4658	17.015418231
4659	17.12398137
4660	17.187791778
4661	17.173842185999998
4662	17.149753671
4663	17.237265156000003
4664	17.318269029
4665	17.299912902000003
4666	17.318931531
4667	17.32859016
4668	17.212824018000003
4669	17.231697876
4670	17.171259156
4671	17.137460435999998
4672	17.0470227936
4673	17.0156251512
4674	16.9071480126
4675	16.6777109034
4676	16.398727232400002
4677	16.057823531999997
4678	15.481607632800001
4679	15.254591704200001
4680	15.1134958668
4681	15.13728
4682	15.04512
4683	15.07824
4684	14.87376
4685	14.68368
4686	14.49864
4687	14.328
4688	14.20488
4689	14.09472
4690	13.94208
4691	13.76424
4692	13.69512
4693	13.5648
4694	13.20912
4695	13.08024
4696	12.96648
4697	12.73752
4698	12.32712
4699	11.93256
4700	11.79288
4701	11.64888
4702	11.5128
4703	11.3652
4704	11.29248
4705	10.85184
4706	10.53864
4707	10.23336
4708	10.18944
4709	10.17216
4710	10.0656
4711	9.93096
4712	9.90936
4713	9.85752
4714	9.78408
4715	9.72144
4716	9.67608
4717	9.69408
4718	9.60696
4719	9.57096
4720	9.56016
4721	9.57672
4722	9.61704
4723	9.62064
4724	9.56376
4725	9.70416
4726	10.01808
4727	10.62288
4728	10.94328
4729	11.15352
4730	12.24504
4731	12.97368
4732	13.03704
4733	13.19328
4734	13.236595893599999
4735	13.308711816599999
4736	13.528752699
4737	13.6875935814
4738	14.137795360199998
4739	14.3921571096
4740	14.6055455304
4741	14.885173980600001
4742	15.0078360348
4743	15.118258089000001
4744	15.2308447452
4745	15.323271372
4746	15.355770342000001
4747	15.586269312
