timestamp	Rooftop_PV-0	Rooftop_PV-2020	Rooftop_PV-2020_PPA
20210411H2100	0	0	0
20210411H2115	0	0	0
20210411H2130	0	0	0
20210411H2145	0	0	0
20210411H2200	0	0	0
20210411H2215	0	0	0
20210411H2230	0	0	0
20210411H2245	0	0	0
20210411H2300	0	0	0
20210411H2315	0	0	0
20210411H2330	0	0	0
20210411H2345	0	0	0
20210531H0000	0	0	0
20210531H0015	0	0	0
20210531H0030	0	0	0
20210531H0045	0	0	0
20210531H0100	0	0	0
20210531H0115	0	0	0
20210531H0130	0	0	0
20210531H0145	0	0	0
20210531H0200	0	0	0
20210531H0215	0	0	0
20210531H0230	0	0	0
20210531H0245	0	0	0
20210531H0300	0	0	0
20210531H0315	0	0	0
20210531H0330	0	0	0
20210531H0345	0	0	0
20210531H0400	0	0	0
20210531H0415	0	0	0
20210531H0430	0	0	0
20210531H0445	0	0	0
20210531H0500	0	0	0
20210531H0515	0	0	0
20210531H0530	0	0	0
20210531H0545	0.00142578	0	0
20210531H0600	0.00285159	0	0
20210531H0615	0.012912	0	0
20210531H0630	0.0229723	0	0
20210531H0645	0.0396233	0	0
20210531H0700	0.0562742	0	0
20210531H0715	0.0759739	0	0
20210531H0730	0.0956735	0	0
20210531H0745	0.115607	0	0
20210531H0800	0.13554	0	0
20210531H0815	0.154322	0	0
20210531H0830	0.173104	0	0
20210531H0845	0.189779	0	0
20210531H0900	0.206455	0	0
20210531H0915	0.164692	0	0
20210531H0930	0.122929	0	0
20210531H0945	0.120283	0	0
20210531H1000	0.117636	0	0
20210531H1015	0.12579	0	0
20210531H1030	0.133945	0	0
20210531H1045	0.16084	0	0
20210531H1100	0.187735	0	0
20210531H1115	0.144225	0	0
20210531H1130	0.100715	0	0
20210531H1145	0.122443	0	0
20210531H1200	0.144172	0	0
20210531H1215	0.141524	0	0
20210531H1230	0.138875	0	0
20210531H1245	0.177502	0	0
20210531H1300	0.216128	0	0
20210531H1315	0.179109	0	0
20210531H1330	0.14209	0	0
20210531H1345	0.152498	0	0
20210531H1400	0.162906	0	0
20210531H1415	0.178253	0	0
20210531H1430	0.1936	0	0
20210531H1445	0.227604	0	0
20210531H1500	0.261607	0	0
20210531H1515	0.201329	0	0
20210531H1530	0.141051	0	0
20210531H1545	0.173476	0	0
20210531H1600	0.205902	0	0
20210531H1615	0.15631	0	0
20210531H1630	0.106717	0	0
20210531H1645	0.0951153	0	0
20210531H1700	0.0835133	0	0
20210531H1715	0.0882986	0	0
20210531H1730	0.0930839	0	0
20210531H1745	0.0728654	0	0
20210531H1800	0.0526469	0	0
20210531H1815	0.0368281	0	0
20210531H1830	0.0210094	0	0
20210531H1845	0.0116451	0	0
20210531H1900	0.00228088	0	0
20210531H1915	0.00114043	0	0
20210531H1930	0	0	0
20210531H1945	0	0	0
20210531H2000	0	0	0
20210531H2015	0	0	0
20210531H2030	0	0	0
20210531H2045	0	0	0
20210531H2100	0	0	0
20210531H2115	0	0	0
20210531H2130	0	0	0
20210531H2145	0	0	0
20210531H2200	0	0	0
20210531H2215	0	0	0
20210531H2230	0	0	0
20210531H2245	0	0	0
20210531H2300	0	0	0
20210531H2315	0	0	0
20210531H2330	0	0	0
20210531H2345	0	0	0
20210614H0000	0	0	0
20210614H0015	0	0	0
20210614H0030	0	0	0
20210614H0045	0	0	0
20210614H0100	0	0	0
20210614H0115	0	0	0
20210614H0130	0	0	0
20210614H0145	0	0	0
20210614H0200	0	0	0
20210614H0215	0	0	0
20210614H0230	0	0	0
20210614H0245	0	0	0
20210614H0300	0	0	0
20210614H0315	0	0	0
20210614H0330	0	0	0
20210614H0345	0	0	0
20210614H0400	0	0	0
20210614H0415	0	0	0
20210614H0430	0	0	0
20210614H0445	0	0	0
20210614H0500	0	0	0
20210614H0515	0	0	0
20210614H0530	0	0	0
20210614H0545	0.00141861	0	0
20210614H0600	0.00283719	0	0
20210614H0615	0.0127819	0	0
20210614H0630	0.0227266	0	0
20210614H0645	0.0395694	0	0
20210614H0700	0.0564121	0	0
20210614H0715	0.076343	0	0
20210614H0730	0.0962738	0	0
20210614H0745	0.0833187	0	0
20210614H0800	0.0703636	0	0
20210614H0815	0.123436	0	0
20210614H0830	0.176508	0	0
20210614H0845	0.123777	0	0
20210614H0900	0.0710457	0	0
20210614H0915	0.157467	0	0
20210614H0930	0.243888	0	0
20210614H0945	0.186672	0	0
20210614H1000	0.129457	0	0
20210614H1015	0.140573	0	0
20210614H1030	0.15169	0	0
20210614H1045	0.166845	0	0
20210614H1100	0.182	0	0
20210614H1115	0.152752	0	0
20210614H1130	0.123504	0	0
20210614H1145	0.167748	0	0
20210614H1200	0.211993	0	0
20210614H1215	0.252997	0	0
20210614H1230	0.294	0	0
20210614H1245	0.294	0	0
20210614H1300	0.294	0	0
20210614H1315	0.294	0	0
20210614H1330	0.294	0	0
20210614H1345	0.294	0	0
20210614H1400	0.294	0	0
20210614H1415	0.292944	0	0
20210614H1430	0.291889	0	0
20210614H1445	0.28131	0	0
20210614H1500	0.270732	0	0
20210614H1515	0.257733	0	0
20210614H1530	0.244735	0	0
20210614H1545	0.229574	0	0
20210614H1600	0.214413	0	0
20210614H1615	0.196962	0	0
20210614H1630	0.17951	0	0
20210614H1645	0.160339	0	0
20210614H1700	0.141167	0	0
20210614H1715	0.1208	0	0
20210614H1730	0.100432	0	0
20210614H1745	0.0803352	0	0
20210614H1800	0.0602385	0	0
20210614H1815	0.0431639	0	0
20210614H1830	0.0260892	0	0
20210614H1845	0.0151404	0	0
20210614H1900	0.00419159	0	0
20210614H1915	0.00209581	0	0
20210614H1930	0	0	0
20210614H1945	0	0	0
20210614H2000	0	0	0
20210614H2015	0	0	0
20210614H2030	0	0	0
20210614H2045	0	0	0
20210614H2100	0	0	0
20210614H2115	0	0	0
20210614H2130	0	0	0
20210614H2145	0	0	0
20210614H2200	0	0	0
20210614H2215	0	0	0
20210614H2230	0	0	0
20210614H2245	0	0	0
20210614H2300	0	0	0
20210614H2315	0	0	0
20210614H2330	0	0	0
20210614H2345	0	0	0
20210711H0000	0	0	0
20210711H0015	0	0	0
20210711H0030	0	0	0
20210711H0045	0	0	0
20210711H0100	0	0	0
20210711H0115	0	0	0
20210711H0130	0	0	0
20210711H0145	0	0	0
20210711H0200	0	0	0
20210711H0215	0	0	0
20210711H0230	0	0	0
20210711H0245	0	0	0
20210711H0300	0	0	0
20210711H0315	0	0	0
20210711H0330	0	0	0
20210711H0345	0	0	0
20210711H0400	0	0	0
20210711H0415	0	0	0
20210711H0430	0	0	0
20210711H0445	0	0	0
20210711H0500	0	0	0
20210711H0515	0	0	0
20210711H0530	0	0	0
20210711H0545	0	0	0
20210711H0600	0	0	0
20210711H0615	0.00822262	0	0
20210711H0630	0.0164452	0	0
20210711H0645	0.0319766	0	0
20210711H0700	0.047508	0	0
20210711H0715	0.0384899	0	0
20210711H0730	0.0294717	0	0
20210711H0745	0.0188339	0	0
20210711H0800	0.00819613	0	0
20210711H0815	0.0359966	0	0
20210711H0830	0.0637971	0	0
20210711H0845	0.134584	0	0
20210711H0900	0.205371	0	0
20210711H0915	0.120981	0	0
20210711H0930	0.0365912	0	0
20210711H0945	0.0392624	0	0
20210711H1000	0.0419335	0	0
20210711H1015	0.126952	0	0
20210711H1030	0.21197	0	0
20210711H1045	0.184261	0	0
20210711H1100	0.156552	0	0
20210711H1115	0.225276	0	0
20210711H1130	0.294	0	0
20210711H1145	0.294	0	0
20210711H1200	0.294	0	0
20210711H1215	0.25712	0	0
20210711H1230	0.220241	0	0
20210711H1245	0.25712	0	0
20210711H1300	0.294	0	0
20210711H1315	0.23744	0	0
20210711H1330	0.18088	0	0
20210711H1345	0.23744	0	0
20210711H1400	0.294	0	0
20210711H1415	0.293915	0	0
20210711H1430	0.293829	0	0
20210711H1445	0.283673	0	0
20210711H1500	0.273516	0	0
20210711H1515	0.26103	0	0
20210711H1530	0.248544	0	0
20210711H1545	0.233509	0	0
20210711H1600	0.218474	0	0
20210711H1615	0.201211	0	0
20210711H1630	0.183947	0	0
20210711H1645	0.164847	0	0
20210711H1700	0.145747	0	0
20210711H1715	0.125393	0	0
20210711H1730	0.105039	0	0
20210711H1745	0.0556784	0	0
20210711H1800	0.00631738	0	0
20210711H1815	0.017662	0	0
20210711H1830	0.0290067	0	0
20210711H1845	0.0169859	0	0
20210711H1900	0.00496501	0	0
20210711H1915	0.00248251	0	0
20210711H1930	0	0	0
20210711H1945	0	0	0
20210711H2000	0	0	0
20210711H2015	0	0	0
20210711H2030	0	0	0
20210711H2045	0	0	0
20210711H2100	0	0	0
20210711H2115	0	0	0
20210711H2130	0	0	0
20210711H2145	0	0	0
20210711H2200	0	0	0
20210711H2215	0	0	0
20210711H2230	0	0	0
20210711H2245	0	0	0
20210711H2300	0	0	0
20210711H2315	0	0	0
20210711H2330	0	0	0
20210711H2345	0	0	0
20210824H0000	0	0	0
20210824H0015	0	0	0
20210824H0030	0	0	0
20210824H0045	0	0	0
20210824H0100	0	0	0
20210824H0115	0	0	0
20210824H0130	0	0	0
20210824H0145	0	0	0
20210824H0200	0	0	0
20210824H0215	0	0	0
20210824H0230	0	0	0
20210824H0245	0	0	0
20210824H0300	0	0	0
20210824H0315	0	0	0
20210824H0330	0	0	0
20210824H0345	0	0	0
20210824H0400	0	0	0
20210824H0415	0	0	0
20210824H0430	0	0	0
20210824H0445	0	0	0
20210824H0500	0	0	0
20210824H0515	0	0	0
20210824H0530	0	0	0
20210824H0545	0	0	0
20210824H0600	0	0	0
20210824H0615	0.00284957	0	0
20210824H0630	0.00569913	0	0
20210824H0645	0.00284957	0	0
20210824H0700	0	0	0
20210824H0715	0.0357691	0	0
20210824H0730	0.0715381	0	0
20210824H0745	0.0926465	0	0
20210824H0800	0.113755	0	0
20210824H0815	0.13423	0	0
20210824H0830	0.154705	0	0
20210824H0845	0.173379	0	0
20210824H0900	0.192054	0	0
20210824H0915	0.208544	0	0
20210824H0930	0.225034	0	0
20210824H0945	0.215261	0	0
20210824H1000	0.205488	0	0
20210824H1015	0.185463	0	0
20210824H1030	0.165439	0	0
20210824H1045	0.181724	0	0
20210824H1100	0.198009	0	0
20210824H1115	0.246004	0	0
20210824H1130	0.294	0	0
20210824H1145	0.294	0	0
20210824H1200	0.294	0	0
20210824H1215	0.280335	0	0
20210824H1230	0.26667	0	0
20210824H1245	0.260027	0	0
20210824H1300	0.253383	0	0
20210824H1315	0.257052	0	0
20210824H1330	0.260721	0	0
20210824H1345	0.251188	0	0
20210824H1400	0.241655	0	0
20210824H1415	0.261333	0	0
20210824H1430	0.281011	0	0
20210824H1445	0.269499	0	0
20210824H1500	0.257987	0	0
20210824H1515	0.244653	0	0
20210824H1530	0.231319	0	0
20210824H1545	0.215553	0	0
20210824H1600	0.199787	0	0
20210824H1615	0.14109	0	0
20210824H1630	0.0823929	0	0
20210824H1645	0.0639419	0	0
20210824H1700	0.0454909	0	0
20210824H1715	0.0630409	0	0
20210824H1730	0.080591	0	0
20210824H1745	0.0604329	0	0
20210824H1800	0.0402748	0	0
20210824H1815	0.0254653	0	0
20210824H1830	0.0106558	0	0
20210824H1845	0.0053279	0	0
20210824H1900	0	0	0
20210824H1915	0	0	0
20210824H1930	0	0	0
20210824H1945	0	0	0
20210824H2000	0	0	0
20210824H2015	0	0	0
20210824H2030	0	0	0
20210824H2045	0	0	0
20210824H2100	0	0	0
20210824H2115	0	0	0
20210824H2130	0	0	0
20210824H2145	0	0	0
20210824H2200	0	0	0
20210824H2215	0	0	0
20210824H2230	0	0	0
20210824H2245	0	0	0
20210824H2300	0	0	0
20210824H2315	0	0	0
20210824H2330	0	0	0
20210824H2345	0	0	0
20210929H0000	0	0	0
20210929H0015	0	0	0
20210929H0030	0	0	0
20210929H0045	0	0	0
20210929H0100	0	0	0
20210929H0115	0	0	0
20210929H0130	0	0	0
20210929H0145	0	0	0
20210929H0200	0	0	0
20210929H0215	0	0	0
20210929H0230	0	0	0
20210929H0245	0	0	0
20210929H0300	0	0	0
20210929H0315	0	0	0
20210929H0330	0	0	0
20210929H0345	0	0	0
20210929H0400	0	0	0
20210929H0415	0	0	0
20210929H0430	0	0	0
20210929H0445	0	0	0
20210929H0500	0	0	0
20210929H0515	0	0	0
20210929H0530	0	0	0
20210929H0545	0	0	0
20210929H0600	0	0	0
20210929H0615	0.000999424	0	0
20210929H0630	0.00199888	0	0
20210929H0645	0.0130814	0	0
20210929H0700	0.0241639	0	0
20210929H0715	0.0249741	0	0
20210929H0730	0.0257842	0	0
20210929H0745	0.0509456	0	0
20210929H0800	0.0761069	0	0
20210929H0815	0.0591413	0	0
20210929H0830	0.0421758	0	0
20210929H0845	0.0570366	0	0
20210929H0900	0.0718974	0	0
20210929H0915	0.0788562	0	0
20210929H0930	0.0858151	0	0
20210929H0945	0.099467	0	0
20210929H1000	0.113119	0	0
20210929H1015	0.0913067	0	0
20210929H1030	0.0694945	0	0
20210929H1045	0.0865911	0	0
20210929H1100	0.103688	0	0
20210929H1115	0.149621	0	0
20210929H1130	0.195555	0	0
20210929H1145	0.222023	0	0
20210929H1200	0.24849	0	0
20210929H1215	0.249165	0	0
20210929H1230	0.249839	0	0
20210929H1245	0.27192	0	0
20210929H1300	0.294	0	0
20210929H1315	0.291023	0	0
20210929H1330	0.288046	0	0
20210929H1345	0.280478	0	0
20210929H1400	0.27291	0	0
20210929H1415	0.262703	0	0
20210929H1430	0.252495	0	0
20210929H1445	0.239634	0	0
20210929H1500	0.226773	0	0
20210929H1515	0.211168	0	0
20210929H1530	0.195564	0	0
20210929H1545	0.1776	0	0
20210929H1600	0.159636	0	0
20210929H1615	0.139535	0	0
20210929H1630	0.119434	0	0
20210929H1645	0.098172	0	0
20210929H1700	0.0769101	0	0
20210929H1715	0.0545799	0	0
20210929H1730	0.0322497	0	0
20210929H1745	0.0199483	0	0
20210929H1800	0.00764682	0	0
20210929H1815	0.00382341	0	0
20210929H1830	0	0	0
20210929H1845	0	0	0
20210929H1900	0	0	0
20210929H1915	0	0	0
20210929H1930	0	0	0
20210929H1945	0	0	0
20210929H2000	0	0	0
20210929H2015	0	0	0
20210929H2030	0	0	0
20210929H2045	0	0	0
20210929H2100	0	0	0
20210929H2115	0	0	0
20210929H2130	0	0	0
20210929H2145	0	0	0
20210929H2200	0	0	0
20210929H2215	0	0	0
20210929H2230	0	0	0
20210929H2245	0	0	0
20210929H2300	0	0	0
20210929H2315	0	0	0
20210929H2330	0	0	0
20210929H2345	0	0	0
20211027H0000	0	0	0
20211027H0015	0	0	0
20211027H0030	0	0	0
20211027H0045	0	0	0
20211027H0100	0	0	0
20211027H0115	0	0	0
20211027H0130	0	0	0
20211027H0145	0	0	0
20211027H0200	0	0	0
20211027H0215	0	0	0
20211027H0230	0	0	0
20211027H0245	0	0	0
20211027H0300	0	0	0
20211027H0315	0	0	0
20211027H0330	0	0	0
20211027H0345	0	0	0
20211027H0400	0	0	0
20211027H0415	0	0	0
20211027H0430	0	0	0
20211027H0445	0	0	0
20211027H0500	0	0	0
20211027H0515	0	0	0
20211027H0530	0	0	0
20211027H0545	0	0	0
20211027H0600	0	0	0
20211027H0615	0	0	0
20211027H0630	0	0	0
20211027H0645	0.00694599	0	0
20211027H0700	0.0138919	0	0
20211027H0715	0.02877	0	0
20211027H0730	0.0436481	0	0
20211027H0745	0.0621256	0	0
20211027H0800	0.080603	0	0
20211027H0815	0.09894	0	0
20211027H0830	0.117277	0	0
20211027H0845	0.114255	0	0
20211027H0900	0.111233	0	0
20211027H0915	0.11624	0	0
20211027H0930	0.121246	0	0
20211027H0945	0.100904	0	0
20211027H1000	0.0805631	0	0
20211027H1015	0.105087	0	0
20211027H1030	0.129611	0	0
20211027H1045	0.0692132	0	0
20211027H1100	0.00881503	0	0
20211027H1115	0.0375529	0	0
20211027H1130	0.0662908	0	0
20211027H1145	0.152479	0	0
20211027H1200	0.238666	0	0
20211027H1215	0.221354	0	0
20211027H1230	0.204042	0	0
20211027H1245	0.202742	0	0
20211027H1300	0.201442	0	0
20211027H1315	0.19174	0	0
20211027H1330	0.182039	0	0
20211027H1345	0.162312	0	0
20211027H1400	0.142585	0	0
20211027H1415	0.136705	0	0
20211027H1430	0.130825	0	0
20211027H1445	0.126407	0	0
20211027H1500	0.121989	0	0
20211027H1515	0.109375	0	0
20211027H1530	0.0967625	0	0
20211027H1545	0.0957032	0	0
20211027H1600	0.0946439	0	0
20211027H1615	0.0780677	0	0
20211027H1630	0.0614916	0	0
20211027H1645	0.0485418	0	0
20211027H1700	0.0355919	0	0
20211027H1715	0.0235281	0	0
20211027H1730	0.0114642	0	0
20211027H1745	0.00573212	0	0
20211027H1800	0	0	0
20211027H1815	0	0	0
20211027H1830	0	0	0
20211027H1845	0	0	0
20211027H1900	0	0	0
20211027H1915	0	0	0
20211027H1930	0	0	0
20211027H1945	0	0	0
20211027H2000	0	0	0
20211027H2015	0	0	0
20211027H2030	0	0	0
20211027H2045	0	0	0
20211027H2100	0	0	0
20211027H2115	0	0	0
20211027H2130	0	0	0
20211027H2145	0	0	0
20211027H2200	0	0	0
20211027H2215	0	0	0
20211027H2230	0	0	0
20211027H2245	0	0	0
20211027H2300	0	0	0
20211027H2315	0	0	0
20211027H2330	0	0	0
20211027H2345	0	0	0
20211129H0000	0	0	0
20211129H0015	0	0	0
20211129H0030	0	0	0
20211129H0045	0	0	0
20211129H0100	0	0	0
20211129H0115	0	0	0
20211129H0130	0	0	0
20211129H0145	0	0	0
20211129H0200	0	0	0
20211129H0215	0	0	0
20211129H0230	0	0	0
20211129H0245	0	0	0
20211129H0300	0	0	0
20211129H0315	0	0	0
20211129H0330	0	0	0
20211129H0345	0	0	0
20211129H0400	0	0	0
20211129H0415	0	0	0
20211129H0430	0	0	0
20211129H0445	0	0	0
20211129H0500	0	0	0
20211129H0515	0	0	0
20211129H0530	0	0	0
20211129H0545	0	0	0
20211129H0600	0	0	0
20211129H0615	0	0	0
20211129H0630	0	0	0
20211129H0645	0.00115736	0	0
20211129H0700	0.00231469	0	0
20211129H0715	0.0121327	0	0
20211129H0730	0.0219507	0	0
20211129H0745	0.037941	0	0
20211129H0800	0.0539314	0	0
20211129H0815	0.0649393	0	0
20211129H0830	0.0759473	0	0
20211129H0845	0.0885027	0	0
20211129H0900	0.101058	0	0
20211129H0915	0.115893	0	0
20211129H0930	0.130727	0	0
20211129H0945	0.115206	0	0
20211129H1000	0.0996851	0	0
20211129H1015	0.0978261	0	0
20211129H1030	0.0959672	0	0
20211129H1045	0.0986826	0	0
20211129H1100	0.101398	0	0
20211129H1115	0.0928914	0	0
20211129H1130	0.0843848	0	0
20211129H1145	0.078943	0	0
20211129H1200	0.0735012	0	0
20211129H1215	0.0758583	0	0
20211129H1230	0.0782155	0	0
20211129H1245	0.128447	0	0
20211129H1300	0.178678	0	0
20211129H1315	0.154957	0	0
20211129H1330	0.131236	0	0
20211129H1345	0.140422	0	0
20211129H1400	0.149609	0	0
20211129H1415	0.134283	0	0
20211129H1430	0.118957	0	0
20211129H1445	0.120406	0	0
20211129H1500	0.121856	0	0
20211129H1515	0.113271	0	0
20211129H1530	0.104686	0	0
20211129H1545	0.0767546	0	0
20211129H1600	0.0488228	0	0
20211129H1615	0.0463744	0	0
20211129H1630	0.043926	0	0
20211129H1645	0.0315354	0	0
20211129H1700	0.0191449	0	0
20211129H1715	0.0112774	0	0
20211129H1730	0.0034099	0	0
20211129H1745	0.00170496	0	0
20211129H1800	0	0	0
20211129H1815	0	0	0
20211129H1830	0	0	0
20211129H1845	0	0	0
20211129H1900	0	0	0
20211129H1915	0	0	0
20211129H1930	0	0	0
20211129H1945	0	0	0
20211129H2000	0	0	0
20211129H2015	0	0	0
20211129H2030	0	0	0
20211129H2045	0	0	0
20211129H2100	0	0	0
20211129H2115	0	0	0
20211129H2130	0	0	0
20211129H2145	0	0	0
20211129H2200	0	0	0
20211129H2215	0	0	0
20211129H2230	0	0	0
20211129H2245	0	0	0
20211129H2300	0	0	0
20211129H2315	0	0	0
20211129H2330	0	0	0
20211129H2345	0	0	0
20211222H0000	0	0	0
20211222H0015	0	0	0
20211222H0030	0	0	0
20211222H0045	0	0	0
20211222H0100	0	0	0
20211222H0115	0	0	0
20211222H0130	0	0	0
20211222H0145	0	0	0
20211222H0200	0	0	0
20211222H0215	0	0	0
20211222H0230	0	0	0
20211222H0245	0	0	0
20211222H0300	0	0	0
20211222H0315	0	0	0
20211222H0330	0	0	0
20211222H0345	0	0	0
20211222H0400	0	0	0
20211222H0415	0	0	0
20211222H0430	0	0	0
20211222H0445	0	0	0
20211222H0500	0	0	0
20211222H0515	0	0	0
20211222H0530	0	0	0
20211222H0545	0	0	0
20211222H0600	0	0	0
20211222H0615	0	0	0
20211222H0630	0	0	0
20211222H0645	0	0	0
20211222H0700	0	0	0
20211222H0715	0.00530391	0	0
20211222H0730	0.0106078	0	0
20211222H0745	0.0240383	0	0
20211222H0800	0.0374688	0	0
20211222H0815	0.0475075	0	0
20211222H0830	0.0575461	0	0
20211222H0845	0.0795767	0	0
20211222H0900	0.101607	0	0
20211222H0915	0.111837	0	0
20211222H0930	0.122067	0	0
20211222H0945	0.145682	0	0
20211222H1000	0.169298	0	0
20211222H1015	0.180715	0	0
20211222H1030	0.192132	0	0
20211222H1045	0.20131	0	0
20211222H1100	0.210488	0	0
20211222H1115	0.217081	0	0
20211222H1130	0.223673	0	0
20211222H1145	0.227661	0	0
20211222H1200	0.231648	0	0
20211222H1215	0.233066	0	0
20211222H1230	0.234485	0	0
20211222H1245	0.233248	0	0
20211222H1300	0.232012	0	0
20211222H1315	0.228319	0	0
20211222H1330	0.224627	0	0
20211222H1345	0.198857	0	0
20211222H1400	0.173087	0	0
20211222H1415	0.163317	0	0
20211222H1430	0.153548	0	0
20211222H1445	0.16192	0	0
20211222H1500	0.170293	0	0
20211222H1515	0.155502	0	0
20211222H1530	0.140711	0	0
20211222H1545	0.124088	0	0
20211222H1600	0.107466	0	0
20211222H1615	0.0896405	0	0
20211222H1630	0.0718154	0	0
20211222H1645	0.0545499	0	0
20211222H1700	0.0372845	0	0
20211222H1715	0.0241438	0	0
20211222H1730	0.011003	0	0
20211222H1745	0.0055015	0	0
20211222H1800	0	0	0
20211222H1815	0	0	0
20211222H1830	0	0	0
20211222H1845	0	0	0
20211222H1900	0	0	0
20211222H1915	0	0	0
20211222H1930	0	0	0
20211222H1945	0	0	0
20211222H2000	0	0	0
20211222H2015	0	0	0
20211222H2030	0	0	0
20211222H2045	0	0	0
20211222H2100	0	0	0
20211222H2115	0	0	0
20211222H2130	0	0	0
20211222H2145	0	0	0
20211222H2200	0	0	0
20211222H2215	0	0	0
20211222H2230	0	0	0
20211222H2245	0	0	0
20211222H2300	0	0	0
20211222H2315	0	0	0
20211222H2330	0	0	0
20211222H2345	0	0	0
20220109H0000	0	0	0
20220109H0015	0	0	0
20220109H0030	0	0	0
20220109H0045	0	0	0
20220109H0100	0	0	0
20220109H0115	0	0	0
20220109H0130	0	0	0
20220109H0145	0	0	0
20220109H0200	0	0	0
20220109H0215	0	0	0
20220109H0230	0	0	0
20220109H0245	0	0	0
20220109H0300	0	0	0
20220109H0315	0	0	0
20220109H0330	0	0	0
20220109H0345	0	0	0
20220109H0400	0	0	0
20220109H0415	0	0	0
20220109H0430	0	0	0
20220109H0445	0	0	0
20220109H0500	0	0	0
20220109H0515	0	0	0
20220109H0530	0	0	0
20220109H0545	0	0	0
20220109H0600	0	0	0
20220109H0615	0	0	0
20220109H0630	0	0	0
20220109H0645	0	0	0
20220109H0700	0	0	0
20220109H0715	0.00344777	0	0
20220109H0730	0.00689553	0	0
20220109H0745	0.0195654	0	0
20220109H0800	0.0322353	0	0
20220109H0815	0.0496942	0	0
20220109H0830	0.0671531	0	0
20220109H0845	0.0857382	0	0
20220109H0900	0.104323	0	0
20220109H0915	0.121935	0	0
20220109H0930	0.139547	0	0
20220109H0945	0.155244	0	0
20220109H1000	0.17094	0	0
20220109H1015	0.184132	0	0
20220109H1030	0.197324	0	0
20220109H1045	0.207557	0	0
20220109H1100	0.21779	0	0
20220109H1115	0.179485	0	0
20220109H1130	0.14118	0	0
20220109H1145	0.193082	0	0
20220109H1200	0.244985	0	0
20220109H1215	0.246582	0	0
20220109H1230	0.248179	0	0
20220109H1245	0.247728	0	0
20220109H1300	0.247278	0	0
20220109H1315	0.244006	0	0
20220109H1330	0.240735	0	0
20220109H1345	0.234611	0	0
20220109H1400	0.228487	0	0
20220109H1415	0.219548	0	0
20220109H1430	0.21061	0	0
20220109H1445	0.198936	0	0
20220109H1500	0.187262	0	0
20220109H1515	0.172821	0	0
20220109H1530	0.15838	0	0
20220109H1545	0.0875372	0	0
20220109H1600	0.0166948	0	0
20220109H1615	0.017892	0	0
20220109H1630	0.0190891	0	0
20220109H1645	0.0352728	0	0
20220109H1700	0.0514565	0	0
20220109H1715	0.0358324	0	0
20220109H1730	0.0202083	0	0
20220109H1745	0.0101041	0	0
20220109H1800	0	0	0
20220109H1815	0	0	0
20220109H1830	0	0	0
20220109H1845	0	0	0
20220109H1900	0	0	0
20220109H1915	0	0	0
20220109H1930	0	0	0
20220109H1945	0	0	0
20220109H2000	0	0	0
20220109H2015	0	0	0
20220109H2030	0	0	0
20220109H2045	0	0	0
20220109H2100	0	0	0
20220109H2115	0	0	0
20220109H2130	0	0	0
20220109H2145	0	0	0
20220109H2200	0	0	0
20220109H2215	0	0	0
20220109H2230	0	0	0
20220109H2245	0	0	0
20220109H2300	0	0	0
20220109H2315	0	0	0
20220109H2330	0	0	0
20220109H2345	0	0	0
20220212H0000	0	0	0
20220212H0015	0	0	0
20220212H0030	0	0	0
20220212H0045	0	0	0
20220212H0100	0	0	0
20220212H0115	0	0	0
20220212H0130	0	0	0
20220212H0145	0	0	0
20220212H0200	0	0	0
20220212H0215	0	0	0
20220212H0230	0	0	0
20220212H0245	0	0	0
20220212H0300	0	0	0
20220212H0315	0	0	0
20220212H0330	0	0	0
20220212H0345	0	0	0
20220212H0400	0	0	0
20220212H0415	0	0	0
20220212H0430	0	0	0
20220212H0445	0	0	0
20220212H0500	0	0	0
20220212H0515	0	0	0
20220212H0530	0	0	0
20220212H0545	0	0	0
20220212H0600	0	0	0
20220212H0615	0	0	0
20220212H0630	0	0	0
20220212H0645	0	0	0
20220212H0700	0	0	0
20220212H0715	0.00708411	0	0
20220212H0730	0.0141682	0	0
20220212H0745	0.0137273	0	0
20220212H0800	0.0132864	0	0
20220212H0815	0.00876464	0	0
20220212H0830	0.00424289	0	0
20220212H0845	0.0111745	0	0
20220212H0900	0.018106	0	0
20220212H0915	0.016404	0	0
20220212H0930	0.0147019	0	0
20220212H0945	0.0252353	0	0
20220212H1000	0.0357686	0	0
20220212H1015	0.0486297	0	0
20220212H1030	0.0614907	0	0
20220212H1045	0.0920038	0	0
20220212H1100	0.122517	0	0
20220212H1115	0.110583	0	0
20220212H1130	0.0986482	0	0
20220212H1145	0.121028	0	0
20220212H1200	0.143408	0	0
20220212H1215	0.118918	0	0
20220212H1230	0.094429	0	0
20220212H1245	0.0947855	0	0
20220212H1300	0.0951419	0	0
20220212H1315	0.0859691	0	0
20220212H1330	0.0767963	0	0
20220212H1345	0.088518	0	0
20220212H1400	0.10024	0	0
20220212H1415	0.078447	0	0
20220212H1430	0.0566544	0	0
20220212H1445	0.0471097	0	0
20220212H1500	0.037565	0	0
20220212H1515	0.0453038	0	0
20220212H1530	0.0530426	0	0
20220212H1545	0.0323805	0	0
20220212H1600	0.0117185	0	0
20220212H1615	0.0212604	0	0
20220212H1630	0.0308024	0	0
20220212H1645	0.0461664	0	0
20220212H1700	0.0615304	0	0
20220212H1715	0.0308101	0	0
20220212H1730	8.9817e-05	0	0
20220212H1745	0.00777198	0	0
