timepoint_id,timestamp,timeseries
7230,20240411H0715,20240411
7231,20240411H0730,20240411
7232,20240411H0745,20240411
7233,20240411H0800,20240411
7234,20240411H0815,20240411
7235,20240411H0830,20240411
7236,20240411H0845,20240411
7237,20240411H0900,20240411
7238,20240411H0915,20240411
7239,20240411H0930,20240411
7240,20240411H0945,20240411
7241,20240411H1000,20240411
7242,20240411H1015,20240411
7243,20240411H1030,20240411
7244,20240411H1045,20240411
7245,20240411H1100,20240411
7246,20240411H1115,20240411
7247,20240411H1130,20240411
7248,20240411H1145,20240411
7249,20240411H1200,20240411
7250,20240411H1215,20240411
7251,20240411H1230,20240411
7252,20240411H1245,20240411
7253,20240411H1300,20240411
7254,20240411H1315,20240411
7255,20240411H1330,20240411
7256,20240411H1345,20240411
7257,20240411H1400,20240411
7258,20240411H1415,20240411
7259,20240411H1430,20240411
7260,20240411H1445,20240411
7261,20240411H1500,20240411
7262,20240411H1515,20240411
7263,20240411H1530,20240411
7264,20240411H1545,20240411
7265,20240411H1600,20240411
7266,20240411H1615,20240411
7267,20240411H1630,20240411
7268,20240411H1645,20240411
7269,20240411H1700,20240411
7270,20240411H1715,20240411
7271,20240411H1730,20240411
7272,20240411H1745,20240411
7273,20240411H1800,20240411
7274,20240411H1815,20240411
7275,20240411H1830,20240411
7276,20240411H1845,20240411
7277,20240411H1900,20240411
7278,20240411H1915,20240411
7279,20240411H1930,20240411
7280,20240411H1945,20240411
7281,20240411H2000,20240411
7282,20240411H2015,20240411
7283,20240411H2030,20240411
7284,20240411H2045,20240411
7285,20240411H2100,20240411
7286,20240411H2115,20240411
7287,20240411H2130,20240411
7288,20240411H2145,20240411
7289,20240411H2200,20240411
7290,20240411H2215,20240411
7291,20240411H2230,20240411
7292,20240411H2245,20240411
7293,20240411H2300,20240411
7294,20240411H2315,20240411
7295,20240411H2330,20240411
7296,20240411H2345,20240411
7297,20240531H0000,20240531
7298,20240531H0015,20240531
7299,20240531H0030,20240531
7300,20240531H0045,20240531
7301,20240531H0100,20240531
7302,20240531H0115,20240531
7303,20240531H0130,20240531
7304,20240531H0145,20240531
7305,20240531H0200,20240531
7306,20240531H0215,20240531
7307,20240531H0230,20240531
7308,20240531H0245,20240531
7309,20240531H0300,20240531
7310,20240531H0315,20240531
7311,20240531H0330,20240531
7312,20240531H0345,20240531
7313,20240531H0400,20240531
7314,20240531H0415,20240531
7315,20240531H0430,20240531
7316,20240531H0445,20240531
7317,20240531H0500,20240531
7318,20240531H0515,20240531
7319,20240531H0530,20240531
7320,20240531H0545,20240531
7321,20240531H0600,20240531
7322,20240531H0615,20240531
7323,20240531H0630,20240531
7324,20240531H0645,20240531
7325,20240531H0700,20240531
7326,20240531H0715,20240531
7327,20240531H0730,20240531
7328,20240531H0745,20240531
7329,20240531H0800,20240531
7330,20240531H0815,20240531
7331,20240531H0830,20240531
7332,20240531H0845,20240531
7333,20240531H0900,20240531
7334,20240531H0915,20240531
7335,20240531H0930,20240531
7336,20240531H0945,20240531
7337,20240531H1000,20240531
7338,20240531H1015,20240531
7339,20240531H1030,20240531
7340,20240531H1045,20240531
7341,20240531H1100,20240531
7342,20240531H1115,20240531
7343,20240531H1130,20240531
7344,20240531H1145,20240531
7345,20240531H1200,20240531
7346,20240531H1215,20240531
7347,20240531H1230,20240531
7348,20240531H1245,20240531
7349,20240531H1300,20240531
7350,20240531H1315,20240531
7351,20240531H1330,20240531
7352,20240531H1345,20240531
7353,20240531H1400,20240531
7354,20240531H1415,20240531
7355,20240531H1430,20240531
7356,20240531H1445,20240531
7357,20240531H1500,20240531
7358,20240531H1515,20240531
7359,20240531H1530,20240531
7360,20240531H1545,20240531
7361,20240531H1600,20240531
7362,20240531H1615,20240531
7363,20240531H1630,20240531
7364,20240531H1645,20240531
7365,20240531H1700,20240531
7366,20240531H1715,20240531
7367,20240531H1730,20240531
7368,20240531H1745,20240531
7369,20240531H1800,20240531
7370,20240531H1815,20240531
7371,20240531H1830,20240531
7372,20240531H1845,20240531
7373,20240531H1900,20240531
7374,20240531H1915,20240531
7375,20240531H1930,20240531
7376,20240531H1945,20240531
7377,20240531H2000,20240531
7378,20240531H2015,20240531
7379,20240531H2030,20240531
7380,20240531H2045,20240531
7381,20240531H2100,20240531
7382,20240531H2115,20240531
7383,20240531H2130,20240531
7384,20240531H2145,20240531
7385,20240531H2200,20240531
7386,20240531H2215,20240531
7387,20240531H2230,20240531
7388,20240531H2245,20240531
7389,20240531H2300,20240531
7390,20240531H2315,20240531
7391,20240531H2330,20240531
7392,20240531H2345,20240531
7393,20240614H0000,20240614
7394,20240614H0015,20240614
7395,20240614H0030,20240614
7396,20240614H0045,20240614
7397,20240614H0100,20240614
7398,20240614H0115,20240614
7399,20240614H0130,20240614
7400,20240614H0145,20240614
7401,20240614H0200,20240614
7402,20240614H0215,20240614
7403,20240614H0230,20240614
7404,20240614H0245,20240614
7405,20240614H0300,20240614
7406,20240614H0315,20240614
7407,20240614H0330,20240614
7408,20240614H0345,20240614
7409,20240614H0400,20240614
7410,20240614H0415,20240614
7411,20240614H0430,20240614
7412,20240614H0445,20240614
7413,20240614H0500,20240614
7414,20240614H0515,20240614
7415,20240614H0530,20240614
7416,20240614H0545,20240614
7417,20240614H0600,20240614
7418,20240614H0615,20240614
7419,20240614H0630,20240614
7420,20240614H0645,20240614
7421,20240614H0700,20240614
7422,20240614H0715,20240614
7423,20240614H0730,20240614
7424,20240614H0745,20240614
7425,20240614H0800,20240614
7426,20240614H0815,20240614
7427,20240614H0830,20240614
7428,20240614H0845,20240614
7429,20240614H0900,20240614
7430,20240614H0915,20240614
7431,20240614H0930,20240614
7432,20240614H0945,20240614
7433,20240614H1000,20240614
7434,20240614H1015,20240614
7435,20240614H1030,20240614
7436,20240614H1045,20240614
7437,20240614H1100,20240614
7438,20240614H1115,20240614
7439,20240614H1130,20240614
7440,20240614H1145,20240614
7441,20240614H1200,20240614
7442,20240614H1215,20240614
7443,20240614H1230,20240614
7444,20240614H1245,20240614
7445,20240614H1300,20240614
7446,20240614H1315,20240614
7447,20240614H1330,20240614
7448,20240614H1345,20240614
7449,20240614H1400,20240614
7450,20240614H1415,20240614
7451,20240614H1430,20240614
7452,20240614H1445,20240614
7453,20240614H1500,20240614
7454,20240614H1515,20240614
7455,20240614H1530,20240614
7456,20240614H1545,20240614
7457,20240614H1600,20240614
7458,20240614H1615,20240614
7459,20240614H1630,20240614
7460,20240614H1645,20240614
7461,20240614H1700,20240614
7462,20240614H1715,20240614
7463,20240614H1730,20240614
7464,20240614H1745,20240614
7465,20240614H1800,20240614
7466,20240614H1815,20240614
7467,20240614H1830,20240614
7468,20240614H1845,20240614
7469,20240614H1900,20240614
7470,20240614H1915,20240614
7471,20240614H1930,20240614
7472,20240614H1945,20240614
7473,20240614H2000,20240614
7474,20240614H2015,20240614
7475,20240614H2030,20240614
7476,20240614H2045,20240614
7477,20240614H2100,20240614
7478,20240614H2115,20240614
7479,20240614H2130,20240614
7480,20240614H2145,20240614
7481,20240614H2200,20240614
7482,20240614H2215,20240614
7483,20240614H2230,20240614
7484,20240614H2245,20240614
7485,20240614H2300,20240614
7486,20240614H2315,20240614
7487,20240614H2330,20240614
7488,20240614H2345,20240614
7489,20240711H0000,20240711
7490,20240711H0015,20240711
7491,20240711H0030,20240711
7492,20240711H0045,20240711
7493,20240711H0100,20240711
7494,20240711H0115,20240711
7495,20240711H0130,20240711
7496,20240711H0145,20240711
7497,20240711H0200,20240711
7498,20240711H0215,20240711
7499,20240711H0230,20240711
7500,20240711H0245,20240711
7501,20240711H0300,20240711
7502,20240711H0315,20240711
7503,20240711H0330,20240711
7504,20240711H0345,20240711
7505,20240711H0400,20240711
7506,20240711H0415,20240711
7507,20240711H0430,20240711
7508,20240711H0445,20240711
7509,20240711H0500,20240711
7510,20240711H0515,20240711
7511,20240711H0530,20240711
7512,20240711H0545,20240711
7513,20240711H0600,20240711
7514,20240711H0615,20240711
7515,20240711H0630,20240711
7516,20240711H0645,20240711
7517,20240711H0700,20240711
7518,20240711H0715,20240711
7519,20240711H0730,20240711
7520,20240711H0745,20240711
7521,20240711H0800,20240711
7522,20240711H0815,20240711
7523,20240711H0830,20240711
7524,20240711H0845,20240711
7525,20240711H0900,20240711
7526,20240711H0915,20240711
7527,20240711H0930,20240711
7528,20240711H0945,20240711
7529,20240711H1000,20240711
7530,20240711H1015,20240711
7531,20240711H1030,20240711
7532,20240711H1045,20240711
7533,20240711H1100,20240711
7534,20240711H1115,20240711
7535,20240711H1130,20240711
7536,20240711H1145,20240711
7537,20240711H1200,20240711
7538,20240711H1215,20240711
7539,20240711H1230,20240711
7540,20240711H1245,20240711
7541,20240711H1300,20240711
7542,20240711H1315,20240711
7543,20240711H1330,20240711
7544,20240711H1345,20240711
7545,20240711H1400,20240711
7546,20240711H1415,20240711
7547,20240711H1430,20240711
7548,20240711H1445,20240711
7549,20240711H1500,20240711
7550,20240711H1515,20240711
7551,20240711H1530,20240711
7552,20240711H1545,20240711
7553,20240711H1600,20240711
7554,20240711H1615,20240711
7555,20240711H1630,20240711
7556,20240711H1645,20240711
7557,20240711H1700,20240711
7558,20240711H1715,20240711
7559,20240711H1730,20240711
7560,20240711H1745,20240711
7561,20240711H1800,20240711
7562,20240711H1815,20240711
7563,20240711H1830,20240711
7564,20240711H1845,20240711
7565,20240711H1900,20240711
7566,20240711H1915,20240711
7567,20240711H1930,20240711
7568,20240711H1945,20240711
7569,20240711H2000,20240711
7570,20240711H2015,20240711
7571,20240711H2030,20240711
7572,20240711H2045,20240711
7573,20240711H2100,20240711
7574,20240711H2115,20240711
7575,20240711H2130,20240711
7576,20240711H2145,20240711
7577,20240711H2200,20240711
7578,20240711H2215,20240711
7579,20240711H2230,20240711
7580,20240711H2245,20240711
7581,20240711H2300,20240711
7582,20240711H2315,20240711
7583,20240711H2330,20240711
7584,20240711H2345,20240711
7585,20240824H0000,20240824
7586,20240824H0015,20240824
7587,20240824H0030,20240824
7588,20240824H0045,20240824
7589,20240824H0100,20240824
7590,20240824H0115,20240824
7591,20240824H0130,20240824
7592,20240824H0145,20240824
7593,20240824H0200,20240824
7594,20240824H0215,20240824
7595,20240824H0230,20240824
7596,20240824H0245,20240824
7597,20240824H0300,20240824
7598,20240824H0315,20240824
7599,20240824H0330,20240824
7600,20240824H0345,20240824
7601,20240824H0400,20240824
7602,20240824H0415,20240824
7603,20240824H0430,20240824
7604,20240824H0445,20240824
7605,20240824H0500,20240824
7606,20240824H0515,20240824
7607,20240824H0530,20240824
7608,20240824H0545,20240824
7609,20240824H0600,20240824
7610,20240824H0615,20240824
7611,20240824H0630,20240824
7612,20240824H0645,20240824
7613,20240824H0700,20240824
7614,20240824H0715,20240824
7615,20240824H0730,20240824
7616,20240824H0745,20240824
7617,20240824H0800,20240824
7618,20240824H0815,20240824
7619,20240824H0830,20240824
7620,20240824H0845,20240824
7621,20240824H0900,20240824
7622,20240824H0915,20240824
7623,20240824H0930,20240824
7624,20240824H0945,20240824
7625,20240824H1000,20240824
7626,20240824H1015,20240824
7627,20240824H1030,20240824
7628,20240824H1045,20240824
7629,20240824H1100,20240824
7630,20240824H1115,20240824
7631,20240824H1130,20240824
7632,20240824H1145,20240824
7633,20240824H1200,20240824
7634,20240824H1215,20240824
7635,20240824H1230,20240824
7636,20240824H1245,20240824
7637,20240824H1300,20240824
7638,20240824H1315,20240824
7639,20240824H1330,20240824
7640,20240824H1345,20240824
7641,20240824H1400,20240824
7642,20240824H1415,20240824
7643,20240824H1430,20240824
7644,20240824H1445,20240824
7645,20240824H1500,20240824
7646,20240824H1515,20240824
7647,20240824H1530,20240824
7648,20240824H1545,20240824
7649,20240824H1600,20240824
7650,20240824H1615,20240824
7651,20240824H1630,20240824
7652,20240824H1645,20240824
7653,20240824H1700,20240824
7654,20240824H1715,20240824
7655,20240824H1730,20240824
7656,20240824H1745,20240824
7657,20240824H1800,20240824
7658,20240824H1815,20240824
7659,20240824H1830,20240824
7660,20240824H1845,20240824
7661,20240824H1900,20240824
7662,20240824H1915,20240824
7663,20240824H1930,20240824
7664,20240824H1945,20240824
7665,20240824H2000,20240824
7666,20240824H2015,20240824
7667,20240824H2030,20240824
7668,20240824H2045,20240824
7669,20240824H2100,20240824
7670,20240824H2115,20240824
7671,20240824H2130,20240824
7672,20240824H2145,20240824
7673,20240824H2200,20240824
7674,20240824H2215,20240824
7675,20240824H2230,20240824
7676,20240824H2245,20240824
7677,20240824H2300,20240824
7678,20240824H2315,20240824
7679,20240824H2330,20240824
7680,20240824H2345,20240824
7681,20240929H0000,20240929
7682,20240929H0015,20240929
7683,20240929H0030,20240929
7684,20240929H0045,20240929
7685,20240929H0100,20240929
7686,20240929H0115,20240929
7687,20240929H0130,20240929
7688,20240929H0145,20240929
7689,20240929H0200,20240929
7690,20240929H0215,20240929
7691,20240929H0230,20240929
7692,20240929H0245,20240929
7693,20240929H0300,20240929
7694,20240929H0315,20240929
7695,20240929H0330,20240929
7696,20240929H0345,20240929
7697,20240929H0400,20240929
7698,20240929H0415,20240929
7699,20240929H0430,20240929
7700,20240929H0445,20240929
7701,20240929H0500,20240929
7702,20240929H0515,20240929
7703,20240929H0530,20240929
7704,20240929H0545,20240929
7705,20240929H0600,20240929
7706,20240929H0615,20240929
7707,20240929H0630,20240929
7708,20240929H0645,20240929
7709,20240929H0700,20240929
7710,20240929H0715,20240929
7711,20240929H0730,20240929
7712,20240929H0745,20240929
7713,20240929H0800,20240929
7714,20240929H0815,20240929
7715,20240929H0830,20240929
7716,20240929H0845,20240929
7717,20240929H0900,20240929
7718,20240929H0915,20240929
7719,20240929H0930,20240929
7720,20240929H0945,20240929
7721,20240929H1000,20240929
7722,20240929H1015,20240929
7723,20240929H1030,20240929
7724,20240929H1045,20240929
7725,20240929H1100,20240929
7726,20240929H1115,20240929
7727,20240929H1130,20240929
7728,20240929H1145,20240929
7729,20240929H1200,20240929
7730,20240929H1215,20240929
7731,20240929H1230,20240929
7732,20240929H1245,20240929
7733,20240929H1300,20240929
7734,20240929H1315,20240929
7735,20240929H1330,20240929
7736,20240929H1345,20240929
7737,20240929H1400,20240929
7738,20240929H1415,20240929
7739,20240929H1430,20240929
7740,20240929H1445,20240929
7741,20240929H1500,20240929
7742,20240929H1515,20240929
7743,20240929H1530,20240929
7744,20240929H1545,20240929
7745,20240929H1600,20240929
7746,20240929H1615,20240929
7747,20240929H1630,20240929
7748,20240929H1645,20240929
7749,20240929H1700,20240929
7750,20240929H1715,20240929
7751,20240929H1730,20240929
7752,20240929H1745,20240929
7753,20240929H1800,20240929
7754,20240929H1815,20240929
7755,20240929H1830,20240929
7756,20240929H1845,20240929
7757,20240929H1900,20240929
7758,20240929H1915,20240929
7759,20240929H1930,20240929
7760,20240929H1945,20240929
7761,20240929H2000,20240929
7762,20240929H2015,20240929
7763,20240929H2030,20240929
7764,20240929H2045,20240929
7765,20240929H2100,20240929
7766,20240929H2115,20240929
7767,20240929H2130,20240929
7768,20240929H2145,20240929
7769,20240929H2200,20240929
7770,20240929H2215,20240929
7771,20240929H2230,20240929
7772,20240929H2245,20240929
7773,20240929H2300,20240929
7774,20240929H2315,20240929
7775,20240929H2330,20240929
7776,20240929H2345,20240929
7777,20241027H0000,20241027
7778,20241027H0015,20241027
7779,20241027H0030,20241027
7780,20241027H0045,20241027
7781,20241027H0100,20241027
7782,20241027H0115,20241027
7783,20241027H0130,20241027
7784,20241027H0145,20241027
7785,20241027H0200,20241027
7786,20241027H0215,20241027
7787,20241027H0230,20241027
7788,20241027H0245,20241027
7789,20241027H0300,20241027
7790,20241027H0315,20241027
7791,20241027H0330,20241027
7792,20241027H0345,20241027
7793,20241027H0400,20241027
7794,20241027H0415,20241027
7795,20241027H0430,20241027
7796,20241027H0445,20241027
7797,20241027H0500,20241027
7798,20241027H0515,20241027
7799,20241027H0530,20241027
7800,20241027H0545,20241027
7801,20241027H0600,20241027
7802,20241027H0615,20241027
7803,20241027H0630,20241027
7804,20241027H0645,20241027
7805,20241027H0700,20241027
7806,20241027H0715,20241027
7807,20241027H0730,20241027
7808,20241027H0745,20241027
7809,20241027H0800,20241027
7810,20241027H0815,20241027
7811,20241027H0830,20241027
7812,20241027H0845,20241027
7813,20241027H0900,20241027
7814,20241027H0915,20241027
7815,20241027H0930,20241027
7816,20241027H0945,20241027
7817,20241027H1000,20241027
7818,20241027H1015,20241027
7819,20241027H1030,20241027
7820,20241027H1045,20241027
7821,20241027H1100,20241027
7822,20241027H1115,20241027
7823,20241027H1130,20241027
7824,20241027H1145,20241027
7825,20241027H1200,20241027
7826,20241027H1215,20241027
7827,20241027H1230,20241027
7828,20241027H1245,20241027
7829,20241027H1300,20241027
7830,20241027H1315,20241027
7831,20241027H1330,20241027
7832,20241027H1345,20241027
7833,20241027H1400,20241027
7834,20241027H1415,20241027
7835,20241027H1430,20241027
7836,20241027H1445,20241027
7837,20241027H1500,20241027
7838,20241027H1515,20241027
7839,20241027H1530,20241027
7840,20241027H1545,20241027
7841,20241027H1600,20241027
7842,20241027H1615,20241027
7843,20241027H1630,20241027
7844,20241027H1645,20241027
7845,20241027H1700,20241027
7846,20241027H1715,20241027
7847,20241027H1730,20241027
7848,20241027H1745,20241027
7849,20241027H1800,20241027
7850,20241027H1815,20241027
7851,20241027H1830,20241027
7852,20241027H1845,20241027
7853,20241027H1900,20241027
7854,20241027H1915,20241027
7855,20241027H1930,20241027
7856,20241027H1945,20241027
7857,20241027H2000,20241027
7858,20241027H2015,20241027
7859,20241027H2030,20241027
7860,20241027H2045,20241027
7861,20241027H2100,20241027
7862,20241027H2115,20241027
7863,20241027H2130,20241027
7864,20241027H2145,20241027
7865,20241027H2200,20241027
7866,20241027H2215,20241027
7867,20241027H2230,20241027
7868,20241027H2245,20241027
7869,20241027H2300,20241027
7870,20241027H2315,20241027
7871,20241027H2330,20241027
7872,20241027H2345,20241027
7873,20241129H0000,20241129
7874,20241129H0015,20241129
7875,20241129H0030,20241129
7876,20241129H0045,20241129
7877,20241129H0100,20241129
7878,20241129H0115,20241129
7879,20241129H0130,20241129
7880,20241129H0145,20241129
7881,20241129H0200,20241129
7882,20241129H0215,20241129
7883,20241129H0230,20241129
7884,20241129H0245,20241129
7885,20241129H0300,20241129
7886,20241129H0315,20241129
7887,20241129H0330,20241129
7888,20241129H0345,20241129
7889,20241129H0400,20241129
7890,20241129H0415,20241129
7891,20241129H0430,20241129
7892,20241129H0445,20241129
7893,20241129H0500,20241129
7894,20241129H0515,20241129
7895,20241129H0530,20241129
7896,20241129H0545,20241129
7897,20241129H0600,20241129
7898,20241129H0615,20241129
7899,20241129H0630,20241129
7900,20241129H0645,20241129
7901,20241129H0700,20241129
7902,20241129H0715,20241129
7903,20241129H0730,20241129
7904,20241129H0745,20241129
7905,20241129H0800,20241129
7906,20241129H0815,20241129
7907,20241129H0830,20241129
7908,20241129H0845,20241129
7909,20241129H0900,20241129
7910,20241129H0915,20241129
7911,20241129H0930,20241129
7912,20241129H0945,20241129
7913,20241129H1000,20241129
7914,20241129H1015,20241129
7915,20241129H1030,20241129
7916,20241129H1045,20241129
7917,20241129H1100,20241129
7918,20241129H1115,20241129
7919,20241129H1130,20241129
7920,20241129H1145,20241129
7921,20241129H1200,20241129
7922,20241129H1215,20241129
7923,20241129H1230,20241129
7924,20241129H1245,20241129
7925,20241129H1300,20241129
7926,20241129H1315,20241129
7927,20241129H1330,20241129
7928,20241129H1345,20241129
7929,20241129H1400,20241129
7930,20241129H1415,20241129
7931,20241129H1430,20241129
7932,20241129H1445,20241129
7933,20241129H1500,20241129
7934,20241129H1515,20241129
7935,20241129H1530,20241129
7936,20241129H1545,20241129
7937,20241129H1600,20241129
7938,20241129H1615,20241129
7939,20241129H1630,20241129
7940,20241129H1645,20241129
7941,20241129H1700,20241129
7942,20241129H1715,20241129
7943,20241129H1730,20241129
7944,20241129H1745,20241129
7945,20241129H1800,20241129
7946,20241129H1815,20241129
7947,20241129H1830,20241129
7948,20241129H1845,20241129
7949,20241129H1900,20241129
7950,20241129H1915,20241129
7951,20241129H1930,20241129
7952,20241129H1945,20241129
7953,20241129H2000,20241129
7954,20241129H2015,20241129
7955,20241129H2030,20241129
7956,20241129H2045,20241129
7957,20241129H2100,20241129
7958,20241129H2115,20241129
7959,20241129H2130,20241129
7960,20241129H2145,20241129
7961,20241129H2200,20241129
7962,20241129H2215,20241129
7963,20241129H2230,20241129
7964,20241129H2245,20241129
7965,20241129H2300,20241129
7966,20241129H2315,20241129
7967,20241129H2330,20241129
7968,20241129H2345,20241129
7969,20241222H0000,20241222
7970,20241222H0015,20241222
7971,20241222H0030,20241222
7972,20241222H0045,20241222
7973,20241222H0100,20241222
7974,20241222H0115,20241222
7975,20241222H0130,20241222
7976,20241222H0145,20241222
7977,20241222H0200,20241222
7978,20241222H0215,20241222
7979,20241222H0230,20241222
7980,20241222H0245,20241222
7981,20241222H0300,20241222
7982,20241222H0315,20241222
7983,20241222H0330,20241222
7984,20241222H0345,20241222
7985,20241222H0400,20241222
7986,20241222H0415,20241222
7987,20241222H0430,20241222
7988,20241222H0445,20241222
7989,20241222H0500,20241222
7990,20241222H0515,20241222
7991,20241222H0530,20241222
7992,20241222H0545,20241222
7993,20241222H0600,20241222
7994,20241222H0615,20241222
7995,20241222H0630,20241222
7996,20241222H0645,20241222
7997,20241222H0700,20241222
7998,20241222H0715,20241222
7999,20241222H0730,20241222
8000,20241222H0745,20241222
8001,20241222H0800,20241222
8002,20241222H0815,20241222
8003,20241222H0830,20241222
8004,20241222H0845,20241222
8005,20241222H0900,20241222
8006,20241222H0915,20241222
8007,20241222H0930,20241222
8008,20241222H0945,20241222
8009,20241222H1000,20241222
8010,20241222H1015,20241222
8011,20241222H1030,20241222
8012,20241222H1045,20241222
8013,20241222H1100,20241222
8014,20241222H1115,20241222
8015,20241222H1130,20241222
8016,20241222H1145,20241222
8017,20241222H1200,20241222
8018,20241222H1215,20241222
8019,20241222H1230,20241222
8020,20241222H1245,20241222
8021,20241222H1300,20241222
8022,20241222H1315,20241222
8023,20241222H1330,20241222
8024,20241222H1345,20241222
8025,20241222H1400,20241222
8026,20241222H1415,20241222
8027,20241222H1430,20241222
8028,20241222H1445,20241222
8029,20241222H1500,20241222
8030,20241222H1515,20241222
8031,20241222H1530,20241222
8032,20241222H1545,20241222
8033,20241222H1600,20241222
8034,20241222H1615,20241222
8035,20241222H1630,20241222
8036,20241222H1645,20241222
8037,20241222H1700,20241222
8038,20241222H1715,20241222
8039,20241222H1730,20241222
8040,20241222H1745,20241222
8041,20241222H1800,20241222
8042,20241222H1815,20241222
8043,20241222H1830,20241222
8044,20241222H1845,20241222
8045,20241222H1900,20241222
8046,20241222H1915,20241222
8047,20241222H1930,20241222
8048,20241222H1945,20241222
8049,20241222H2000,20241222
8050,20241222H2015,20241222
8051,20241222H2030,20241222
8052,20241222H2045,20241222
8053,20241222H2100,20241222
8054,20241222H2115,20241222
8055,20241222H2130,20241222
8056,20241222H2145,20241222
8057,20241222H2200,20241222
8058,20241222H2215,20241222
8059,20241222H2230,20241222
8060,20241222H2245,20241222
8061,20241222H2300,20241222
8062,20241222H2315,20241222
8063,20241222H2330,20241222
8064,20241222H2345,20241222
8065,20250105H0000,20250105
8066,20250105H0015,20250105
8067,20250105H0030,20250105
8068,20250105H0045,20250105
8069,20250105H0100,20250105
8070,20250105H0115,20250105
8071,20250105H0130,20250105
8072,20250105H0145,20250105
8073,20250105H0200,20250105
8074,20250105H0215,20250105
8075,20250105H0230,20250105
8076,20250105H0245,20250105
8077,20250105H0300,20250105
8078,20250105H0315,20250105
8079,20250105H0330,20250105
8080,20250105H0345,20250105
8081,20250105H0400,20250105
8082,20250105H0415,20250105
8083,20250105H0430,20250105
8084,20250105H0445,20250105
8085,20250105H0500,20250105
8086,20250105H0515,20250105
8087,20250105H0530,20250105
8088,20250105H0545,20250105
8089,20250105H0600,20250105
8090,20250105H0615,20250105
8091,20250105H0630,20250105
8092,20250105H0645,20250105
8093,20250105H0700,20250105
8094,20250105H0715,20250105
8095,20250105H0730,20250105
8096,20250105H0745,20250105
8097,20250105H0800,20250105
8098,20250105H0815,20250105
8099,20250105H0830,20250105
8100,20250105H0845,20250105
8101,20250105H0900,20250105
8102,20250105H0915,20250105
8103,20250105H0930,20250105
8104,20250105H0945,20250105
8105,20250105H1000,20250105
8106,20250105H1015,20250105
8107,20250105H1030,20250105
8108,20250105H1045,20250105
8109,20250105H1100,20250105
8110,20250105H1115,20250105
8111,20250105H1130,20250105
8112,20250105H1145,20250105
8113,20250105H1200,20250105
8114,20250105H1215,20250105
8115,20250105H1230,20250105
8116,20250105H1245,20250105
8117,20250105H1300,20250105
8118,20250105H1315,20250105
8119,20250105H1330,20250105
8120,20250105H1345,20250105
8121,20250105H1400,20250105
8122,20250105H1415,20250105
8123,20250105H1430,20250105
8124,20250105H1445,20250105
8125,20250105H1500,20250105
8126,20250105H1515,20250105
8127,20250105H1530,20250105
8128,20250105H1545,20250105
8129,20250105H1600,20250105
8130,20250105H1615,20250105
8131,20250105H1630,20250105
8132,20250105H1645,20250105
8133,20250105H1700,20250105
8134,20250105H1715,20250105
8135,20250105H1730,20250105
8136,20250105H1745,20250105
8137,20250105H1800,20250105
8138,20250105H1815,20250105
8139,20250105H1830,20250105
8140,20250105H1845,20250105
8141,20250105H1900,20250105
8142,20250105H1915,20250105
8143,20250105H1930,20250105
8144,20250105H1945,20250105
8145,20250105H2000,20250105
8146,20250105H2015,20250105
8147,20250105H2030,20250105
8148,20250105H2045,20250105
8149,20250105H2100,20250105
8150,20250105H2115,20250105
8151,20250105H2130,20250105
8152,20250105H2145,20250105
8153,20250105H2200,20250105
8154,20250105H2215,20250105
8155,20250105H2230,20250105
8156,20250105H2245,20250105
8157,20250105H2300,20250105
8158,20250105H2315,20250105
8159,20250105H2330,20250105
8160,20250105H2345,20250105
8161,20250109H0000,20250109
8162,20250109H0015,20250109
8163,20250109H0030,20250109
8164,20250109H0045,20250109
8165,20250109H0100,20250109
8166,20250109H0115,20250109
8167,20250109H0130,20250109
8168,20250109H0145,20250109
8169,20250109H0200,20250109
8170,20250109H0215,20250109
8171,20250109H0230,20250109
8172,20250109H0245,20250109
8173,20250109H0300,20250109
8174,20250109H0315,20250109
8175,20250109H0330,20250109
8176,20250109H0345,20250109
8177,20250109H0400,20250109
8178,20250109H0415,20250109
8179,20250109H0430,20250109
8180,20250109H0445,20250109
8181,20250109H0500,20250109
8182,20250109H0515,20250109
8183,20250109H0530,20250109
8184,20250109H0545,20250109
8185,20250109H0600,20250109
8186,20250109H0615,20250109
8187,20250109H0630,20250109
8188,20250109H0645,20250109
8189,20250109H0700,20250109
8190,20250109H0715,20250109
8191,20250109H0730,20250109
8192,20250109H0745,20250109
8193,20250109H0800,20250109
8194,20250109H0815,20250109
8195,20250109H0830,20250109
8196,20250109H0845,20250109
8197,20250109H0900,20250109
8198,20250109H0915,20250109
8199,20250109H0930,20250109
8200,20250109H0945,20250109
8201,20250109H1000,20250109
8202,20250109H1015,20250109
8203,20250109H1030,20250109
8204,20250109H1045,20250109
8205,20250109H1100,20250109
8206,20250109H1115,20250109
8207,20250109H1130,20250109
8208,20250109H1145,20250109
8209,20250109H1200,20250109
8210,20250109H1215,20250109
8211,20250109H1230,20250109
8212,20250109H1245,20250109
8213,20250109H1300,20250109
8214,20250109H1315,20250109
8215,20250109H1330,20250109
8216,20250109H1345,20250109
8217,20250109H1400,20250109
8218,20250109H1415,20250109
8219,20250109H1430,20250109
8220,20250109H1445,20250109
8221,20250109H1500,20250109
8222,20250109H1515,20250109
8223,20250109H1530,20250109
8224,20250109H1545,20250109
8225,20250109H1600,20250109
8226,20250109H1615,20250109
8227,20250109H1630,20250109
