load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,PurchasePowerZone,TotalCoolingElectricityOffset,zone_demand_mw,StorageNetCharge
Manoa,20251019H2000,0,0,13.7758,0,13.7758,0
Manoa,20251019H2015,0,0,13.6771,0,13.6771,0
Manoa,20251019H2030,0,0,13.5821,0,13.5821,0
Manoa,20251019H2045,0,0,13.4518,0,13.4518,0
Manoa,20251019H2100,0,0,13.3495,0,13.3495,0
Manoa,20251019H2115,0,0,13.2559,0,13.2559,0
Manoa,20251019H2130,0,0,13.1962,0,13.1962,0
Manoa,20251019H2145,0,0,13.1105,0,13.1105,0
Manoa,20251019H2200,0,0,13.037,0,13.037,0
Manoa,20251019H2215,0,0,12.937,0,12.937,0
Manoa,20251019H2230,0,0,12.9046,0,12.9046,0
Manoa,20251019H2245,0,0,12.8059,0,12.8059,0
Manoa,20251019H2300,0,0,12.7008,0,12.7008,0
Manoa,20251019H2315,0,0,12.6727,0,12.6727,0
Manoa,20251019H2330,0,0,12.6482,0,12.6482,0
Manoa,20251019H2345,0,0,12.4524,0,12.4524,0
Manoa,20251027H0000,0,0,12.9427,0,12.9427,0
Manoa,20251027H0015,0,0,12.6958,0,12.6958,0
Manoa,20251027H0030,0,0,12.4078,0,12.4078,0
Manoa,20251027H0045,0,0,12.2458,0,12.2458,0
Manoa,20251027H0100,0,0,12.3199,0,12.3199,0
Manoa,20251027H0115,0,0,12.294,0,12.294,0
Manoa,20251027H0130,0,0,12.1745,0,12.1745,0
Manoa,20251027H0145,0,0,12.1709,0,12.1709,0
Manoa,20251027H0200,0,0,12.1162,0,12.1162,0
Manoa,20251027H0215,0,0,12.0773,0,12.0773,0
Manoa,20251027H0230,0,0,12.0838,0,12.0838,0
Manoa,20251027H0245,0,0,12.0024,0,12.0024,0
Manoa,20251027H0300,0,0,11.9729,0,11.9729,0
Manoa,20251027H0315,0,0,11.9318,0,11.9318,0
Manoa,20251027H0330,0,0,11.8778,0,11.8778,0
Manoa,20251027H0345,0,0,11.8937,0,11.8937,0
Manoa,20251027H0400,0,0,11.8087,0,11.8087,0
Manoa,20251027H0415,0,0,11.7619,0,11.7619,0
Manoa,20251027H0430,0,0,11.7374,0,11.7374,0
Manoa,20251027H0445,0,0,11.7713,0,11.7713,0
Manoa,20251027H0500,0,0,11.7295,0,11.7295,0
Manoa,20251027H0515,0,0,11.9232,0,11.9232,0
Manoa,20251027H0530,0,0,12.4186,0,12.4186,0
Manoa,20251027H0545,0,0,12.6756,0,12.6756,0
Manoa,20251027H0600,0,0,12.7872,0,12.7872,0
Manoa,20251027H0615,0,0,13.0529,0,13.0529,0
Manoa,20251027H0630,0,0,13.1062,0,13.1062,0
Manoa,20251027H0645,0.00708774,0,12.9997,0,13.0068,0
Manoa,20251027H0700,0.0141754,0,13.0214,0,13.0356,0
Manoa,20251027H0715,0.0293572,0,12.9105,0,12.9398,0
Manoa,20251027H0730,0.0445389,0,12.9219,0,12.9665,0
Manoa,20251027H0745,0.0633934,0,12.9304,0,12.9938,0
Manoa,20251027H0800,0.082248,0,12.9598,0,13.0421,0
Manoa,20251027H0815,0.100959,0,13.2111,0,13.3121,0
Manoa,20251027H0830,0.11967,0,13.4271,0,13.5468,0
Manoa,20251027H0845,0.116587,0,13.5829,0,13.6994,0
Manoa,20251027H0900,0.113503,0,13.6371,0,13.7506,0
Manoa,20251027H0915,0.118612,0,13.7025,0,13.8211,0
Manoa,20251027H0930,0.12372,0,13.8018,0,13.9255,0
Manoa,20251027H0945,0.102964,0,13.8852,0,13.9882,0
Manoa,20251027H1000,0.0822072,0,14.0773,0,14.1595,0
Manoa,20251027H1015,0.107232,0,13.963,0,14.0702,0
Manoa,20251027H1030,0.132256,0,13.9437,0,14.076,0
Manoa,20251027H1045,0.0706257,0,14.0889,0,14.1595,0
Manoa,20251027H1100,0.00899493,0,14.3118,0,14.3208,0
Manoa,20251027H1115,0.0383193,0,14.3185,0,14.3568,0
Manoa,20251027H1130,0.0676437,0,14.2265,0,14.2942,0
Manoa,20251027H1145,0.15559,0,14.1566,0,14.3122,0
Manoa,20251027H1200,0.243537,0,13.9901,0,14.2337,0
Manoa,20251027H1215,0.225871,0,14.1525,0,14.3784,0
Manoa,20251027H1230,0.208206,0,14.158,0,14.3662,0
Manoa,20251027H1245,0.206879,0,14.1989,0,14.4058,0
Manoa,20251027H1300,0.205553,0,14.139,0,14.3446,0
Manoa,20251027H1315,0.195653,0,14.2951,0,14.4907,0
Manoa,20251027H1330,0.185754,0,14.4302,0,14.616,0
Manoa,20251027H1345,0.165624,0,14.4381,0,14.6038,0
Manoa,20251027H1400,0.145495,0,14.5619,0,14.7074,0
Manoa,20251027H1415,0.139495,0,14.6299,0,14.7694,0
Manoa,20251027H1430,0.133495,0,14.5423,0,14.6758,0
Manoa,20251027H1445,0.128986,0,14.6454,0,14.7744,0
Manoa,20251027H1500,0.124478,0,14.5743,0,14.6988,0
Manoa,20251027H1515,0.111608,0,14.7154,0,14.827,0
Manoa,20251027H1530,0.0987372,0,14.7635,0,14.8622,0
Manoa,20251027H1545,0.0976563,0,14.712,0,14.8097,0
Manoa,20251027H1600,0.0965754,0,14.5813,0,14.6779,0
Manoa,20251027H1615,0.0796609,0,14.5212,0,14.6009,0
Manoa,20251027H1630,0.0627465,0,14.5374,0,14.6002,0
Manoa,20251027H1645,0.0495324,0,14.0985,0,14.148,0
Manoa,20251027H1700,0.0363183,0,14.0627,0,14.099,0
Manoa,20251027H1715,0.0240082,0,13.9577,0,13.9817,0
Manoa,20251027H1730,0.0116982,0,13.8987,0,13.9104,0
Manoa,20251027H1745,0.0058491,0,14.4352,0,14.441,0
Manoa,20251027H1800,0,0,14.6102,0,14.6102,0
Manoa,20251027H1815,0,0,14.8126,0,14.8126,0
Manoa,20251027H1830,0,0,14.9026,0,14.9026,0
Manoa,20251027H1845,0,0,14.8925,0,14.8925,0
Manoa,20251027H1900,0,0,14.8003,0,14.8003,0
Manoa,20251027H1915,0,0,14.8061,0,14.8061,0
Manoa,20251027H1930,0,0,14.7341,0,14.7341,0
Manoa,20251027H1945,0,0,14.6434,0,14.6434,0
Manoa,20251027H2000,0,0,14.2438,0,14.2438,0
Manoa,20251027H2015,0,0,14.13,0,14.13,0
Manoa,20251027H2030,0,0,14.053,0,14.053,0
Manoa,20251027H2045,0,0,13.9457,0,13.9457,0
Manoa,20251027H2100,0,0,13.806,0,13.806,0
Manoa,20251027H2115,0,0,13.7153,0,13.7153,0
Manoa,20251027H2130,0,0,13.5511,0,13.5511,0
Manoa,20251027H2145,0,0,13.5792,0,13.5792,0
Manoa,20251027H2200,0,0,13.4755,0,13.4755,0
Manoa,20251027H2215,0,0,13.2595,0,13.2595,0
Manoa,20251027H2230,0,0,13.2847,0,13.2847,0
Manoa,20251027H2245,0,0,13.6181,0,13.6181,0
Manoa,20251027H2300,0,0,13.6073,0,13.6073,0
Manoa,20251027H2315,0,0,13.446,0,13.446,0
Manoa,20251027H2330,0,0,13.3092,0,13.3092,0
Manoa,20251027H2345,0,0,13.0774,0,13.0774,0
Manoa,20251031H0000,0,0,13.5952,0,13.1839,0.411261
Manoa,20251031H0015,0,0,12.9499,0,12.9499,0
Manoa,20251031H0030,0,0,12.7022,0,12.7022,0
Manoa,20251031H0045,0,0,12.5122,0,12.5122,0
Manoa,20251031H0100,0,0,12.469,0,12.469,0
Manoa,20251031H0115,0,0,12.4164,0,12.4164,0
Manoa,20251031H0130,0,0,12.3458,0,12.3458,0
Manoa,20251031H0145,0,0,12.2609,0,12.2609,0
Manoa,20251031H0200,0,0,12.3364,0,12.222,0.114395
Manoa,20251031H0215,0,0,12.15,0,12.15,0
Manoa,20251031H0230,0,0,12.0816,0,12.0816,0
Manoa,20251031H0245,0,0,12.0521,0,12.0521,0
Manoa,20251031H0300,0,0,12.0766,0,12.0766,0
Manoa,20251031H0315,0,0,12.0103,0,12.0103,0
Manoa,20251031H0330,0,0,12.0089,0,12.0089,0
Manoa,20251031H0345,0,0,11.9635,0,11.9635,0
Manoa,20251031H0400,0,0,11.9786,0,11.9786,0
Manoa,20251031H0415,0,0,11.9369,0,11.9369,0
Manoa,20251031H0430,0,0,11.9484,0,11.9484,0
Manoa,20251031H0445,0,0,12.0118,0,12.0118,0
Manoa,20251031H0500,0,0,12.0276,0,12.0276,0
Manoa,20251031H0515,0,0,12.4042,0,12.4042,0
Manoa,20251031H0530,0,0,13.1587,0,13.1587,0
Manoa,20251031H0545,0,0,13.5274,0,13.5274,0
Manoa,20251031H0600,0,0,13.7902,0,13.7902,0
Manoa,20251031H0615,0,0,14.9364,0,14.9364,0
Manoa,20251031H0630,0,0,15.4145,0,15.4145,0
Manoa,20251031H0645,0.00632988,0,15.4946,0,15.5009,0
Manoa,20251031H0700,0.0126598,0,15.6049,0,15.6175,0
Manoa,20251031H0715,0.0273953,0,15.7118,0,15.7392,0
Manoa,20251031H0730,0.0421308,0,15.9959,0,16.038,0
Manoa,20251031H0745,0.0612111,0,16.1719,0,16.2331,0
Manoa,20251031H0800,0.0802914,0,16.4581,0,16.5384,0
Manoa,20251031H0815,0.0998372,0,16.7957,0,16.8955,0
Manoa,20251031H0830,0.119383,0,17.5172,0,17.2253,0.411261
Manoa,20251031H0845,0.13776,0,17.5382,0,17.676,0
Manoa,20251031H0900,0.156136,0,17.9382,0,18.0943,0
Manoa,20251031H0915,0.172188,0,18.1785,0,18.3506,0
Manoa,20251031H0930,0.188239,0,18.3849,0,18.5731,0
Manoa,20251031H0945,0.201778,0,18.4865,0,18.6883,0
Manoa,20251031H1000,0.215316,0,18.7106,0,18.9259,0
Manoa,20251031H1015,0.226003,0,18.8058,0,19.0318,0
Manoa,20251031H1030,0.236689,0,18.8628,0,19.0994,0
Manoa,20251031H1045,0.244654,0,18.8483,0,19.093,0
Manoa,20251031H1100,0.252619,0,19.1024,0,19.355,0
Manoa,20251031H1115,0.257898,0,19.3015,0,19.2571,0.302312
Manoa,20251031H1130,0.263176,0,19.1538,0,19.417,0
Manoa,20251031H1145,0.272386,0,19.3015,0,19.5739,0
Manoa,20251031H1200,0.268412,0,19.3015,0,19.4285,0.141466
Manoa,20251031H1215,0.315586,0,19.3015,0,19.6171,0
Manoa,20251031H1230,0.357346,0,19.3015,0,19.6589,0
Manoa,20251031H1245,0.341506,0,19.3015,0,19.643,0
Manoa,20251031H1300,0.378946,0,19.3015,0,19.6805,0
Manoa,20251031H1315,0.356626,0,19.3015,0,19.6582,0
Manoa,20251031H1330,0.397666,0,19.3015,0,19.6992,0
Manoa,20251031H1345,0.450946,0,19.3015,0,19.7525,0
Manoa,20251031H1400,0.378226,0,19.3015,0,19.6798,0
Manoa,20251031H1415,0.363106,0,19.3015,0,19.6646,0
Manoa,20251031H1430,0.291826,0,19.3015,0,19.5934,0
Manoa,20251031H1445,0.267346,0,19.3015,0,19.5689,0
Manoa,20251031H1500,0.268066,0,19.3015,0,19.5696,0
Manoa,20251031H1515,0.221986,0,19.3015,0,19.5235,0
Manoa,20251031H1530,0.154739,0,19.2622,0,19.417,0
Manoa,20251031H1545,0.110162,0,19.0858,0,19.1959,0
Manoa,20251031H1600,0.0655845,0,18.9727,0,19.0382,0
Manoa,20251031H1615,0.0722909,0,18.8003,0,18.8726,0
Manoa,20251031H1630,0.0789972,0,18.6302,0,18.7092,0
Manoa,20251031H1645,0.0601341,0,18.1299,0,18.1901,0
Manoa,20251031H1700,0.041271,0,17.8529,0,17.8942,0
Manoa,20251031H1715,0.0268279,0,17.5765,0,17.6033,0
Manoa,20251031H1730,0.0123847,0,17.2446,0,17.257,0
Manoa,20251031H1745,0.00619233,0,17.1406,0,17.1468,0
Manoa,20251031H1800,0,0,17.0294,0,17.0294,0
Manoa,20251031H1815,0,0,16.9243,0,16.9243,0
Manoa,20251031H1830,0,0,16.7767,0,16.7767,0
Manoa,20251031H1845,0,0,16.5686,0,16.5686,0
Manoa,20251031H1900,0,0,16.4491,0,16.4491,0
Manoa,20251031H1915,0,0,16.1129,0,16.1129,0
Manoa,20251031H1930,0,0,15.8954,0,15.8954,0
Manoa,20251031H1945,0,0,15.6146,0,15.6146,0
Manoa,20251031H2000,0,0,15.4426,0,15.4426,0
Manoa,20251031H2015,0,0,15.6659,0,15.2546,0.411261
Manoa,20251031H2030,0,0,15.0962,0,15.0962,0
Manoa,20251031H2045,0,0,15.03,0,15.03,0
Manoa,20251031H2100,0,0,14.9278,0,14.9278,0
Manoa,20251031H2115,0,0,14.467,0,14.467,0
Manoa,20251031H2130,0,0,14.3575,0,14.3575,0
Manoa,20251031H2145,0,0,14.2654,0,14.2654,0
Manoa,20251031H2200,0,0,14.0897,0,14.0897,0
Manoa,20251031H2215,0,0,13.806,0,13.806,0
Manoa,20251031H2230,0,0,13.4978,0,13.4978,0
Manoa,20251031H2245,0,0,13.4093,0,13.4093,0
Manoa,20251031H2300,0,0,13.2862,0,13.2862,0
Manoa,20251031H2315,0,0,13.0939,0,13.0939,0
Manoa,20251031H2330,0,0,13.0018,0,13.0018,0
Manoa,20251031H2345,0,0,12.8563,0,12.8563,0
Manoa,20251106H0000,0,0,13.2445,0,12.8333,0.411261
Manoa,20251106H0015,0,0,12.4898,0,12.4898,0
Manoa,20251106H0030,0,0,12.2465,0,12.2465,0
Manoa,20251106H0045,0,0,12.1759,0,12.1759,0
Manoa,20251106H0100,0,0,12.0636,0,12.0636,0
Manoa,20251106H0115,0,0,11.9952,0,11.9952,0
Manoa,20251106H0130,0,0,11.9869,0,11.9059,0.0809481
Manoa,20251106H0145,0,0,11.8541,0,11.8541,0
Manoa,20251106H0200,0,0,11.7626,0,11.7626,0
Manoa,20251106H0215,0,0,11.7468,0,11.7468,0
Manoa,20251106H0230,0,0,11.6208,0,11.6208,0
Manoa,20251106H0245,0,0,11.6186,0,11.6186,0
Manoa,20251106H0300,0,0,11.6316,0,11.6316,0
Manoa,20251106H0315,0,0,11.5834,0,11.5834,0
Manoa,20251106H0330,0,0,11.5474,0,11.5474,0
Manoa,20251106H0345,0,0,11.5474,0,11.5474,0
Manoa,20251106H0400,0,0,11.5733,0,11.5733,0
Manoa,20251106H0415,0,0,11.5502,0,11.5502,0
Manoa,20251106H0430,0,0,11.5373,0,11.5373,0
Manoa,20251106H0445,0,0,11.5488,0,11.5488,0
Manoa,20251106H0500,0,0,11.641,0,11.641,0
Manoa,20251106H0515,0,0,11.857,0,11.857,0
Manoa,20251106H0530,0,0,12.5611,0,12.5611,0
Manoa,20251106H0545,0,0,12.7922,0,12.7922,0
Manoa,20251106H0600,0,0,13.0946,0,13.0946,0
Manoa,20251106H0615,0,0,14.0386,0,14.0386,0
Manoa,20251106H0630,0,0,14.5771,0,14.5771,0
Manoa,20251106H0645,0.00512982,0,14.7383,0,14.7434,0
Manoa,20251106H0700,0.0102596,0,14.6137,0,14.6239,0
Manoa,20251106H0715,0.0242647,0,14.609,0,14.6333,0
Manoa,20251106H0730,0.0382698,0,14.7952,0,14.8334,0
Manoa,20251106H0745,0.0569265,0,15.0206,0,15.0775,0
Manoa,20251106H0800,0.0755832,0,15.3403,0,15.4159,0
Manoa,20251106H0815,0.0950497,0,15.6946,0,15.7896,0
Manoa,20251106H0830,0.114516,0,16.5428,0,16.2461,0.411261
Manoa,20251106H0845,0.132949,0,16.2715,0,16.4045,0
Manoa,20251106H0900,0.151382,0,16.6311,0,16.7825,0
Manoa,20251106H0915,0.167331,0,16.9845,0,17.1518,0
Manoa,20251106H0930,0.183281,0,17.1954,0,17.3786,0
Manoa,20251106H0945,0.196501,0,17.5313,0,17.7278,0
Manoa,20251106H1000,0.209722,0,17.6247,0,17.8344,0
Manoa,20251106H1015,0.2201,0,17.7266,0,17.9467,0
Manoa,20251106H1030,0.230478,0,17.8703,0,18.1008,0
Manoa,20251106H1045,0.238086,0,17.8858,0,18.1238,0
Manoa,20251106H1100,0.245693,0,17.9969,0,18.2426,0
Manoa,20251106H1115,0.212982,0,18.0304,0,18.2434,0
Manoa,20251106H1130,0.18027,0,18.2049,0,18.3852,0
Manoa,20251106H1145,0.191546,0,18.396,0,18.5875,0
Manoa,20251106H1200,0.202821,0,18.3429,0,18.5458,0
Manoa,20251106H1215,0.218614,0,18.5439,0,18.7625,0
Manoa,20251106H1230,0.234408,0,18.9788,0,18.833,0.380186
Manoa,20251106H1245,0.22452,0,18.7136,0,18.9382,0
Manoa,20251106H1300,0.214631,0,18.9788,0,19.1052,0.0882495
Manoa,20251106H1315,0.284062,0,18.9788,0,19.2629,0
Manoa,20251106H1330,0.361822,0,18.9788,0,19.3406,0
Manoa,20251106H1345,0.444622,0,18.9788,0,19.4234,0
Manoa,20251106H1400,0.356782,0,18.9788,0,19.3356,0
Manoa,20251106H1415,0.313582,0,18.9788,0,19.2924,0
Manoa,20251106H1430,0.206302,0,18.9788,0,19.1851,0
Manoa,20251106H1445,0.116302,0,18.9788,0,19.0951,0
Manoa,20251106H1500,0.0889419,0,18.9788,0,19.0678,0
Manoa,20251106H1515,0.0397466,0,18.9639,0,19.0037,0
Manoa,20251106H1530,0.0112274,0,18.7131,0,18.7243,0
Manoa,20251106H1545,0.0313978,0,18.5302,0,18.5616,0
Manoa,20251106H1600,0.0515682,0,18.3092,0,18.3607,0
Manoa,20251106H1615,0.0429042,0,18.0356,0,18.0785,0
Manoa,20251106H1630,0.0342402,0,17.8448,0,17.879,0
Manoa,20251106H1645,0.0299989,0,17.2162,0,17.2462,0
Manoa,20251106H1700,0.0257576,0,17.1988,0,17.2246,0
Manoa,20251106H1715,0.0163028,0,17.0743,0,17.0906,0
Manoa,20251106H1730,0.00684798,0,16.7778,0,16.7846,0
Manoa,20251106H1745,0.00342399,0,16.553,0,16.5564,0
Manoa,20251106H1800,0,0,16.5175,0,16.5175,0
Manoa,20251106H1815,0,0,16.5485,0,16.5485,0
Manoa,20251106H1830,0,0,16.4527,0,16.4527,0
Manoa,20251106H1845,0,0,16.3519,0,16.3519,0
Manoa,20251106H1900,0,0,16.1503,0,16.1503,0
Manoa,20251106H1915,0,0,15.7738,0,15.7738,0
Manoa,20251106H1930,0,0,15.6283,0,15.6283,0
Manoa,20251106H1945,0,0,15.4656,0,15.4656,0
Manoa,20251106H2000,0,0,15.2381,0,15.2381,0
Manoa,20251106H2015,0,0,15.0869,0,15.0869,0
Manoa,20251106H2030,0,0,15.3052,0,14.8939,0.411261
Manoa,20251106H2045,0,0,14.8687,0,14.8687,0
Manoa,20251106H2100,0,0,14.6542,0,14.6542,0
Manoa,20251106H2115,0,0,14.1653,0,14.1653,0
Manoa,20251106H2130,0,0,13.9889,0,13.9889,0
Manoa,20251106H2145,0,0,13.883,0,13.883,0
Manoa,20251106H2200,0,0,13.7635,0,13.7635,0
Manoa,20251106H2215,0,0,13.2019,0,13.2019,0
Manoa,20251106H2230,0,0,13.2566,0,13.2566,0
Manoa,20251106H2245,0,0,13.2638,0,13.2638,0
Manoa,20251106H2300,0,0,13.0723,0,13.0723,0
Manoa,20251106H2315,0,0,12.8642,0,12.8642,0
Manoa,20251106H2330,0,0,12.7346,0,12.7346,0
Manoa,20251106H2345,0,0,12.5546,0,12.5546,0
Manoa,20251124H0000,0,0,11.7158,0,11.7158,0
Manoa,20251124H0015,0,0,11.3731,0,11.3731,0
Manoa,20251124H0030,0,0,11.0232,0,11.0232,0
Manoa,20251124H0045,0,0,10.9613,0,10.9613,0
Manoa,20251124H0100,0,0,10.931,0,10.931,0
Manoa,20251124H0115,0,0,10.9274,0,10.9274,0
Manoa,20251124H0130,0,0,10.8814,0,10.8814,0
Manoa,20251124H0145,0,0,10.7719,0,10.7719,0
Manoa,20251124H0200,0,0,10.7395,0,10.7395,0
Manoa,20251124H0215,0,0,10.7215,0,10.7215,0
Manoa,20251124H0230,0,0,10.5898,0,10.5898,0
Manoa,20251124H0245,0,0,10.5991,0,10.5991,0
Manoa,20251124H0300,0,0,10.5473,0,10.5473,0
Manoa,20251124H0315,0,0,10.4098,0,10.4098,0
Manoa,20251124H0330,0,0,10.4731,0,10.4731,0
Manoa,20251124H0345,0,0,10.4602,0,10.4602,0
Manoa,20251124H0400,0,0,10.3572,0,10.3572,0
Manoa,20251124H0415,0,0,10.2334,0,10.2334,0
Manoa,20251124H0430,0,0,10.2312,0,10.2312,0
Manoa,20251124H0445,0,0,10.2478,0,10.2478,0
Manoa,20251124H0500,0,0,10.3162,0,10.3162,0
Manoa,20251124H0515,0,0,10.3572,0,10.3572,0
Manoa,20251124H0530,0,0,10.7856,0,10.7856,0
Manoa,20251124H0545,0,0,10.8907,0,10.8907,0
Manoa,20251124H0600,0,0,10.7582,0,10.7582,0
Manoa,20251124H0615,0,0,11.0081,0,11.0081,0
Manoa,20251124H0630,0,0,11.1931,0,11.1931,0
Manoa,20251124H0645,0.00203391,0,11.1356,0,11.1377,0
Manoa,20251124H0700,0.00406785,0,11.112,0,11.1161,0
Manoa,20251124H0715,0.0155142,0,11.0538,0,11.0693,0
Manoa,20251124H0730,0.0269605,0,11.187,0,11.214,0
Manoa,20251124H0745,0.0443911,0,11.2157,0,11.2601,0
Manoa,20251124H0800,0.0618216,0,11.3293,0,11.3911,0
Manoa,20251124H0815,0.0810227,0,11.3778,0,11.4588,0
Manoa,20251124H0830,0.100224,0,11.4536,0,11.5538,0
Manoa,20251124H0845,0.118915,0,11.476,0,11.5949,0
Manoa,20251124H0900,0.137606,0,11.4666,0,11.6042,0
Manoa,20251124H0915,0.154273,0,11.594,0,11.7482,0
Manoa,20251124H0930,0.170941,0,11.7537,0,11.9246,0
Manoa,20251124H0945,0.18487,0,11.914,0,12.0989,0
Manoa,20251124H1000,0.198799,0,12.1269,0,12.3257,0
Manoa,20251124H1015,0.209996,0,11.9126,0,12.1226,0
Manoa,20251124H1030,0.221193,0,11.9972,0,12.2184,0
Manoa,20251124H1045,0.229763,0,12.0506,0,12.2803,0
Manoa,20251124H1100,0.238333,0,12.1586,0,12.397,0
Manoa,20251124H1115,0.243903,0,12.2222,0,12.4661,0
Manoa,20251124H1130,0.249472,0,12.213,0,12.4625,0
Manoa,20251124H1145,0.252241,0,12.2837,0,12.5359,0
Manoa,20251124H1200,0.25501,0,12.4372,0,12.6922,0
Manoa,20251124H1215,0.255216,0,12.4261,0,12.6814,0
Manoa,20251124H1230,0.255423,0,12.3662,0,12.6216,0
Manoa,20251124H1245,0.252796,0,12.3134,0,12.5662,0
Manoa,20251124H1300,0.250168,0,12.4175,0,12.6677,0
Manoa,20251124H1315,0.244872,0,12.497,0,12.7418,0
Manoa,20251124H1330,0.239576,0,12.5534,0,12.793,0
Manoa,20251124H1345,0.231483,0,12.4643,0,12.6958,0
Manoa,20251124H1400,0.22339,0,12.5127,0,12.7361,0
Manoa,20251124H1415,0.21255,0,12.5113,0,12.7238,0
Manoa,20251124H1430,0.201711,0,12.4688,0,12.6706,0
Manoa,20251124H1445,0.188021,0,12.484,0,12.672,0
Manoa,20251124H1500,0.174331,0,12.5128,0,12.6871,0
Manoa,20251124H1515,0.158303,0,12.5871,0,12.7454,0
Manoa,20251124H1530,0.142274,0,12.6399,0,12.7822,0
Manoa,20251124H1545,0.124137,0,12.64,0,12.7642,0
Manoa,20251124H1600,0.106,0,12.687,0,12.793,0
Manoa,20251124H1615,0.0626004,0,12.7808,0,12.8434,0
Manoa,20251124H1630,0.0192002,0,12.7471,0,12.7663,0
Manoa,20251124H1645,0.0258151,0,12.8377,0,12.8635,0
Manoa,20251124H1700,0.03243,0,12.7404,0,12.7728,0
Manoa,20251124H1715,0.019523,0,12.7223,0,12.7418,0
Manoa,20251124H1730,0.00661593,0,12.5675,0,12.5741,0
Manoa,20251124H1745,0.00330798,0,12.835,0,12.8383,0
Manoa,20251124H1800,0,0,12.9499,0,12.9499,0
Manoa,20251124H1815,0,0,13.0687,0,13.0687,0
Manoa,20251124H1830,0,0,13.009,0,13.009,0
Manoa,20251124H1845,0,0,13.1191,0,13.1191,0
Manoa,20251124H1900,0,0,13.1184,0,13.1184,0
Manoa,20251124H1915,0,0,13.1177,0,13.1177,0
Manoa,20251124H1930,0,0,13.0702,0,13.0702,0
Manoa,20251124H1945,0,0,13.091,0,13.091,0
Manoa,20251124H2000,0,0,13.0075,0,13.0075,0
Manoa,20251124H2015,0,0,12.9182,0,12.9182,0
Manoa,20251124H2030,0,0,12.9233,0,12.9233,0
Manoa,20251124H2045,0,0,12.9694,0,12.9694,0
Manoa,20251124H2100,0,0,12.8016,0,12.8016,0
Manoa,20251124H2115,0,0,12.7462,0,12.7462,0
Manoa,20251124H2130,0,0,12.7037,0,12.7037,0
Manoa,20251124H2145,0,0,12.6605,0,12.6605,0
Manoa,20251124H2200,0,0,12.5172,0,12.5172,0
Manoa,20251124H2215,0,0,12.4416,0,12.4416,0
Manoa,20251124H2230,0,0,12.4445,0,12.4445,0
Manoa,20251124H2245,0,0,12.4524,0,12.4524,0
Manoa,20251124H2300,0,0,12.3026,0,12.3026,0
Manoa,20251124H2315,0,0,12.3408,0,12.3408,0
Manoa,20251124H2330,0,0,12.1975,0,12.1975,0
Manoa,20251124H2345,0,0,12.1349,0,12.1349,0
Manoa,20251129H0000,0,0,11.3638,0,11.3638,0
Manoa,20251129H0015,0,0,11.0822,0,11.0822,0
Manoa,20251129H0030,0,0,10.8504,0,10.8504,0
Manoa,20251129H0045,0,0,10.7978,0,10.7978,0
Manoa,20251129H0100,0,0,10.7309,0,10.7309,0
Manoa,20251129H0115,0,0,10.831,0,10.831,0
Manoa,20251129H0130,0,0,10.7921,0,10.7921,0
Manoa,20251129H0145,0,0,10.7345,0,10.7345,0
Manoa,20251129H0200,0,0,10.6978,0,10.6978,0
Manoa,20251129H0215,0,0,10.6769,0,10.6769,0
Manoa,20251129H0230,0,0,10.687,0,10.687,0
Manoa,20251129H0245,0,0,10.782,0,10.782,0
Manoa,20251129H0300,0,0,10.643,0,10.643,0
Manoa,20251129H0315,0,0,10.6949,0,10.6949,0
Manoa,20251129H0330,0,0,10.7006,0,10.7006,0
Manoa,20251129H0345,0,0,10.7359,0,10.7359,0
Manoa,20251129H0400,0,0,10.7129,0,10.7129,0
Manoa,20251129H0415,0,0,10.7654,0,10.7654,0
Manoa,20251129H0430,0,0,10.8382,0,10.8382,0
Manoa,20251129H0445,0,0,10.8194,0,10.8194,0
Manoa,20251129H0500,0,0,10.8367,0,10.8367,0
Manoa,20251129H0515,0,0,11.0088,0,11.0088,0
Manoa,20251129H0530,0,0,11.5337,0,11.5337,0
Manoa,20251129H0545,0,0,11.6971,0,11.6971,0
Manoa,20251129H0600,0,0,11.8678,0,11.8678,0
Manoa,20251129H0615,0,0,12.4481,0,12.4481,0
Manoa,20251129H0630,0,0,12.9254,0,12.9254,0
Manoa,20251129H0645,0.00118098,0,13.0085,0,13.0097,0
Manoa,20251129H0700,0.00236193,0,13.0174,0,13.0198,0
Manoa,20251129H0715,0.0123803,0,12.8115,0,12.8239,0
Manoa,20251129H0730,0.0223987,0,12.9009,0,12.9233,0
Manoa,20251129H0745,0.0387153,0,12.9155,0,12.9542,0
Manoa,20251129H0800,0.055032,0,12.9107,0,12.9658,0
Manoa,20251129H0815,0.0662646,0,13.3149,0,13.3812,0
Manoa,20251129H0830,0.0774972,0,13.4247,0,13.5022,0
Manoa,20251129H0845,0.0903088,0,13.5904,0,13.6807,0
Manoa,20251129H0900,0.103121,0,13.6705,0,13.7736,0
Manoa,20251129H0915,0.118258,0,13.9685,0,14.0868,0
Manoa,20251129H0930,0.133395,0,14.0477,0,14.1811,0
Manoa,20251129H0945,0.117557,0,14.2752,0,14.3928,0
Manoa,20251129H1000,0.10172,0,14.4192,0,14.521,0
Manoa,20251129H1015,0.0998226,0,14.4406,0,14.5404,0
Manoa,20251129H1030,0.0979257,0,14.5454,0,14.6434,0
