GEN_TPS_1,GEN_TPS_2,DispatchGen
Rooftop_PV-0,4158,0.03649905
Rooftop_PV-0,4159,0.0729981
Rooftop_PV-0,4160,0.09453719999999999
Rooftop_PV-0,4161,0.1160763
Rooftop_PV-0,4162,0.13696905
Rooftop_PV-0,4163,0.15786180000000002
Rooftop_PV-0,4164,0.1769175
Rooftop_PV-0,4165,0.1959732
Rooftop_PV-0,4166,0.2127999
Rooftop_PV-0,4167,0.22962660000000001
Rooftop_PV-0,4168,0.21965415
Rooftop_PV-0,4169,0.20968170000000003
Rooftop_PV-0,4170,0.18924824999999998
Rooftop_PV-0,4171,0.1688148
Rooftop_PV-0,4172,0.18543225
Rooftop_PV-0,4173,0.20204969999999997
Rooftop_PV-0,4174,0.25102485
Rooftop_PV-0,4175,0.3
Rooftop_PV-0,4176,0.3
Rooftop_PV-0,4177,0.3
Rooftop_PV-0,4178,0.2860563
Rooftop_PV-0,4179,0.2721126
Rooftop_PV-0,4180,0.2653335
Rooftop_PV-0,4181,0.25855439999999996
Rooftop_PV-0,4182,0.26229824999999996
Rooftop_PV-0,4183,0.2660421
Rooftop_PV-0,4184,0.2563143
Rooftop_PV-0,4185,0.24658649999999996
Rooftop_PV-0,4186,0.26666639999999997
Rooftop_PV-0,4187,0.28674629999999995
Rooftop_PV-0,4188,0.27499919999999994
Rooftop_PV-0,4189,0.2632521
Rooftop_PV-0,4190,0.24964574999999997
Rooftop_PV-0,4191,0.23603939999999998
Rooftop_PV-0,4192,0.21995204999999998
Rooftop_PV-0,4193,0.20386469999999998
Rooftop_PV-0,4194,0.14396954999999997
Rooftop_PV-0,4195,0.0840744
Rooftop_PV-0,4196,0.06524685
Rooftop_PV-0,4197,0.046419300000000004
Rooftop_PV-0,4198,0.0643275
Rooftop_PV-0,4199,0.0822357
Rooftop_PV-0,4200,0.06166619999999999
Rooftop_PV-0,4201,0.0410967
Rooftop_PV-0,4202,0.02598498
Rooftop_PV-0,4203,0.010873229999999998
Rooftop_PV-0,4204,0.00543663
Rooftop_PV-0,4205,0.0
Rooftop_PV-0,4206,0.0
Rooftop_PV-0,4207,0.0
Rooftop_PV-0,4208,0.0
Rooftop_PV-0,4209,0.0
Rooftop_PV-0,4210,0.0
Rooftop_PV-0,4211,0.0
Rooftop_PV-0,4212,0.0
Rooftop_PV-0,4213,0.0
Rooftop_PV-0,4214,0.0
Rooftop_PV-0,4215,0.0
Rooftop_PV-0,4216,0.0
Rooftop_PV-0,4217,0.0
Rooftop_PV-0,4218,0.0
Rooftop_PV-0,4219,0.0
Rooftop_PV-0,4220,0.0
Rooftop_PV-0,4221,0.0
Rooftop_PV-0,4222,0.0
Rooftop_PV-0,4223,0.0
Rooftop_PV-0,4224,0.0
Rooftop_PV-0,4225,0.0
Rooftop_PV-0,4226,0.0
Rooftop_PV-0,4227,0.0
Rooftop_PV-0,4228,0.0
Rooftop_PV-0,4229,0.0
Rooftop_PV-0,4230,0.0
Rooftop_PV-0,4231,0.0
Rooftop_PV-0,4232,0.0
Rooftop_PV-0,4233,0.0
Rooftop_PV-0,4234,0.0
Rooftop_PV-0,4235,0.0
Rooftop_PV-0,4236,0.0
Rooftop_PV-0,4237,0.0
Rooftop_PV-0,4238,0.0
Rooftop_PV-0,4239,0.0
Rooftop_PV-0,4240,0.0
Rooftop_PV-0,4241,0.0
Rooftop_PV-0,4242,0.0
Rooftop_PV-0,4243,0.0
Rooftop_PV-0,4244,0.0
Rooftop_PV-0,4245,0.0
Rooftop_PV-0,4246,0.0
Rooftop_PV-0,4247,0.0
Rooftop_PV-0,4248,0.0
Rooftop_PV-0,4249,0.0
Rooftop_PV-0,4250,0.0010198199999999998
Rooftop_PV-0,4251,0.0020396699999999995
Rooftop_PV-0,4252,0.01334835
Rooftop_PV-0,4253,0.024657059999999998
Rooftop_PV-0,4254,0.02548374
Rooftop_PV-0,4255,0.026310419999999994
Rooftop_PV-0,4256,0.05198526
Rooftop_PV-0,4257,0.0776601
Rooftop_PV-0,4258,0.060348299999999994
Rooftop_PV-0,4259,0.0430365
Rooftop_PV-0,4260,0.0582006
Rooftop_PV-0,4261,0.07336469999999999
Rooftop_PV-0,4262,0.08046554999999998
Rooftop_PV-0,4263,0.0875664
Rooftop_PV-0,4264,0.10149689999999999
Rooftop_PV-0,4265,0.11542739999999999
Rooftop_PV-0,4266,0.09317009999999999
Rooftop_PV-0,4267,0.07091280000000001
Rooftop_PV-0,4268,0.08835825
Rooftop_PV-0,4269,0.1058037
Rooftop_PV-0,4270,0.15267495
Rooftop_PV-0,4271,0.1995462
Rooftop_PV-0,4272,0.2265537
Rooftop_PV-0,4273,0.2535612
Rooftop_PV-0,4274,0.25424955
Rooftop_PV-0,4275,0.2549379
Rooftop_PV-0,4276,0.27746895
Rooftop_PV-0,4277,0.3
Rooftop_PV-0,4278,0.29696235000000004
Rooftop_PV-0,4279,0.2939247
Rooftop_PV-0,4280,0.28620239999999997
Rooftop_PV-0,4281,0.27848009999999995
Rooftop_PV-0,4282,0.26806409999999997
Rooftop_PV-0,4283,0.2576481
Rooftop_PV-0,4284,0.24452445
Rooftop_PV-0,4285,0.2314008
Rooftop_PV-0,4286,0.2154777
Rooftop_PV-0,4287,0.19955459999999997
Rooftop_PV-0,4288,0.18122430000000003
Rooftop_PV-0,4289,0.162894
Rooftop_PV-0,4290,0.1423827
Rooftop_PV-0,4291,0.12187139999999999
Rooftop_PV-0,4292,0.10017555
Rooftop_PV-0,4293,0.07847969999999999
Rooftop_PV-0,4294,0.0556938
Rooftop_PV-0,4295,0.032907900000000004
Rooftop_PV-0,4296,0.02035539
Rooftop_PV-0,4297,0.00780288
Rooftop_PV-0,4298,0.00390144
Rooftop_PV-0,4299,0.0
Rooftop_PV-0,4300,0.0
Rooftop_PV-0,4301,0.0
Rooftop_PV-0,4302,0.0
Rooftop_PV-0,4303,0.0
Rooftop_PV-0,4304,0.0
Rooftop_PV-0,4305,0.0
Rooftop_PV-0,4306,0.0
Rooftop_PV-0,4307,0.0
Rooftop_PV-0,4308,0.0
Rooftop_PV-0,4309,0.0
Rooftop_PV-0,4310,0.0
Rooftop_PV-0,4311,0.0
Rooftop_PV-0,4312,0.0
Rooftop_PV-0,4313,0.0
Rooftop_PV-0,4314,0.0
Rooftop_PV-0,4315,0.0
Rooftop_PV-0,4316,0.0
Rooftop_PV-0,4317,0.0
Rooftop_PV-0,4318,0.0
Rooftop_PV-0,4319,0.0
Rooftop_PV-0,4320,0.0
Rooftop_PV-0,4321,0.0
Rooftop_PV-0,4322,0.0
Rooftop_PV-0,4323,0.0
Rooftop_PV-0,4324,0.0
Rooftop_PV-0,4325,0.0
Rooftop_PV-0,4326,0.0
Rooftop_PV-0,4327,0.0
Rooftop_PV-0,4328,0.0
Rooftop_PV-0,4329,0.0
Rooftop_PV-0,4330,0.0
Rooftop_PV-0,4331,0.0
Rooftop_PV-0,4332,0.0
Rooftop_PV-0,4333,0.0
Rooftop_PV-0,4334,0.0
Rooftop_PV-0,4335,0.0
Rooftop_PV-0,4336,0.0
Rooftop_PV-0,4337,0.0
Rooftop_PV-0,4338,0.0
Rooftop_PV-0,4339,0.0
Rooftop_PV-0,4340,0.0
Rooftop_PV-0,4341,0.0
Rooftop_PV-0,4342,0.0
Rooftop_PV-0,4343,0.0
Rooftop_PV-0,4344,0.0
Rooftop_PV-0,4345,0.0
Rooftop_PV-0,4346,0.0
Rooftop_PV-0,4347,0.0
Rooftop_PV-0,4348,0.0070877399999999995
Rooftop_PV-0,4349,0.01417545
Rooftop_PV-0,4350,0.02935719
Rooftop_PV-0,4351,0.0445389
Rooftop_PV-0,4352,0.06339344999999999
Rooftop_PV-0,4353,0.082248
Rooftop_PV-0,4354,0.10095915
Rooftop_PV-0,4355,0.1196703
Rooftop_PV-0,4356,0.11658674999999999
Rooftop_PV-0,4357,0.1135032
Rooftop_PV-0,4358,0.11861175
Rooftop_PV-0,4359,0.1237203
Rooftop_PV-0,4360,0.10296374999999999
Rooftop_PV-0,4361,0.0822072
Rooftop_PV-0,4362,0.10723185
Rooftop_PV-0,4363,0.1322565
Rooftop_PV-0,4364,0.0706257
Rooftop_PV-0,4365,0.008994929999999998
Rooftop_PV-0,4366,0.038319330000000006
Rooftop_PV-0,4367,0.06764369999999999
Rooftop_PV-0,4368,0.15559035
Rooftop_PV-0,4369,0.243537
Rooftop_PV-0,4370,0.22587134999999997
Rooftop_PV-0,4371,0.20820569999999997
Rooftop_PV-0,4372,0.20687925000000001
Rooftop_PV-0,4373,0.2055528
Rooftop_PV-0,4374,0.19565339999999998
Rooftop_PV-0,4375,0.185754
Rooftop_PV-0,4376,0.16562445
Rooftop_PV-0,4377,0.14549489999999998
Rooftop_PV-0,4378,0.13949474999999997
Rooftop_PV-0,4379,0.1334946
Rooftop_PV-0,4380,0.12898635
Rooftop_PV-0,4381,0.12447810000000001
Rooftop_PV-0,4382,0.11160765
Rooftop_PV-0,4383,0.09873719999999998
Rooftop_PV-0,4384,0.0976563
Rooftop_PV-0,4385,0.09657539999999999
Rooftop_PV-0,4386,0.07966094999999998
Rooftop_PV-0,4387,0.0627465
Rooftop_PV-0,4388,0.0495324
Rooftop_PV-0,4389,0.0363183
Rooftop_PV-0,4390,0.02400825
Rooftop_PV-0,4391,0.0116982
Rooftop_PV-0,4392,0.0058491
Rooftop_PV-0,4393,0.0
Rooftop_PV-0,4394,0.0
Rooftop_PV-0,4395,0.0
Rooftop_PV-0,4396,0.0
Rooftop_PV-0,4397,0.0
Rooftop_PV-0,4398,0.0
Rooftop_PV-0,4399,0.0
Rooftop_PV-0,4400,0.0
Rooftop_PV-0,4401,0.0
Rooftop_PV-0,4402,0.0
Rooftop_PV-0,4403,0.0
Rooftop_PV-0,4404,0.0
Rooftop_PV-0,4405,0.0
Rooftop_PV-0,4406,0.0
Rooftop_PV-0,4407,0.0
Rooftop_PV-0,4408,0.0
Rooftop_PV-0,4409,0.0
Rooftop_PV-0,4410,0.0
Rooftop_PV-0,4411,0.0
Rooftop_PV-0,4412,0.0
Rooftop_PV-0,4413,0.0
Rooftop_PV-0,4414,0.0
Rooftop_PV-0,4415,0.0
Rooftop_PV-0,4416,0.0
Rooftop_PV-0,4417,0.0
Rooftop_PV-0,4418,0.0
Rooftop_PV-0,4419,0.0
Rooftop_PV-0,4420,0.0
Rooftop_PV-0,4421,0.0
Rooftop_PV-0,4422,0.0
Rooftop_PV-0,4423,0.0
Rooftop_PV-0,4424,0.0
Rooftop_PV-0,4425,0.0
Rooftop_PV-0,4426,0.0
Rooftop_PV-0,4427,0.0
Rooftop_PV-0,4428,0.0
Rooftop_PV-0,4429,0.0
Rooftop_PV-0,4430,0.0
Rooftop_PV-0,4431,0.0
Rooftop_PV-0,4432,0.0
Rooftop_PV-0,4433,0.0
Rooftop_PV-0,4434,0.0
Rooftop_PV-0,4435,0.0
Rooftop_PV-0,4436,0.0
Rooftop_PV-0,4437,0.0
Rooftop_PV-0,4438,0.0
Rooftop_PV-0,4439,0.0
Rooftop_PV-0,4440,0.0
Rooftop_PV-0,4441,0.0
Rooftop_PV-0,4442,0.0
Rooftop_PV-0,4443,0.0
Rooftop_PV-0,4444,0.00118098
Rooftop_PV-0,4445,0.0023619300000000004
Rooftop_PV-0,4446,0.01238028
Rooftop_PV-0,4447,0.022398659999999997
Rooftop_PV-0,4448,0.03871533
Rooftop_PV-0,4449,0.055032000000000005
Rooftop_PV-0,4450,0.0662646
Rooftop_PV-0,4451,0.0774972
Rooftop_PV-0,4452,0.09030885
Rooftop_PV-0,4453,0.1031205
Rooftop_PV-0,4454,0.11825789999999999
Rooftop_PV-0,4455,0.1333953
Rooftop_PV-0,4456,0.11755739999999999
Rooftop_PV-0,4457,0.1017195
Rooftop_PV-0,4458,0.0998226
Rooftop_PV-0,4459,0.0979257
Rooftop_PV-0,4460,0.10069650000000001
Rooftop_PV-0,4461,0.1034673
Rooftop_PV-0,4462,0.09478710000000001
Rooftop_PV-0,4463,0.0861069
Rooftop_PV-0,4464,0.08055405
Rooftop_PV-0,4465,0.0750012
Rooftop_PV-0,4466,0.07740645
Rooftop_PV-0,4467,0.07981169999999999
Rooftop_PV-0,4468,0.13106834999999997
Rooftop_PV-0,4469,0.182325
Rooftop_PV-0,4470,0.1581195
Rooftop_PV-0,4471,0.133914
Rooftop_PV-0,4472,0.1432881
Rooftop_PV-0,4473,0.15266219999999997
Rooftop_PV-0,4474,0.13702335
Rooftop_PV-0,4475,0.12138449999999999
Rooftop_PV-0,4476,0.12286364999999999
Rooftop_PV-0,4477,0.1243428
Rooftop_PV-0,4478,0.1155828
Rooftop_PV-0,4479,0.1068228
Rooftop_PV-0,4480,0.07832099999999999
Rooftop_PV-0,4481,0.0498192
Rooftop_PV-0,4482,0.047320799999999996
Rooftop_PV-0,4483,0.04482239999999999
Rooftop_PV-0,4484,0.032179019999999996
Rooftop_PV-0,4485,0.01953564
Rooftop_PV-0,4486,0.01150758
Rooftop_PV-0,4487,0.0034794899999999996
Rooftop_PV-0,4488,0.00173976
Rooftop_PV-0,4489,0.0
Rooftop_PV-0,4490,0.0
Rooftop_PV-0,4491,0.0
Rooftop_PV-0,4492,0.0
Rooftop_PV-0,4493,0.0
Rooftop_PV-0,4494,0.0
Rooftop_PV-0,4495,0.0
Rooftop_PV-0,4496,0.0
Rooftop_PV-0,4497,0.0
Rooftop_PV-0,4498,0.0
Rooftop_PV-0,4499,0.0
Rooftop_PV-0,4500,0.0
Rooftop_PV-0,4501,0.0
Rooftop_PV-0,4502,0.0
Rooftop_PV-0,4503,0.0
Rooftop_PV-0,4504,0.0
Rooftop_PV-0,4505,0.0
Rooftop_PV-0,4506,0.0
Rooftop_PV-0,4507,0.0
Rooftop_PV-0,4508,0.0
Rooftop_PV-0,4509,0.0
Rooftop_PV-0,4510,0.0
Rooftop_PV-0,4511,0.0
Rooftop_PV-0,4512,0.0
Rooftop_PV-0,4513,0.0
Rooftop_PV-0,4514,0.0
Rooftop_PV-0,4515,0.0
Rooftop_PV-0,4516,0.0
Rooftop_PV-0,4517,0.0
Rooftop_PV-0,4518,0.0
Rooftop_PV-0,4519,0.0
Rooftop_PV-0,4520,0.0
Rooftop_PV-0,4521,0.0
Rooftop_PV-0,4522,0.0
Rooftop_PV-0,4523,0.0
Rooftop_PV-0,4524,0.0
Rooftop_PV-0,4525,0.0
Rooftop_PV-0,4526,0.0
Rooftop_PV-0,4527,0.0
Rooftop_PV-0,4528,0.0
Rooftop_PV-0,4529,0.0
Rooftop_PV-0,4530,0.0
Rooftop_PV-0,4531,0.0
Rooftop_PV-0,4532,0.0
Rooftop_PV-0,4533,0.0
Rooftop_PV-0,4534,0.0
Rooftop_PV-0,4535,0.0
Rooftop_PV-0,4536,0.0
Rooftop_PV-0,4537,0.0
Rooftop_PV-0,4538,0.0
Rooftop_PV-0,4539,0.0
Rooftop_PV-0,4540,0.0
Rooftop_PV-0,4541,0.0
Rooftop_PV-0,4542,0.00541215
Rooftop_PV-0,4543,0.0108243
Rooftop_PV-0,4544,0.0245289
Rooftop_PV-0,4545,0.0382335
Rooftop_PV-0,4546,0.048477
Rooftop_PV-0,4547,0.058720499999999995
Rooftop_PV-0,4548,0.0812007
Rooftop_PV-0,4549,0.10368089999999999
Rooftop_PV-0,4550,0.11411969999999999
Rooftop_PV-0,4551,0.12455849999999999
Rooftop_PV-0,4552,0.14865555
Rooftop_PV-0,4553,0.17275259999999998
Rooftop_PV-0,4554,0.18440265
Rooftop_PV-0,4555,0.1960527
Rooftop_PV-0,4556,0.2054184
Rooftop_PV-0,4557,0.2147841
Rooftop_PV-0,4558,0.22151115000000002
Rooftop_PV-0,4559,0.22823819999999997
Rooftop_PV-0,4560,0.23230664999999998
Rooftop_PV-0,4561,0.23637509999999998
Rooftop_PV-0,4562,0.2378226
Rooftop_PV-0,4563,0.23927009999999999
Rooftop_PV-0,4564,0.23800829999999998
Rooftop_PV-0,4565,0.2367465
Rooftop_PV-0,4566,0.23297895
Rooftop_PV-0,4567,0.22921139999999998
Rooftop_PV-0,4568,0.20291535000000002
Rooftop_PV-0,4569,0.1766193
Rooftop_PV-0,4570,0.1666503
Rooftop_PV-0,4571,0.1566813
Rooftop_PV-0,4572,0.16522485
Rooftop_PV-0,4573,0.1737684
Rooftop_PV-0,4574,0.15867555000000003
Rooftop_PV-0,4575,0.1435827
Rooftop_PV-0,4576,0.12662069999999997
Rooftop_PV-0,4577,0.1096587
Rooftop_PV-0,4578,0.09146984999999999
Rooftop_PV-0,4579,0.073281
Rooftop_PV-0,4580,0.0556632
Rooftop_PV-0,4581,0.0380454
Rooftop_PV-0,4582,0.02463648
Rooftop_PV-0,4583,0.011227559999999998
Rooftop_PV-0,4584,0.005613779999999999
Rooftop_PV-0,4585,0.0
Rooftop_PV-0,4586,0.0
Rooftop_PV-0,4587,0.0
Rooftop_PV-0,4588,0.0
Rooftop_PV-0,4589,0.0
Rooftop_PV-0,4590,0.0
Rooftop_PV-0,4591,0.0
Rooftop_PV-0,4592,0.0
Rooftop_PV-0,4593,0.0
Rooftop_PV-0,4594,0.0
Rooftop_PV-0,4595,0.0
Rooftop_PV-0,4596,0.0
Rooftop_PV-0,4597,0.0
Rooftop_PV-0,4598,0.0
Rooftop_PV-0,4599,0.0
Rooftop_PV-0,4600,0.0
Rooftop_PV-0,4601,0.0
Rooftop_PV-0,4602,0.0
Rooftop_PV-0,4603,0.0
Rooftop_PV-0,4604,0.0
Rooftop_PV-0,4605,0.0
Rooftop_PV-0,4606,0.0
Rooftop_PV-0,4607,0.0
Rooftop_PV-0,4608,0.0
Rooftop_PV-0,4609,0.0
Rooftop_PV-0,4610,0.0
Rooftop_PV-0,4611,0.0
Rooftop_PV-0,4612,0.0
Rooftop_PV-0,4613,0.0
Rooftop_PV-0,4614,0.0
Rooftop_PV-0,4615,0.0
Rooftop_PV-0,4616,0.0
Rooftop_PV-0,4617,0.0
Rooftop_PV-0,4618,0.0
Rooftop_PV-0,4619,0.0
Rooftop_PV-0,4620,0.0
Rooftop_PV-0,4621,0.0
Rooftop_PV-0,4622,0.0
Rooftop_PV-0,4623,0.0
Rooftop_PV-0,4624,0.0
Rooftop_PV-0,4625,0.0
Rooftop_PV-0,4626,0.0
Rooftop_PV-0,4627,0.0
Rooftop_PV-0,4628,0.0
Rooftop_PV-0,4629,0.0
Rooftop_PV-0,4630,0.0
Rooftop_PV-0,4631,0.0
Rooftop_PV-0,4632,0.0
Rooftop_PV-0,4633,0.0
Rooftop_PV-0,4634,0.0
Rooftop_PV-0,4635,0.0
Rooftop_PV-0,4636,0.0
Rooftop_PV-0,4637,0.0
Rooftop_PV-0,4638,0.00351813
Rooftop_PV-0,4639,0.00703626
Rooftop_PV-0,4640,0.019964730000000003
Rooftop_PV-0,4641,0.0328932
Rooftop_PV-0,4642,0.050708399999999994
Rooftop_PV-0,4643,0.06852359999999999
Rooftop_PV-0,4644,0.08748795
Rooftop_PV-0,4645,0.10645229999999999
Rooftop_PV-0,4646,0.1244238
Rooftop_PV-0,4647,0.1423953
Rooftop_PV-0,4648,0.15841199999999997
Rooftop_PV-0,4649,0.1744287
Rooftop_PV-0,4650,0.18788999999999997
Rooftop_PV-0,4651,0.20135129999999998
Rooftop_PV-0,4652,0.21179324999999996
Rooftop_PV-0,4653,0.2222352
Rooftop_PV-0,4654,0.18314819999999998
Rooftop_PV-0,4655,0.1440612
Rooftop_PV-0,4656,0.19702290000000003
Rooftop_PV-0,4657,0.24998459999999997
Rooftop_PV-0,4658,0.25161405
Rooftop_PV-0,4659,0.2532435
Rooftop_PV-0,4660,0.25278389999999995
Rooftop_PV-0,4661,0.2523243
Rooftop_PV-0,4662,0.24898605
Rooftop_PV-0,4663,0.2456478
Rooftop_PV-0,4664,0.23939895
Rooftop_PV-0,4665,0.2331501
Rooftop_PV-0,4666,0.22402905
Rooftop_PV-0,4667,0.214908
Rooftop_PV-0,4668,0.20299589999999998
Rooftop_PV-0,4669,0.1910838
Rooftop_PV-0,4670,0.17634780000000003
Rooftop_PV-0,4671,0.1616118
Rooftop_PV-0,4672,0.08932367999999997
Rooftop_PV-0,4673,0.017035559999999998
Rooftop_PV-0,4674,0.01825713
Rooftop_PV-0,4675,0.01947867
Rooftop_PV-0,4676,0.035992619999999996
Rooftop_PV-0,4677,0.0525066
Rooftop_PV-0,4678,0.036563639999999994
Rooftop_PV-0,4679,0.020620709999999997
Rooftop_PV-0,4680,0.010310340000000001
Rooftop_PV-0,4681,0.0
Rooftop_PV-0,4682,0.0
Rooftop_PV-0,4683,0.0
Rooftop_PV-0,4684,0.0
Rooftop_PV-0,4685,0.0
Rooftop_PV-0,4686,0.0
Rooftop_PV-0,4687,0.0
Rooftop_PV-0,4688,0.0
Rooftop_PV-0,4689,0.0
Rooftop_PV-0,4690,0.0
Rooftop_PV-0,4691,0.0
Rooftop_PV-0,4692,0.0
Rooftop_PV-0,4693,0.0
Rooftop_PV-0,4694,0.0
Rooftop_PV-0,4695,0.0
Rooftop_PV-0,4696,0.0
Rooftop_PV-0,4697,0.0
Rooftop_PV-0,4698,0.0
Rooftop_PV-0,4699,0.0
Rooftop_PV-0,4700,0.0
Rooftop_PV-0,4701,0.0
Rooftop_PV-0,4702,0.0
Rooftop_PV-0,4703,0.0
Rooftop_PV-0,4704,0.0
Rooftop_PV-0,4705,0.0
Rooftop_PV-0,4706,0.0
Rooftop_PV-0,4707,0.0
Rooftop_PV-0,4708,0.0
Rooftop_PV-0,4709,0.0
Rooftop_PV-0,4710,0.0
Rooftop_PV-0,4711,0.0
Rooftop_PV-0,4712,0.0
Rooftop_PV-0,4713,0.0
Rooftop_PV-0,4714,0.0
Rooftop_PV-0,4715,0.0
Rooftop_PV-0,4716,0.0
Rooftop_PV-0,4717,0.0
Rooftop_PV-0,4718,0.0
Rooftop_PV-0,4719,0.0
Rooftop_PV-0,4720,0.0
Rooftop_PV-0,4721,0.0
Rooftop_PV-0,4722,0.0
Rooftop_PV-0,4723,0.0
Rooftop_PV-0,4724,0.0
Rooftop_PV-0,4725,0.0
Rooftop_PV-0,4726,0.0
Rooftop_PV-0,4727,0.0
Rooftop_PV-0,4728,0.0
Rooftop_PV-0,4729,0.0
Rooftop_PV-0,4730,0.0
Rooftop_PV-0,4731,0.0
Rooftop_PV-0,4732,0.0
Rooftop_PV-0,4733,0.0
Rooftop_PV-0,4734,0.0072286799999999995
Rooftop_PV-0,4735,0.01445733
Rooftop_PV-0,4736,0.014007450000000001
Rooftop_PV-0,4737,0.013557570000000001
Rooftop_PV-0,4738,0.00894351
Rooftop_PV-0,4739,0.00432948
Rooftop_PV-0,4740,0.01140252
Rooftop_PV-0,4741,0.018475529999999997
Rooftop_PV-0,4742,0.016738740000000002
Rooftop_PV-0,4743,0.01500195
Rooftop_PV-0,4744,0.02575026
Rooftop_PV-0,4745,0.0364986
Rooftop_PV-0,4746,0.049622099999999995
Rooftop_PV-0,4747,0.0627456
Rooftop_PV-0,4748,0.09388139999999999
Rooftop_PV-0,4749,0.1250172
Rooftop_PV-0,4750,0.11283929999999999
Rooftop_PV-0,4751,0.1006614
Rooftop_PV-0,4752,0.123498
Rooftop_PV-0,4753,0.14633459999999998
Rooftop_PV-0,4754,0.12134534999999999
Rooftop_PV-0,4755,0.0963561
Rooftop_PV-0,4756,0.09671985
Rooftop_PV-0,4757,0.0970836
Rooftop_PV-0,4758,0.0877236
Rooftop_PV-0,4759,0.07836359999999999
Rooftop_PV-0,4760,0.09032445
Rooftop_PV-0,4761,0.1022853
Rooftop_PV-0,4762,0.08004794999999999
Rooftop_PV-0,4763,0.05781059999999999
Rooftop_PV-0,4764,0.0480711
Rooftop_PV-0,4765,0.0383316
Rooftop_PV-0,4766,0.046228349999999994
Rooftop_PV-0,4767,0.054125099999999995
Rooftop_PV-0,4768,0.03304137
Rooftop_PV-0,4769,0.01195767
Rooftop_PV-0,4770,0.021694319999999996
Rooftop_PV-0,4771,0.031431
Rooftop_PV-0,4772,0.047108550000000006
Rooftop_PV-0,4773,0.0627861
Rooftop_PV-0,4774,0.03143886
Rooftop_PV-0,4775,9.164999999999999e-05
Rooftop_PV-0,4776,0.00793059
Rooftop_PV-0,4777,0.015769529999999997
Rooftop_PV-0,4778,0.00788478
Rooftop_PV-0,4779,0.0
Rooftop_PV-0,4780,0.0
Rooftop_PV-0,4781,0.0
Rooftop_PV-0,4782,0.0
Rooftop_PV-0,4783,0.0
Rooftop_PV-0,4784,0.0
Rooftop_PV-0,4785,0.0
Rooftop_PV-0,4786,0.0
Rooftop_PV-0,4787,0.0
Rooftop_PV-0,4788,0.0
Rooftop_PV-0,4789,0.0
Rooftop_PV-0,4790,0.0
Rooftop_PV-0,4791,0.0
Rooftop_PV-0,4792,0.0
Rooftop_PV-0,4793,0.0
Rooftop_PV-0,4794,0.0
Rooftop_PV-0,4795,0.0
Rooftop_PV-0,4796,0.0
Rooftop_PV-0,4797,0.0
Rooftop_PV-0,4798,0.0
Rooftop_PV-0,4799,0.0
Rooftop_PV-0,4800,0.0
Rooftop_PV-0,4801,0.0
Rooftop_PV-0,4802,0.0
Rooftop_PV-0,4803,0.0
Rooftop_PV-0,4804,0.0
Rooftop_PV-0,4805,0.0
Rooftop_PV-0,4806,0.0
Rooftop_PV-0,4807,0.0
Rooftop_PV-0,4808,0.0
Rooftop_PV-0,4809,0.0
Rooftop_PV-0,4810,0.0
Rooftop_PV-0,4811,0.0
Rooftop_PV-0,4812,0.0
Rooftop_PV-0,4813,0.0
Rooftop_PV-0,4814,0.0
Rooftop_PV-0,4815,0.0
Rooftop_PV-0,4816,0.0
Rooftop_PV-0,4817,0.0
Rooftop_PV-0,4818,0.0
Rooftop_PV-0,4819,0.0
Rooftop_PV-0,4820,0.0
Rooftop_PV-0,4821,0.0
Rooftop_PV-0,4822,0.0
Rooftop_PV-0,4823,0.0
Rooftop_PV-0,4824,0.0
Rooftop_PV-0,4825,0.0
Rooftop_PV-0,4826,0.0
Rooftop_PV-0,4827,0.0
Rooftop_PV-0,4828,0.0029313
Rooftop_PV-0,4829,0.0058626
Rooftop_PV-0,4830,0.01215996
Rooftop_PV-0,4831,0.01845729
Rooftop_PV-0,4832,0.025424580000000002
Rooftop_PV-0,4833,0.0323919
Rooftop_PV-0,4834,0.0646524
Rooftop_PV-0,4835,0.09691289999999998
Rooftop_PV-0,4836,0.0910083
Rooftop_PV-0,4837,0.0851037
Rooftop_PV-0,4838,0.11106585000000001
Rooftop_PV-0,4839,0.137028
Rooftop_PV-0,4840,0.13059705
Rooftop_PV-0,4841,0.1241661
Rooftop_PV-0,4842,0.12189734999999999
Rooftop_PV-0,4843,0.1196286
Rooftop_PV-0,4844,0.12306689999999998
Rooftop_PV-0,4845,0.12650519999999998
Rooftop_PV-0,4846,0.15818865000000001
Rooftop_PV-0,4847,0.1898721
Rooftop_PV-0,4848,0.15943064999999998
Rooftop_PV-0,4849,0.1289892
Rooftop_PV-0,4850,0.18529964999999998
Rooftop_PV-0,4851,0.2416101
Rooftop_PV-0,4852,0.13740855
Rooftop_PV-0,4853,0.033207
Rooftop_PV-0,4854,0.06286875
Rooftop_PV-0,4855,0.0925305
Rooftop_PV-0,4856,0.07379715
Rooftop_PV-0,4857,0.0550638
Rooftop_PV-0,4858,0.08600519999999999
Rooftop_PV-0,4859,0.1169466
Rooftop_PV-0,4860,0.13642274999999998
Rooftop_PV-0,4861,0.15589889999999998
Rooftop_PV-0,4862,0.12342510000000001
Rooftop_PV-0,4863,0.0909513
Rooftop_PV-0,4864,0.10005855
Rooftop_PV-0,4865,0.1091658
Rooftop_PV-0,4866,0.09860159999999998
Rooftop_PV-0,4867,0.0880374
Rooftop_PV-0,4868,0.08214705
Rooftop_PV-0,4869,0.0762567
