GEN_TPS_1,GEN_TPS_2,DispatchGen
Rooftop_PV-0,7118,0.0
Rooftop_PV-0,7119,0.0
Rooftop_PV-0,7120,0.0
Rooftop_PV-0,7121,0.0
Rooftop_PV-0,7122,0.0
Rooftop_PV-0,7123,0.0
Rooftop_PV-0,7124,0.0
Rooftop_PV-0,7125,0.0
Rooftop_PV-0,7126,0.0
Rooftop_PV-0,7127,0.0
Rooftop_PV-0,7128,0.0
Rooftop_PV-0,7129,0.0
Rooftop_PV-0,7130,0.0
Rooftop_PV-0,7131,0.0
Rooftop_PV-0,7132,0.0029313
Rooftop_PV-0,7133,0.0058626
Rooftop_PV-0,7134,0.01215996
Rooftop_PV-0,7135,0.01845729
Rooftop_PV-0,7136,0.025424580000000002
Rooftop_PV-0,7137,0.0323919
Rooftop_PV-0,7138,0.0646524
Rooftop_PV-0,7139,0.09691289999999998
Rooftop_PV-0,7140,0.0910083
Rooftop_PV-0,7141,0.0851037
Rooftop_PV-0,7142,0.11106585000000001
Rooftop_PV-0,7143,0.137028
Rooftop_PV-0,7144,0.13059705
Rooftop_PV-0,7145,0.1241661
Rooftop_PV-0,7146,0.12189734999999999
Rooftop_PV-0,7147,0.1196286
Rooftop_PV-0,7148,0.12306689999999998
Rooftop_PV-0,7149,0.12650519999999998
Rooftop_PV-0,7150,0.15818865000000001
Rooftop_PV-0,7151,0.1898721
Rooftop_PV-0,7152,0.15943064999999998
Rooftop_PV-0,7153,0.1289892
Rooftop_PV-0,7154,0.18529964999999998
Rooftop_PV-0,7155,0.2416101
Rooftop_PV-0,7156,0.13740855
Rooftop_PV-0,7157,0.033207
Rooftop_PV-0,7158,0.06286875
Rooftop_PV-0,7159,0.0925305
Rooftop_PV-0,7160,0.07379715
Rooftop_PV-0,7161,0.0550638
Rooftop_PV-0,7162,0.08600519999999999
Rooftop_PV-0,7163,0.1169466
Rooftop_PV-0,7164,0.13642274999999998
Rooftop_PV-0,7165,0.15589889999999998
Rooftop_PV-0,7166,0.12342510000000001
Rooftop_PV-0,7167,0.0909513
Rooftop_PV-0,7168,0.10005855
Rooftop_PV-0,7169,0.1091658
Rooftop_PV-0,7170,0.09860159999999998
Rooftop_PV-0,7171,0.0880374
Rooftop_PV-0,7172,0.08214705
Rooftop_PV-0,7173,0.0762567
Rooftop_PV-0,7174,0.06276299999999999
Rooftop_PV-0,7175,0.049269299999999995
Rooftop_PV-0,7176,0.039194070000000004
Rooftop_PV-0,7177,0.02911884
Rooftop_PV-0,7178,0.01725852
Rooftop_PV-0,7179,0.0053982
Rooftop_PV-0,7180,0.0026991
Rooftop_PV-0,7181,0.0
Rooftop_PV-0,7182,0.0
Rooftop_PV-0,7183,0.0
Rooftop_PV-0,7184,0.0
Rooftop_PV-0,7185,0.0
Rooftop_PV-0,7186,0.0
Rooftop_PV-0,7187,0.0
Rooftop_PV-0,7188,0.0
Rooftop_PV-0,7189,0.0
Rooftop_PV-0,7190,0.0
Rooftop_PV-0,7191,0.0
Rooftop_PV-0,7192,0.0
Rooftop_PV-0,7193,0.0
Rooftop_PV-0,7194,0.0
Rooftop_PV-0,7195,0.0
Rooftop_PV-0,7196,0.0
Rooftop_PV-0,7197,0.0
Rooftop_PV-0,7198,0.0
Rooftop_PV-0,7199,0.0
Rooftop_PV-0,7200,0.0
Rooftop_PV-0,7201,0.0
Rooftop_PV-0,7202,0.0
Rooftop_PV-0,7203,0.0
Rooftop_PV-0,7204,0.0
Rooftop_PV-0,7205,0.0
Rooftop_PV-0,7206,0.0
Rooftop_PV-0,7207,0.0
Rooftop_PV-0,7208,0.0
Rooftop_PV-0,7209,0.0
Rooftop_PV-0,7210,0.0
Rooftop_PV-0,7211,0.0
Rooftop_PV-0,7212,0.0
Rooftop_PV-0,7213,0.0
Rooftop_PV-0,7214,0.0
Rooftop_PV-0,7215,0.0
Rooftop_PV-0,7216,0.0
Rooftop_PV-0,7217,0.0
Rooftop_PV-0,7218,0.0
Rooftop_PV-0,7219,0.0
Rooftop_PV-0,7220,0.0
Rooftop_PV-0,7221,0.0
Rooftop_PV-0,7222,0.0
Rooftop_PV-0,7223,0.0
Rooftop_PV-0,7224,0.0
Rooftop_PV-0,7225,0.0
Rooftop_PV-0,7226,0.00246765
Rooftop_PV-0,7227,0.00493527
Rooftop_PV-0,7228,0.01844355
Rooftop_PV-0,7229,0.031951799999999995
Rooftop_PV-0,7230,0.05113515
Rooftop_PV-0,7231,0.07031849999999999
Rooftop_PV-0,7232,0.091968
Rooftop_PV-0,7233,0.11361749999999998
Rooftop_PV-0,7234,0.13480514999999998
Rooftop_PV-0,7235,0.1559928
Rooftop_PV-0,7236,0.1751529
Rooftop_PV-0,7237,0.19431299999999999
Rooftop_PV-0,7238,0.1925373
Rooftop_PV-0,7239,0.1907616
Rooftop_PV-0,7240,0.20305170000000003
Rooftop_PV-0,7241,0.2153418
Rooftop_PV-0,7242,0.21994214999999998
Rooftop_PV-0,7243,0.2245425
Rooftop_PV-0,7244,0.20704305
Rooftop_PV-0,7245,0.1895436
Rooftop_PV-0,7246,0.22873529999999997
Rooftop_PV-0,7247,0.26792699999999997
Rooftop_PV-0,7248,0.20375249999999998
Rooftop_PV-0,7249,0.139578
Rooftop_PV-0,7250,0.1021227
Rooftop_PV-0,7251,0.0646674
Rooftop_PV-0,7252,0.06471255
Rooftop_PV-0,7253,0.0647577
Rooftop_PV-0,7254,0.15849915
Rooftop_PV-0,7255,0.2522406
Rooftop_PV-0,7256,0.2603715
Rooftop_PV-0,7257,0.2685024
Rooftop_PV-0,7258,0.24582435
Rooftop_PV-0,7259,0.2231463
Rooftop_PV-0,7260,0.2395869
Rooftop_PV-0,7261,0.25602749999999996
Rooftop_PV-0,7262,0.24138915
Rooftop_PV-0,7263,0.22675079999999997
Rooftop_PV-0,7264,0.1956414
Rooftop_PV-0,7265,0.16453199999999998
Rooftop_PV-0,7266,0.15336645
Rooftop_PV-0,7267,0.1422009
Rooftop_PV-0,7268,0.1203864
Rooftop_PV-0,7269,0.0985719
Rooftop_PV-0,7270,0.05099172
Rooftop_PV-0,7271,0.00341154
Rooftop_PV-0,7272,0.01893477
Rooftop_PV-0,7273,0.034457999999999996
Rooftop_PV-0,7274,0.021055050000000002
Rooftop_PV-0,7275,0.007652099999999999
Rooftop_PV-0,7276,0.0038260499999999997
Rooftop_PV-0,7277,0.0
Rooftop_PV-0,7278,0.0
Rooftop_PV-0,7279,0.0
Rooftop_PV-0,7280,0.0
Rooftop_PV-0,7281,0.0
Rooftop_PV-0,7282,0.0
Rooftop_PV-0,7283,0.0
Rooftop_PV-0,7284,0.0
Rooftop_PV-0,7285,0.0
Rooftop_PV-0,7286,0.0
Rooftop_PV-0,7287,0.0
Rooftop_PV-0,7288,0.0
Rooftop_PV-0,7289,0.0
Rooftop_PV-0,7290,0.0
Rooftop_PV-0,7291,0.0
Rooftop_PV-0,7292,0.0
Rooftop_PV-0,7293,0.0
Rooftop_PV-0,7294,0.0
Rooftop_PV-0,7295,0.0
Rooftop_PV-0,7296,0.0
Rooftop_PV-0,7297,0.0
Rooftop_PV-0,7298,0.0
Rooftop_PV-0,7299,0.0
Rooftop_PV-0,7300,0.0
Rooftop_PV-0,7301,0.0
Rooftop_PV-0,7302,0.0
Rooftop_PV-0,7303,0.0
Rooftop_PV-0,7304,0.0
Rooftop_PV-0,7305,0.0
Rooftop_PV-0,7306,0.0
Rooftop_PV-0,7307,0.0
Rooftop_PV-0,7308,0.0
Rooftop_PV-0,7309,0.0
Rooftop_PV-0,7310,0.0
Rooftop_PV-0,7311,0.0
Rooftop_PV-0,7312,0.0
Rooftop_PV-0,7313,0.0
Rooftop_PV-0,7314,0.0
Rooftop_PV-0,7315,0.0
Rooftop_PV-0,7316,0.0
Rooftop_PV-0,7317,0.0
Rooftop_PV-0,7318,0.0
Rooftop_PV-0,7319,0.0
Rooftop_PV-0,7320,0.00145488
Rooftop_PV-0,7321,0.0029097899999999998
Rooftop_PV-0,7322,0.013175459999999998
Rooftop_PV-0,7323,0.023441159999999996
Rooftop_PV-0,7324,0.04043193
Rooftop_PV-0,7325,0.05742269999999999
Rooftop_PV-0,7326,0.07752434999999999
Rooftop_PV-0,7327,0.09762599999999999
Rooftop_PV-0,7328,0.11796614999999999
Rooftop_PV-0,7329,0.1383063
Rooftop_PV-0,7330,0.15747150000000001
Rooftop_PV-0,7331,0.1766367
Rooftop_PV-0,7332,0.19365255
Rooftop_PV-0,7333,0.21066839999999998
Rooftop_PV-0,7334,0.16805325
Rooftop_PV-0,7335,0.1254381
Rooftop_PV-0,7336,0.1227375
Rooftop_PV-0,7337,0.1200369
Rooftop_PV-0,7338,0.12835755000000001
Rooftop_PV-0,7339,0.13667819999999997
Rooftop_PV-0,7340,0.16412249999999998
Rooftop_PV-0,7341,0.1915668
Rooftop_PV-0,7342,0.14716844999999998
Rooftop_PV-0,7343,0.1027701
Rooftop_PV-0,7344,0.12494204999999997
Rooftop_PV-0,7345,0.147114
Rooftop_PV-0,7346,0.14441175
Rooftop_PV-0,7347,0.1417095
Rooftop_PV-0,7348,0.18112425
Rooftop_PV-0,7349,0.220539
Rooftop_PV-0,7350,0.18276420000000002
Rooftop_PV-0,7351,0.1449894
Rooftop_PV-0,7352,0.15561015
Rooftop_PV-0,7353,0.1662309
Rooftop_PV-0,7354,0.18189119999999998
Rooftop_PV-0,7355,0.1975515
Rooftop_PV-0,7356,0.2322486
Rooftop_PV-0,7357,0.2669457
Rooftop_PV-0,7358,0.20543759999999997
Rooftop_PV-0,7359,0.1439295
Rooftop_PV-0,7360,0.1770168
Rooftop_PV-0,7361,0.21010410000000002
Rooftop_PV-0,7362,0.15949965
Rooftop_PV-0,7363,0.10889520000000001
Rooftop_PV-0,7364,0.09705645
Rooftop_PV-0,7365,0.0852177
Rooftop_PV-0,7366,0.09010064999999999
Rooftop_PV-0,7367,0.0949836
Rooftop_PV-0,7368,0.07435245
Rooftop_PV-0,7369,0.0537213
Rooftop_PV-0,7370,0.037579709999999995
Rooftop_PV-0,7371,0.02143815
Rooftop_PV-0,7372,0.011882789999999999
Rooftop_PV-0,7373,0.00232743
Rooftop_PV-0,7374,0.0011637
Rooftop_PV-0,7375,0.0
Rooftop_PV-0,7376,0.0
Rooftop_PV-0,7377,0.0
Rooftop_PV-0,7378,0.0
Rooftop_PV-0,7379,0.0
Rooftop_PV-0,7380,0.0
Rooftop_PV-0,7381,0.0
Rooftop_PV-0,7382,0.0
Rooftop_PV-0,7383,0.0
Rooftop_PV-0,7384,0.0
Rooftop_PV-0,7385,0.0
Rooftop_PV-0,7386,0.0
Rooftop_PV-0,7387,0.0
Rooftop_PV-0,7388,0.0
Rooftop_PV-0,7389,0.0
Rooftop_PV-0,7390,0.0
Rooftop_PV-0,7391,0.0
Rooftop_PV-0,7392,0.0
Rooftop_PV-0,7393,0.0
Rooftop_PV-0,7394,0.0
Rooftop_PV-0,7395,0.0
Rooftop_PV-0,7396,0.0
Rooftop_PV-0,7397,0.0
Rooftop_PV-0,7398,0.0
Rooftop_PV-0,7399,0.0
Rooftop_PV-0,7400,0.0
Rooftop_PV-0,7401,0.0
Rooftop_PV-0,7402,0.0
Rooftop_PV-0,7403,0.0
Rooftop_PV-0,7404,0.0
Rooftop_PV-0,7405,0.0
Rooftop_PV-0,7406,0.0
Rooftop_PV-0,7407,0.0
Rooftop_PV-0,7408,0.0
Rooftop_PV-0,7409,0.0
Rooftop_PV-0,7410,0.0
Rooftop_PV-0,7411,0.0
Rooftop_PV-0,7412,0.0
Rooftop_PV-0,7413,0.0
Rooftop_PV-0,7414,0.0
Rooftop_PV-0,7415,0.0
Rooftop_PV-0,7416,0.0014475599999999996
Rooftop_PV-0,7417,0.0028950899999999995
Rooftop_PV-0,7418,0.01304277
Rooftop_PV-0,7419,0.023190419999999996
Rooftop_PV-0,7420,0.04037691
Rooftop_PV-0,7421,0.057563399999999994
Rooftop_PV-0,7422,0.07790099999999998
Rooftop_PV-0,7423,0.0982386
Rooftop_PV-0,7424,0.08501909999999999
Rooftop_PV-0,7425,0.0717996
Rooftop_PV-0,7426,0.12595515
Rooftop_PV-0,7427,0.18011069999999998
Rooftop_PV-0,7428,0.12630314999999998
Rooftop_PV-0,7429,0.0724956
Rooftop_PV-0,7430,0.1606803
Rooftop_PV-0,7431,0.248865
Rooftop_PV-0,7432,0.19048184999999998
Rooftop_PV-0,7433,0.13209869999999999
Rooftop_PV-0,7434,0.14344215
Rooftop_PV-0,7435,0.15478560000000002
Rooftop_PV-0,7436,0.17025015
Rooftop_PV-0,7437,0.18571469999999998
Rooftop_PV-0,7438,0.15586935000000002
Rooftop_PV-0,7439,0.126024
Rooftop_PV-0,7440,0.17117175
Rooftop_PV-0,7441,0.21631949999999997
Rooftop_PV-0,7442,0.25815975
Rooftop_PV-0,7443,0.3
Rooftop_PV-0,7444,0.3
Rooftop_PV-0,7445,0.3
Rooftop_PV-0,7446,0.3
Rooftop_PV-0,7447,0.3
Rooftop_PV-0,7448,0.3
Rooftop_PV-0,7449,0.3
Rooftop_PV-0,7450,0.29892284999999996
Rooftop_PV-0,7451,0.2978457
Rooftop_PV-0,7452,0.28705125
Rooftop_PV-0,7453,0.27625679999999997
Rooftop_PV-0,7454,0.26299304999999995
Rooftop_PV-0,7455,0.24972929999999996
Rooftop_PV-0,7456,0.2342592
Rooftop_PV-0,7457,0.2187891
Rooftop_PV-0,7458,0.20098124999999997
Rooftop_PV-0,7459,0.1831734
Rooftop_PV-0,7460,0.16361084999999997
Rooftop_PV-0,7461,0.1440483
Rooftop_PV-0,7462,0.1232649
Rooftop_PV-0,7463,0.10248149999999999
Rooftop_PV-0,7464,0.08197469999999998
Rooftop_PV-0,7465,0.06146789999999999
Rooftop_PV-0,7466,0.04404477
Rooftop_PV-0,7467,0.026621609999999997
Rooftop_PV-0,7468,0.01544937
Rooftop_PV-0,7469,0.00427713
Rooftop_PV-0,7470,0.00213858
Rooftop_PV-0,7471,0.0
Rooftop_PV-0,7472,0.0
Rooftop_PV-0,7473,0.0
Rooftop_PV-0,7474,0.0
Rooftop_PV-0,7475,0.0
Rooftop_PV-0,7476,0.0
Rooftop_PV-0,7477,0.0
Rooftop_PV-0,7478,0.0
Rooftop_PV-0,7479,0.0
Rooftop_PV-0,7480,0.0
Rooftop_PV-0,7481,0.0
Rooftop_PV-0,7482,0.0
Rooftop_PV-0,7483,0.0
Rooftop_PV-0,7484,0.0
Rooftop_PV-0,7485,0.0
Rooftop_PV-0,7486,0.0
Rooftop_PV-0,7487,0.0
Rooftop_PV-0,7488,0.0
Rooftop_PV-0,7489,0.0
Rooftop_PV-0,7490,0.0
Rooftop_PV-0,7491,0.0
Rooftop_PV-0,7492,0.0
Rooftop_PV-0,7493,0.0
Rooftop_PV-0,7494,0.0
Rooftop_PV-0,7495,0.0
Rooftop_PV-0,7496,0.0
Rooftop_PV-0,7497,0.0
Rooftop_PV-0,7498,0.0
Rooftop_PV-0,7499,0.0
Rooftop_PV-0,7500,0.0
Rooftop_PV-0,7501,0.0
Rooftop_PV-0,7502,0.0
Rooftop_PV-0,7503,0.0
Rooftop_PV-0,7504,0.0
Rooftop_PV-0,7505,0.0
Rooftop_PV-0,7506,0.0
Rooftop_PV-0,7507,0.0
Rooftop_PV-0,7508,0.0
Rooftop_PV-0,7509,0.0
Rooftop_PV-0,7510,0.0
Rooftop_PV-0,7511,0.0
Rooftop_PV-0,7512,0.0
Rooftop_PV-0,7513,0.0
Rooftop_PV-0,7514,0.008390429999999999
Rooftop_PV-0,7515,0.016780859999999998
Rooftop_PV-0,7516,0.03262923
Rooftop_PV-0,7517,0.0484776
Rooftop_PV-0,7518,0.0392754
Rooftop_PV-0,7519,0.030073199999999998
Rooftop_PV-0,7520,0.0192183
Rooftop_PV-0,7521,0.008363399999999998
Rooftop_PV-0,7522,0.03673125
Rooftop_PV-0,7523,0.0650991
Rooftop_PV-0,7524,0.13733055
Rooftop_PV-0,7525,0.20956199999999997
Rooftop_PV-0,7526,0.12344999999999999
Rooftop_PV-0,7527,0.037337999999999996
Rooftop_PV-0,7528,0.04006364999999999
Rooftop_PV-0,7529,0.0427893
Rooftop_PV-0,7530,0.12954269999999998
Rooftop_PV-0,7531,0.21629610000000002
Rooftop_PV-0,7532,0.1880217
Rooftop_PV-0,7533,0.15974729999999998
Rooftop_PV-0,7534,0.22987364999999998
Rooftop_PV-0,7535,0.3
Rooftop_PV-0,7536,0.3
Rooftop_PV-0,7537,0.3
Rooftop_PV-0,7538,0.2623677
Rooftop_PV-0,7539,0.2247354
Rooftop_PV-0,7540,0.2623677
Rooftop_PV-0,7541,0.3
Rooftop_PV-0,7542,0.2422857
Rooftop_PV-0,7543,0.18457140000000002
Rooftop_PV-0,7544,0.2422857
Rooftop_PV-0,7545,0.3
Rooftop_PV-0,7546,0.299913
Rooftop_PV-0,7547,0.29982600000000004
Rooftop_PV-0,7548,0.2894622
Rooftop_PV-0,7549,0.2790984
Rooftop_PV-0,7550,0.2663574
Rooftop_PV-0,7551,0.25361639999999996
Rooftop_PV-0,7552,0.23827454999999997
Rooftop_PV-0,7553,0.2229327
Rooftop_PV-0,7554,0.20531699999999997
Rooftop_PV-0,7555,0.1877013
Rooftop_PV-0,7556,0.16821119999999998
Rooftop_PV-0,7557,0.1487211
Rooftop_PV-0,7558,0.12795209999999999
Rooftop_PV-0,7559,0.1071831
Rooftop_PV-0,7560,0.05681468999999999
Rooftop_PV-0,7561,0.00644631
Rooftop_PV-0,7562,0.0180225
Rooftop_PV-0,7563,0.02959869
Rooftop_PV-0,7564,0.01733253
Rooftop_PV-0,7565,0.005066339999999999
Rooftop_PV-0,7566,0.0025331699999999995
Rooftop_PV-0,7567,0.0
Rooftop_PV-0,7568,0.0
Rooftop_PV-0,7569,0.0
Rooftop_PV-0,7570,0.0
Rooftop_PV-0,7571,0.0
Rooftop_PV-0,7572,0.0
Rooftop_PV-0,7573,0.0
Rooftop_PV-0,7574,0.0
Rooftop_PV-0,7575,0.0
Rooftop_PV-0,7576,0.0
Rooftop_PV-0,7577,0.0
Rooftop_PV-0,7578,0.0
Rooftop_PV-0,7579,0.0
Rooftop_PV-0,7580,0.0
Rooftop_PV-0,7581,0.0
Rooftop_PV-0,7582,0.0
Rooftop_PV-0,7583,0.0
Rooftop_PV-0,7584,0.0
Rooftop_PV-0,7585,0.0
Rooftop_PV-0,7586,0.0
Rooftop_PV-0,7587,0.0
Rooftop_PV-0,7588,0.0
Rooftop_PV-0,7589,0.0
Rooftop_PV-0,7590,0.0
Rooftop_PV-0,7591,0.0
Rooftop_PV-0,7592,0.0
Rooftop_PV-0,7593,0.0
Rooftop_PV-0,7594,0.0
Rooftop_PV-0,7595,0.0
Rooftop_PV-0,7596,0.0
Rooftop_PV-0,7597,0.0
Rooftop_PV-0,7598,0.0
Rooftop_PV-0,7599,0.0
Rooftop_PV-0,7600,0.0
Rooftop_PV-0,7601,0.0
Rooftop_PV-0,7602,0.0
Rooftop_PV-0,7603,0.0
Rooftop_PV-0,7604,0.0
Rooftop_PV-0,7605,0.0
Rooftop_PV-0,7606,0.0
Rooftop_PV-0,7607,0.0
Rooftop_PV-0,7608,0.0
Rooftop_PV-0,7609,0.0
Rooftop_PV-0,7610,0.0029077199999999995
Rooftop_PV-0,7611,0.005815439999999999
Rooftop_PV-0,7612,0.0029077199999999995
Rooftop_PV-0,7613,0.0
Rooftop_PV-0,7614,0.03649905
Rooftop_PV-0,7615,0.0729981
Rooftop_PV-0,7616,0.09453719999999999
Rooftop_PV-0,7617,0.1160763
Rooftop_PV-0,7618,0.13696905
Rooftop_PV-0,7619,0.15786180000000002
Rooftop_PV-0,7620,0.1769175
Rooftop_PV-0,7621,0.1959732
Rooftop_PV-0,7622,0.2127999
Rooftop_PV-0,7623,0.22962660000000001
Rooftop_PV-0,7624,0.21965415
Rooftop_PV-0,7625,0.20968170000000003
Rooftop_PV-0,7626,0.18924824999999998
Rooftop_PV-0,7627,0.1688148
Rooftop_PV-0,7628,0.18543225
Rooftop_PV-0,7629,0.20204969999999997
Rooftop_PV-0,7630,0.25102485
Rooftop_PV-0,7631,0.3
Rooftop_PV-0,7632,0.3
Rooftop_PV-0,7633,0.3
Rooftop_PV-0,7634,0.2860563
Rooftop_PV-0,7635,0.2721126
Rooftop_PV-0,7636,0.2653335
Rooftop_PV-0,7637,0.25855439999999996
Rooftop_PV-0,7638,0.26229824999999996
Rooftop_PV-0,7639,0.2660421
Rooftop_PV-0,7640,0.2563143
Rooftop_PV-0,7641,0.24658649999999996
Rooftop_PV-0,7642,0.26666639999999997
Rooftop_PV-0,7643,0.28674629999999995
Rooftop_PV-0,7644,0.27499919999999994
Rooftop_PV-0,7645,0.2632521
Rooftop_PV-0,7646,0.24964574999999997
Rooftop_PV-0,7647,0.23603939999999998
Rooftop_PV-0,7648,0.21995204999999998
Rooftop_PV-0,7649,0.20386469999999998
Rooftop_PV-0,7650,0.14396954999999997
Rooftop_PV-0,7651,0.0840744
Rooftop_PV-0,7652,0.06524685
Rooftop_PV-0,7653,0.046419300000000004
Rooftop_PV-0,7654,0.0643275
Rooftop_PV-0,7655,0.0822357
Rooftop_PV-0,7656,0.06166619999999999
Rooftop_PV-0,7657,0.0410967
Rooftop_PV-0,7658,0.02598498
Rooftop_PV-0,7659,0.010873229999999998
Rooftop_PV-0,7660,0.00543663
Rooftop_PV-0,7661,0.0
Rooftop_PV-0,7662,0.0
Rooftop_PV-0,7663,0.0
Rooftop_PV-0,7664,0.0
Rooftop_PV-0,7665,0.0
Rooftop_PV-0,7666,0.0
Rooftop_PV-0,7667,0.0
Rooftop_PV-0,7668,0.0
Rooftop_PV-0,7669,0.0
Rooftop_PV-0,7670,0.0
Rooftop_PV-0,7671,0.0
Rooftop_PV-0,7672,0.0
Rooftop_PV-0,7673,0.0
Rooftop_PV-0,7674,0.0
Rooftop_PV-0,7675,0.0
Rooftop_PV-0,7676,0.0
Rooftop_PV-0,7677,0.0
Rooftop_PV-0,7678,0.0
Rooftop_PV-0,7679,0.0
Rooftop_PV-0,7680,0.0
Rooftop_PV-0,7681,0.0
Rooftop_PV-0,7682,0.0
Rooftop_PV-0,7683,0.0
Rooftop_PV-0,7684,0.0
Rooftop_PV-0,7685,0.0
Rooftop_PV-0,7686,0.0
Rooftop_PV-0,7687,0.0
Rooftop_PV-0,7688,0.0
Rooftop_PV-0,7689,0.0
Rooftop_PV-0,7690,0.0
Rooftop_PV-0,7691,0.0
Rooftop_PV-0,7692,0.0
Rooftop_PV-0,7693,0.0
Rooftop_PV-0,7694,0.0
Rooftop_PV-0,7695,0.0
Rooftop_PV-0,7696,0.0
Rooftop_PV-0,7697,0.0
Rooftop_PV-0,7698,0.0
Rooftop_PV-0,7699,0.0
Rooftop_PV-0,7700,0.0
Rooftop_PV-0,7701,0.0
Rooftop_PV-0,7702,0.0
Rooftop_PV-0,7703,0.0
Rooftop_PV-0,7704,0.0
Rooftop_PV-0,7705,0.0
Rooftop_PV-0,7706,0.0010198199999999998
Rooftop_PV-0,7707,0.0020396699999999995
Rooftop_PV-0,7708,0.01334835
Rooftop_PV-0,7709,0.024657059999999998
Rooftop_PV-0,7710,0.02548374
Rooftop_PV-0,7711,0.026310419999999994
Rooftop_PV-0,7712,0.05198526
Rooftop_PV-0,7713,0.0776601
Rooftop_PV-0,7714,0.060348299999999994
Rooftop_PV-0,7715,0.0430365
Rooftop_PV-0,7716,0.0582006
Rooftop_PV-0,7717,0.07336469999999999
Rooftop_PV-0,7718,0.08046554999999998
Rooftop_PV-0,7719,0.0875664
Rooftop_PV-0,7720,0.10149689999999999
Rooftop_PV-0,7721,0.11542739999999999
Rooftop_PV-0,7722,0.09317009999999999
Rooftop_PV-0,7723,0.07091280000000001
Rooftop_PV-0,7724,0.08835825
Rooftop_PV-0,7725,0.1058037
Rooftop_PV-0,7726,0.15267495
Rooftop_PV-0,7727,0.1995462
Rooftop_PV-0,7728,0.2265537
Rooftop_PV-0,7729,0.2535612
Rooftop_PV-0,7730,0.25424955
Rooftop_PV-0,7731,0.2549379
Rooftop_PV-0,7732,0.27746895
Rooftop_PV-0,7733,0.3
Rooftop_PV-0,7734,0.29696235000000004
Rooftop_PV-0,7735,0.2939247
Rooftop_PV-0,7736,0.28620239999999997
Rooftop_PV-0,7737,0.27848009999999995
Rooftop_PV-0,7738,0.26806409999999997
Rooftop_PV-0,7739,0.2576481
Rooftop_PV-0,7740,0.24452445
Rooftop_PV-0,7741,0.2314008
Rooftop_PV-0,7742,0.2154777
Rooftop_PV-0,7743,0.19955459999999997
Rooftop_PV-0,7744,0.18122430000000003
Rooftop_PV-0,7745,0.162894
Rooftop_PV-0,7746,0.1423827
Rooftop_PV-0,7747,0.12187139999999999
Rooftop_PV-0,7748,0.10017555
Rooftop_PV-0,7749,0.07847969999999999
Rooftop_PV-0,7750,0.0556938
Rooftop_PV-0,7751,0.032907900000000004
Rooftop_PV-0,7752,0.02035539
Rooftop_PV-0,7753,0.00780288
Rooftop_PV-0,7754,0.00390144
Rooftop_PV-0,7755,0.0
Rooftop_PV-0,7756,0.0
Rooftop_PV-0,7757,0.0
Rooftop_PV-0,7758,0.0
Rooftop_PV-0,7759,0.0
Rooftop_PV-0,7760,0.0
Rooftop_PV-0,7761,0.0
Rooftop_PV-0,7762,0.0
Rooftop_PV-0,7763,0.0
Rooftop_PV-0,7764,0.0
Rooftop_PV-0,7765,0.0
Rooftop_PV-0,7766,0.0
Rooftop_PV-0,7767,0.0
Rooftop_PV-0,7768,0.0
Rooftop_PV-0,7769,0.0
Rooftop_PV-0,7770,0.0
Rooftop_PV-0,7771,0.0
Rooftop_PV-0,7772,0.0
Rooftop_PV-0,7773,0.0
Rooftop_PV-0,7774,0.0
Rooftop_PV-0,7775,0.0
Rooftop_PV-0,7776,0.0
Rooftop_PV-0,7777,0.0
Rooftop_PV-0,7778,0.0
Rooftop_PV-0,7779,0.0
Rooftop_PV-0,7780,0.0
Rooftop_PV-0,7781,0.0
Rooftop_PV-0,7782,0.0
Rooftop_PV-0,7783,0.0
Rooftop_PV-0,7784,0.0
Rooftop_PV-0,7785,0.0
Rooftop_PV-0,7786,0.0
Rooftop_PV-0,7787,0.0
Rooftop_PV-0,7788,0.0
Rooftop_PV-0,7789,0.0
Rooftop_PV-0,7790,0.0
Rooftop_PV-0,7791,0.0
Rooftop_PV-0,7792,0.0
Rooftop_PV-0,7793,0.0
Rooftop_PV-0,7794,0.0
Rooftop_PV-0,7795,0.0
Rooftop_PV-0,7796,0.0
Rooftop_PV-0,7797,0.0
Rooftop_PV-0,7798,0.0
Rooftop_PV-0,7799,0.0
Rooftop_PV-0,7800,0.0
Rooftop_PV-0,7801,0.0
Rooftop_PV-0,7802,0.0
Rooftop_PV-0,7803,0.0
Rooftop_PV-0,7804,0.0070877399999999995
Rooftop_PV-0,7805,0.01417545
Rooftop_PV-0,7806,0.02935719
Rooftop_PV-0,7807,0.0445389
Rooftop_PV-0,7808,0.06339344999999999
Rooftop_PV-0,7809,0.082248
Rooftop_PV-0,7810,0.10095915
Rooftop_PV-0,7811,0.1196703
Rooftop_PV-0,7812,0.11658674999999999
Rooftop_PV-0,7813,0.1135032
Rooftop_PV-0,7814,0.11861175
Rooftop_PV-0,7815,0.1237203
Rooftop_PV-0,7816,0.10296374999999999
Rooftop_PV-0,7817,0.0822072
Rooftop_PV-0,7818,0.10723185
Rooftop_PV-0,7819,0.1322565
Rooftop_PV-0,7820,0.0706257
Rooftop_PV-0,7821,0.008994929999999998
Rooftop_PV-0,7822,0.038319330000000006
Rooftop_PV-0,7823,0.06764369999999999
Rooftop_PV-0,7824,0.15559035
Rooftop_PV-0,7825,0.243537
Rooftop_PV-0,7826,0.22587134999999997
